Close,High,Low,Open,Volume
ADMA,ADMA,ADMA,ADMA,ADMA
3.819999933242798,3.930000066757202,3.809999942779541,3.930000066757202,939100
3.7699999809265137,3.859999895095825,3.75,3.859999895095825,893200
3.7100000381469727,3.7699999809265137,3.700000047683716,3.75,1100200
3.700000047683716,3.7200000286102295,3.609999895095825,3.7100000381469727,1589800
3.740000009536743,3.740000009536743,3.5999999046325684,3.700000047683716,2310900
4.010000228881836,4.010000228881836,3.7300000190734863,3.740000009536743,2672400
4.039999961853027,4.099999904632568,3.950000047683716,4.099999904632568,2159400
4.199999809265137,4.239999771118164,4.039999961853027,4.139999866485596,3942500
4.139999866485596,4.224999904632568,4.090000152587891,4.190000057220459,1331900
4.21999979019165,4.349999904632568,4.150000095367432,4.190000057220459,2081000
4.090000152587891,4.239999771118164,4.059999942779541,4.239999771118164,1496900
4.130000114440918,4.210000038146973,4.070000171661377,4.139999866485596,1112000
4.239999771118164,4.275000095367432,4.159999847412109,4.159999847412109,1643600
4.360000133514404,4.414999961853027,4.269999980926514,4.28000020980835,1159800
4.489999771118164,4.489999771118164,4.360000133514404,4.360000133514404,1701400
4.519999980926514,4.579999923706055,4.440000057220459,4.46999979019165,4182900
4.519999980926514,4.610000133514404,4.519999980926514,4.539999961853027,1725800
4.550000190734863,4.690000057220459,4.449999809265137,4.5,2620700
4.420000076293945,4.539999961853027,4.369999885559082,4.539999961853027,1685800
4.53000020980835,4.559999942779541,4.389999866485596,4.480000019073486,1552600
4.400000095367432,4.480000019073486,4.400000095367432,4.46999979019165,1407900
4.809999942779541,4.840000152587891,4.610000133514404,4.699999809265137,5758900
5.070000171661377,5.099999904632568,4.739999771118164,4.789999961853027,7464600
4.960000038146973,5.079999923706055,4.914999961853027,5.070000171661377,4358200
4.940000057220459,4.989999771118164,4.769999980926514,4.989999771118164,4542000
4.989999771118164,5.014999866485596,4.894999980926514,5.0,2426100
4.929999828338623,4.985000133514404,4.909999847412109,4.96999979019165,1770400
4.929999828338623,4.949999809265137,4.820000171661377,4.889999866485596,2013300
5.019999980926514,5.03000020980835,4.875,4.949999809265137,1811700
5.010000228881836,5.059999942779541,4.861000061035156,5.059999942779541,1949100
5.289999961853027,5.300000190734863,5.0,5.0,5207500
5.269999980926514,5.340000152587891,5.170000076293945,5.329999923706055,3246600
5.050000190734863,5.340000152587891,5.025000095367432,5.340000152587891,2170600
5.079999923706055,5.195000171661377,5.050000190734863,5.110000133514404,1774000
5.090000152587891,5.199999809265137,5.059999942779541,5.130000114440918,1041600
5.329999923706055,5.349999904632568,5.079999923706055,5.110000133514404,2531200
5.349999904632568,5.380000114440918,5.269999980926514,5.300000190734863,3307300
5.190000057220459,5.409999847412109,5.170000076293945,5.360000133514404,2538000
5.300000190734863,5.315999984741211,5.179999828338623,5.25,1339000
5.230000019073486,5.269999980926514,5.179999828338623,5.21999979019165,1355100
5.179999828338623,5.210000038146973,5.099999904632568,5.179999828338623,1299100
5.269999980926514,5.28000020980835,5.130000114440918,5.159999847412109,2485100
5.179999828338623,5.309999942779541,5.179999828338623,5.289999961853027,1095400
5.170000076293945,5.195000171661377,5.105000019073486,5.170000076293945,1011400
5.239999771118164,5.25,5.190000057220459,5.199999809265137,1203200
5.460000038146973,5.460000038146973,5.199999809265137,5.239999771118164,2341800
5.170000076293945,5.349999904632568,5.139999866485596,5.340000152587891,2762900
5.329999923706055,5.340000152587891,5.170000076293945,5.25,1800000
5.400000095367432,5.400000095367432,5.244999885559082,5.360000133514404,2135100
5.28000020980835,5.409999847412109,5.269999980926514,5.380000114440918,2285300
5.150000095367432,5.28000020980835,5.110000133514404,5.230000019073486,1780800
5.179999828338623,5.260000228881836,5.019999980926514,5.130000114440918,2050400
5.260000228881836,5.320000171661377,5.159999847412109,5.190000057220459,1838500
5.260000228881836,5.28000020980835,5.170000076293945,5.260000228881836,1261100
5.400000095367432,5.440000057220459,5.204999923706055,5.25,1950500
5.519999980926514,5.579999923706055,5.414999961853027,5.440000057220459,2671800
5.380000114440918,5.53000020980835,5.360000133514404,5.53000020980835,3291300
5.360000133514404,5.71999979019165,5.079999923706055,5.380000114440918,6327000
5.519999980926514,5.565000057220459,5.315000057220459,5.380000114440918,3588500
5.71999979019165,5.804999828338623,5.519999980926514,5.590000152587891,2589100
5.800000190734863,5.820000171661377,5.684999942779541,5.699999809265137,2253600
6.119999885559082,6.190000057220459,5.704999923706055,5.840000152587891,7943600
6.159999847412109,6.409999847412109,6.09499979019165,6.179999828338623,6995000
6.340000152587891,6.414999961853027,6.210000038146973,6.210000038146973,3093400
6.179999828338623,6.340000152587891,6.099999904632568,6.340000152587891,3029600
6.21999979019165,6.360000133514404,6.119999885559082,6.190000057220459,2498000
6.260000228881836,6.269999980926514,6.130000114440918,6.230000019073486,2521800
6.019999980926514,6.25,6.010000228881836,6.199999809265137,3001900
5.989999771118164,6.079999923706055,5.889999866485596,5.980000019073486,3750700
5.940000057220459,6.045000076293945,5.920000076293945,6.03000020980835,2879100
6.190000057220459,6.190000057220459,5.880000114440918,5.940000057220459,2474600
6.320000171661377,6.329999923706055,6.090000152587891,6.150000095367432,1859000
6.190000057220459,6.440000057220459,6.150000095367432,6.289999961853027,3056000
6.289999961853027,6.46999979019165,6.21999979019165,6.260000228881836,2861800
6.389999866485596,6.510000228881836,6.289999961853027,6.309999942779541,2175300
6.5,6.61899995803833,6.480000019073486,6.489999771118164,2302600
6.739999771118164,6.75,6.5,6.570000171661377,2842000
6.599999904632568,6.760000228881836,6.510000228881836,6.739999771118164,5256300
6.539999961853027,6.659999847412109,6.46999979019165,6.610000133514404,1901900
6.440000057220459,6.510000228881836,6.364999771118164,6.5,2455000
6.349999904632568,6.449999809265137,6.289999961853027,6.440000057220459,1916800
6.28000020980835,6.449999809265137,6.269999980926514,6.400000095367432,1713700
6.389999866485596,6.489999771118164,6.199999809265137,6.28000020980835,2387900
6.21999979019165,6.389999866485596,6.159999847412109,6.380000114440918,1909800
6.110000133514404,6.260000228881836,6.050000190734863,6.210000038146973,2205900
6.039999961853027,6.090000152587891,5.894999980926514,6.039999961853027,2539300
6.21999979019165,6.230000019073486,6.045000076293945,6.070000171661377,1505500
6.019999980926514,6.224999904632568,5.980000019073486,6.224999904632568,1480300
5.980000019073486,6.210000038146973,5.940000057220459,6.03000020980835,1815300
6.159999847412109,6.244999885559082,5.909999847412109,5.920000076293945,1764200
6.039999961853027,6.21999979019165,5.96999979019165,6.179999828338623,1711800
6.199999809265137,6.210000038146973,6.010000228881836,6.03000020980835,2983700
6.269999980926514,6.289999961853027,6.099999904632568,6.199999809265137,3411900
6.199999809265137,6.474999904632568,6.190000057220459,6.300000190734863,2301600
6.539999961853027,6.630000114440918,6.230000019073486,6.230000019073486,2752300
6.460000038146973,6.550000190734863,6.420000076293945,6.539999961853027,1716500
6.440000057220459,6.485000133514404,6.260000228881836,6.409999847412109,1531900
6.550000190734863,6.599999904632568,6.400000095367432,6.46999979019165,1565500
6.579999923706055,6.639999866485596,6.489999771118164,6.590000152587891,1129200
6.519999980926514,6.679999828338623,6.5,6.510000228881836,2281200
6.670000076293945,6.75,6.519999980926514,6.550000190734863,2855900
6.739999771118164,6.75,6.599999904632568,6.710000038146973,1994200
6.809999942779541,6.809999942779541,6.650000095367432,6.78000020980835,2985500
6.909999847412109,6.940000057220459,6.760000228881836,6.900000095367432,2412600
6.909999847412109,6.96999979019165,6.860000133514404,6.929999828338623,1968800
6.860000133514404,6.909999847412109,6.71999979019165,6.900000095367432,2399700
6.929999828338623,6.96999979019165,6.840000152587891,6.929999828338623,3022700
8.8100004196167,9.020000457763672,7.960000038146973,8.199999809265137,11700300
8.789999961853027,8.90999984741211,8.42300033569336,8.800000190734863,5220600
9.15999984741211,9.170000076293945,8.75,8.75,3768500
9.100000381469727,9.329999923706055,9.050000190734863,9.270000457763672,3130700
9.0600004196167,9.156999588012695,8.970000267028809,9.109999656677246,2114600
9.210000038146973,9.3100004196167,8.90999984741211,9.069999694824219,3629100
9.40999984741211,9.59000015258789,9.220000267028809,9.229999542236328,4193300
9.600000381469727,9.619999885559082,9.3100004196167,9.40999984741211,3360400
9.630000114440918,9.774999618530273,9.5,9.609999656677246,1912000
9.470000267028809,9.760000228881836,9.425000190734863,9.649999618530273,2648500
9.5600004196167,9.739999771118164,9.4350004196167,9.550000190734863,2322800
9.510000228881836,9.729999542236328,9.489999771118164,9.619999885559082,2622800
9.399999618530273,9.5600004196167,9.350000381469727,9.380000114440918,2808700
9.479999542236328,9.65999984741211,9.420000076293945,9.470000267028809,2821800
9.550000190734863,9.640000343322754,9.399999618530273,9.520000457763672,2331500
9.8100004196167,10.0,9.630000114440918,9.640000343322754,4735400
10.09000015258789,10.149999618530273,9.8149995803833,9.869999885559082,4608100
10.489999771118164,10.539999961853027,10.0600004196167,10.180000305175781,3077900
10.579999923706055,10.854999542236328,10.520000457763672,10.640000343322754,2752700
10.470000267028809,10.600000381469727,10.390000343322754,10.510000228881836,1749800
10.479999542236328,10.489999771118164,10.074999809265137,10.319999694824219,3744500
10.5,10.550000190734863,10.279999732971191,10.420000076293945,2555200
10.779999732971191,10.850000381469727,10.65999984741211,10.75,2387000
10.779999732971191,10.84000015258789,10.569999694824219,10.75,2035500
10.630000114440918,10.75,10.494999885559082,10.670000076293945,2385800
10.4399995803833,10.630000114440918,10.350000381469727,10.5600004196167,2523000
10.619999885559082,10.880000114440918,10.430000305175781,10.430000305175781,3317900
10.710000038146973,10.989999771118164,10.694999694824219,10.819999694824219,2147200
11.0,11.0,10.569999694824219,10.850000381469727,7449000
11.010000228881836,11.265000343322754,10.984999656677246,11.039999961853027,2873200
11.010000228881836,11.210000038146973,10.970000267028809,11.010000228881836,2127900
10.84000015258789,11.010000228881836,10.619999885559082,11.0,3051900
10.949999809265137,10.977999687194824,10.770000457763672,10.84000015258789,1370100
11.180000305175781,11.25,10.925000190734863,11.039999961853027,10330200
11.550000190734863,11.645000457763672,11.210000038146973,11.25,2810400
11.399999618530273,11.680000305175781,11.34000015258789,11.529999732971191,2389000
11.210000038146973,11.5,11.170000076293945,11.449999809265137,1576700
11.460000038146973,11.470000267028809,11.010000228881836,11.204999923706055,2026700
11.640000343322754,11.899999618530273,11.449999809265137,11.600000381469727,4584300
11.960000038146973,12.149999618530273,11.75,11.8100004196167,3469700
12.0,12.149999618530273,11.829999923706055,12.109999656677246,1712200
12.3100004196167,12.46500015258789,12.029999732971191,12.109999656677246,2780100
12.779999732971191,12.800000190734863,12.350000381469727,12.350000381469727,2391700
13.390000343322754,13.454999923706055,12.975000381469727,13.109999656677246,4334600
13.729999542236328,13.84000015258789,13.470000267028809,13.489999771118164,4063200
13.289999961853027,13.739999771118164,13.220000267028809,13.569999694824219,4819600
13.050000190734863,13.539999961853027,12.869999885559082,13.369999885559082,3832600
13.359999656677246,13.420000076293945,13.039999961853027,13.170000076293945,2825600
13.75,13.949999809265137,13.470000267028809,13.5,4090200
13.760000228881836,14.029999732971191,13.600000381469727,13.779999732971191,2839300
13.579999923706055,13.84000015258789,13.470000267028809,13.739999771118164,2151700
13.079999923706055,13.755000114440918,13.069999694824219,13.670000076293945,3145900
13.15999984741211,13.350000381469727,12.9399995803833,13.270000457763672,2801400
12.359999656677246,13.510000228881836,12.260000228881836,13.510000228881836,4870400
12.180000305175781,12.550000190734863,11.8100004196167,12.380000114440918,4394200
12.279999732971191,12.494999885559082,12.069999694824219,12.239999771118164,2748800
12.255000114440918,12.569999694824219,12.15999984741211,12.359999656677246,2144000
11.6899995803833,12.0,11.390000343322754,11.829999923706055,4483300
11.300000190734863,11.395000457763672,10.210000038146973,10.460000038146973,4745100
11.859999656677246,12.0,11.220000267028809,11.399999618530273,2481500
11.449999809265137,12.170000076293945,11.420000076293945,12.100000381469727,2176400
12.1899995803833,12.28499984741211,11.550000190734863,11.600000381469727,4355400
15.960000038146973,16.639999389648438,14.949999809265137,15.100000381469727,14567800
16.450000762939453,17.040000915527344,15.878999710083008,16.024999618530273,8027700
17.270000457763672,17.295000076293945,16.540000915527344,16.540000915527344,5510900
17.56999969482422,17.8700008392334,17.1299991607666,17.6299991607666,3421900
17.59000015258789,17.790000915527344,17.225000381469727,17.75,2898200
17.549999237060547,17.65999984741211,17.30500030517578,17.59000015258789,2765400
18.219999313354492,18.424999237060547,17.530000686645508,17.610000610351562,3937800
17.93000030517578,18.229999542236328,17.639999389648438,18.1200008392334,2243900
17.84000015258789,18.100000381469727,17.65399932861328,18.0,2736300
17.5,17.989999771118164,17.399999618530273,17.989999771118164,2583500
18.399999618530273,18.399999618530273,17.540000915527344,17.56999969482422,3643900
17.459999084472656,18.479999542236328,17.420000076293945,18.450000762939453,4088700
17.350000381469727,17.479999542236328,17.030000686645508,17.3799991607666,3329600
17.239999771118164,17.350000381469727,16.8799991607666,17.219999313354492,2913800
17.219999313354492,17.594999313354492,17.1200008392334,17.329999923706055,2479800
17.309999465942383,17.420000076293945,16.719999313354492,17.270000457763672,3193100
16.56999969482422,17.489999771118164,16.43000030517578,17.309999465942383,4021300
16.8700008392334,16.93000030517578,16.059999465942383,16.309999465942383,2794500
16.739999771118164,16.790000915527344,16.322999954223633,16.790000915527344,2147500
16.260000228881836,16.940000534057617,16.06999969482422,16.729999542236328,3122500
18.3799991607666,19.34000015258789,17.479999542236328,17.5,9462300
17.290000915527344,18.520000457763672,16.940000534057617,18.479999542236328,5766800
16.90999984741211,17.584999084472656,16.90999984741211,17.25,5469500
17.649999618530273,17.885000228881836,16.950000762939453,16.969999313354492,5467900
18.09000015258789,18.424999237060547,17.850000381469727,17.850000381469727,4238600
18.200000762939453,18.700000762939453,17.700000762939453,18.270000457763672,6584500
18.709999084472656,19.149999618530273,18.25,18.290000915527344,5460900
19.31999969482422,19.75,18.690000534057617,18.690000534057617,6957700
19.739999771118164,19.915000915527344,18.809999465942383,19.8700008392334,5489800
19.979999542236328,20.15999984741211,19.43000030517578,19.8700008392334,45182000
20.030000686645508,20.100000381469727,19.6299991607666,20.059999465942383,11352500
19.290000915527344,20.049999237060547,19.06999969482422,19.93000030517578,6647200
19.489999771118164,19.799999237060547,19.229999542236328,19.31999969482422,5553700
19.440000534057617,19.760000228881836,19.100000381469727,19.600000381469727,5357200
19.385000228881836,19.600000381469727,19.18000030517578,19.5,1841100
19.989999771118164,20.3700008392334,19.27199935913086,19.28499984741211,4482200
19.770000457763672,20.059999465942383,19.399999618530273,19.93000030517578,2704500
19.5,19.68000030517578,19.100000381469727,19.559999465942383,3347700
19.56999969482422,19.979999542236328,19.424999237060547,19.5,1929300
20.290000915527344,20.579999923706055,19.709999084472656,19.889999389648438,4247900
20.18000030517578,20.40999984741211,19.829999923706055,20.329999923706055,2750600
20.719999313354492,20.920000076293945,20.059999465942383,20.290000915527344,3754100
20.325000762939453,21.1299991607666,20.309999465942383,20.760000228881836,3203300
17.010000228881836,20.01799964904785,15.670000076293945,20.010000228881836,22151000
17.145000457763672,17.43000030517578,16.420000076293945,17.1299991607666,9192800
16.3700008392334,17.190000534057617,16.079999923706055,17.030000686645508,6422100
16.579999923706055,16.81999969482422,16.100000381469727,16.34000015258789,4254700
16.440000534057617,16.969999313354492,16.420000076293945,16.610000610351562,2623600
16.1200008392334,16.780000686645508,16.010000228881836,16.479999542236328,4143800
15.779999732971191,16.18000030517578,15.75,16.1200008392334,4150400
15.619999885559082,15.960000038146973,15.329999923706055,15.6899995803833,3413500
15.670000076293945,15.789999961853027,15.335000038146973,15.5,2655200
15.6899995803833,15.760000228881836,15.369999885559082,15.600000381469727,2906600
15.960000038146973,16.0,15.609999656677246,15.770000457763672,2104400
15.8100004196167,16.350000381469727,15.765000343322754,16.110000610351562,2730100
16.43000030517578,16.684999465942383,15.880000114440918,15.9399995803833,2734800
16.709999084472656,16.750999450683594,16.200000762939453,16.350000381469727,2311300
16.959999084472656,17.030000686645508,16.3700008392334,16.850000381469727,2333800
16.309999465942383,16.850000381469727,16.09000015258789,16.739999771118164,2914700
19.3700008392334,20.18000030517578,18.239999771118164,18.290000915527344,11737800
19.110000610351562,19.549999237060547,18.950000762939453,19.459999084472656,4536800
18.829999923706055,19.25,18.56999969482422,19.079999923706055,2215600
19.670000076293945,19.860000610351562,19.170000076293945,19.670000076293945,4327100
19.719999313354492,20.059999465942383,19.6299991607666,19.799999237060547,4428100
22.6200008392334,23.520000457763672,20.0,20.760000228881836,9717400
22.479999542236328,23.639999389648438,21.84000015258789,23.0,4840600
21.780000686645508,22.459999084472656,21.739999771118164,22.34000015258789,4186100
21.469999313354492,22.549999237060547,21.459999084472656,22.110000610351562,2440900
20.200000762939453,21.334999084472656,20.18000030517578,21.25,3216000
19.040000915527344,20.34000015258789,19.020000457763672,20.229999542236328,3623800
19.540000915527344,19.58799934387207,18.899999618530273,19.040000915527344,2712400
20.6299991607666,20.649999618530273,19.290000915527344,19.290000915527344,2203800
21.3700008392334,21.395000457763672,20.469999313354492,20.6299991607666,2246300
21.299999237060547,21.700000762939453,20.8700008392334,21.600000381469727,2265400
21.18000030517578,21.479999542236328,20.8799991607666,21.450000762939453,2107800
21.469999313354492,21.8799991607666,20.979999542236328,21.43000030517578,3171300
21.81999969482422,21.860000610351562,21.079999923706055,21.31999969482422,2140900
21.829999923706055,22.190000534057617,21.530000686645508,21.860000610351562,1942600
20.110000610351562,21.780000686645508,19.690000534057617,21.739999771118164,4002300
19.690000534057617,20.030000686645508,18.399999618530273,20.030000686645508,6096800
19.920000076293945,20.18000030517578,19.5,19.719999313354492,2621600
19.950000762939453,20.0,19.600000381469727,19.8700008392334,1784000
19.315000534057617,19.840999603271484,19.139999389648438,19.739999771118164,2130100
19.81999969482422,19.8799991607666,19.360000610351562,19.5,2168200
19.010000228881836,19.993000030517578,18.889999389648438,19.959999084472656,3041200
19.209999084472656,19.489999771118164,19.059999465942383,19.100000381469727,2777400
19.6299991607666,19.8799991607666,19.299999237060547,19.389999389648438,2013400
18.670000076293945,19.649999618530273,18.600000381469727,19.600000381469727,2134700
18.59000015258789,19.079999923706055,18.290000915527344,18.709999084472656,1979900
18.979999542236328,19.190000534057617,18.5,18.530000686645508,1732500
18.6299991607666,18.90999984741211,18.549999237060547,18.780000686645508,1641000
17.700000762939453,18.969999313354492,17.315000534057617,18.709999084472656,2946400
17.899999618530273,18.239999771118164,17.6299991607666,18.010000228881836,2078300
17.399999618530273,17.959999084472656,17.079999923706055,17.15999984741211,6941300
17.719999313354492,17.8700008392334,17.25,17.399999618530273,2530700
17.40999984741211,17.75,17.280000686645508,17.75,814500
17.889999389648438,17.899999618530273,17.200000762939453,17.299999237060547,1623600
17.450000762939453,17.75,17.059999465942383,17.709999084472656,1523700
17.489999771118164,17.530000686645508,16.950000762939453,17.219999313354492,1664900
17.149999618530273,17.75,16.959999084472656,17.59000015258789,1772600
17.969999313354492,18.149999618530273,17.110000610351562,17.329999923706055,2221500
18.440000534057617,18.479999542236328,17.920000076293945,18.049999237060547,1988500
19.1299991607666,19.19499969482422,18.5,18.700000762939453,2627300
18.290000915527344,19.25,17.81999969482422,19.239999771118164,2543200
18.559999465942383,18.600000381469727,17.93000030517578,18.1200008392334,1903200
18.559999465942383,18.8799991607666,17.975000381469727,18.079999923706055,2082500
16.489999771118164,18.200000762939453,16.469999313354492,17.95800018310547,4031300
16.31999969482422,16.7549991607666,15.920000076293945,16.670000076293945,2710800
16.709999084472656,17.31999969482422,16.479999542236328,16.899999618530273,2727700
16.6299991607666,17.030000686645508,16.399999618530273,16.729999542236328,1928300
16.020000457763672,16.864999771118164,15.979999542236328,16.770000457763672,3061100
16.15999984741211,16.5,15.920000076293945,16.200000762939453,3233500
16.469999313354492,16.489999771118164,15.949999809265137,16.18000030517578,2523400
16.579999923706055,16.579999923706055,15.90999984741211,16.360000610351562,2155000
16.079999923706055,16.575000762939453,16.059999465942383,16.489999771118164,1864100
16.190000534057617,16.514999389648438,15.479999542236328,15.770000457763672,2167000
16.170000076293945,16.540000915527344,16.030000686645508,16.3799991607666,3417200
16.3799991607666,16.530000686645508,16.110000610351562,16.190000534057617,2108600
16.100000381469727,16.600000381469727,15.979999542236328,16.489999771118164,2197100
16.149999618530273,16.395000457763672,15.854999542236328,16.170000076293945,2449400
16.469999313354492,16.760000228881836,15.699999809265137,15.75,2554600
16.899999618530273,17.0,16.1200008392334,16.690000534057617,2352000
16.8700008392334,17.200000762939453,16.684999465942383,16.959999084472656,2080900
16.920000076293945,16.969999313354492,16.219999313354492,16.799999237060547,2017500
16.709999084472656,17.059999465942383,16.545000076293945,16.899999618530273,1742900
16.65999984741211,16.8700008392334,16.472000122070312,16.729999542236328,1548300
15.880000114440918,16.854999542236328,15.850000381469727,16.479999542236328,1777600
15.84000015258789,15.869999885559082,15.399999618530273,15.539999961853027,2322200
16.079999923706055,16.149999618530273,15.805000305175781,16.0,1200600
15.899999618530273,16.149999618530273,15.720000267028809,16.149999618530273,1741000
16.170000076293945,16.56999969482422,16.020000457763672,16.020000457763672,2082100
16.06999969482422,16.670000076293945,15.970000267028809,16.020000457763672,2613900
16.079999923706055,16.229999542236328,15.600000381469727,16.0,1799500
15.84000015258789,16.399999618530273,15.729999542236328,16.219999313354492,2017100
15.520000457763672,16.030000686645508,15.460000038146973,15.859999656677246,2134300
15.4399995803833,15.770000457763672,15.170000076293945,15.4399995803833,2365300
15.779999732971191,16.1200008392334,15.510000228881836,15.539999961853027,1615200
15.4399995803833,16.270000457763672,15.430000305175781,15.710000038146973,1643700
16.389999389648438,16.440000534057617,15.260000228881836,15.350000381469727,3496600
15.829999923706055,16.575000762939453,15.800000190734863,16.450000762939453,4061800
17.010000228881836,17.075000762939453,13.5,14.895000457763672,6036400
17.68000030517578,18.25,16.850000381469727,16.860000610351562,4509800
16.90999984741211,17.8700008392334,16.860000610351562,17.3799991607666,3044900
17.020000457763672,17.270000457763672,15.880000114440918,16.98200035095215,3439100
16.610000610351562,16.989999771118164,16.260000228881836,16.68000030517578,2443500
17.350000381469727,17.75,16.520000457763672,16.520000457763672,2549600
18.5,18.559999465942383,17.799999237060547,17.860000610351562,4303000
17.90999984741211,18.6200008392334,17.635000228881836,18.520000457763672,2399100
18.43000030517578,18.56999969482422,17.834999084472656,18.1299991607666,2552100
18.670000076293945,19.209999084472656,18.360000610351562,18.614999771118164,3749700
18.709999084472656,18.924999237060547,17.8700008392334,18.474000930786133,2783500
20.610000610351562,20.639999389648438,18.920000076293945,18.920000076293945,5668200
19.649999618530273,20.290000915527344,19.43000030517578,20.170000076293945,4242300
19.799999237060547,19.81999969482422,19.170000076293945,19.639999389648438,8552100
20.31999969482422,20.530000686645508,19.75,19.979999542236328,2339500
20.219999313354492,20.700000762939453,19.924999237060547,20.239999771118164,2402600
19.700000762939453,20.25,19.450000762939453,20.18000030517578,2180400
20.280000686645508,20.299999237060547,19.600000381469727,19.6200008392334,2317300
20.260000228881836,20.6299991607666,19.719999313354492,20.209999084472656,2362500
19.84000015258789,19.90999984741211,17.871999740600586,19.770000457763672,4189200
19.420000076293945,19.90999984741211,19.145000457763672,19.829999923706055,2224400
20.229999542236328,20.25,18.8799991607666,19.09000015258789,2729900
19.450000762939453,19.780000686645508,19.200000762939453,19.25,2262400
18.010000228881836,19.0,17.649999618530273,18.440000534057617,3768700
18.399999618530273,18.889999389648438,16.510000228881836,17.110000610351562,4809000
17.860000610351562,19.489999771118164,17.6200008392334,19.200000762939453,3224400
19.389999389648438,19.739999771118164,17.299999237060547,17.5,3269200
18.68000030517578,19.190000534057617,18.020000457763672,18.790000915527344,2701600
19.399999618530273,19.479999542236328,18.209999084472656,18.610000610351562,2059300
20.90999984741211,21.34000015258789,19.65999984741211,20.280000686645508,6797700
22.149999618530273,22.25,20.5,21.459999084472656,7314900
21.229999542236328,22.05500030517578,20.652999877929688,22.05500030517578,4653200
21.309999465942383,21.459999084472656,20.540000915527344,21.270000457763672,2965500
19.639999389648438,21.59000015258789,18.799999237060547,21.149999618530273,5786100
21.389999389648438,21.420000076293945,19.770000457763672,19.975000381469727,3122500
21.729999542236328,22.729999542236328,21.540000915527344,22.53499984741211,3108700
22.329999923706055,22.3700008392334,21.799999237060547,21.81999969482422,2171300
21.860000610351562,22.351999282836914,21.610000610351562,22.280000686645508,2617400
24.510000228881836,25.670000076293945,23.541000366210938,24.0,10267700
24.110000610351562,24.479999542236328,22.43000030517578,24.350000381469727,5107000
23.799999237060547,24.09000015258789,23.18199920654297,23.274999618530273,2817600
23.270000457763672,24.190000534057617,23.030000686645508,24.190000534057617,2782900
23.520000457763672,24.06999969482422,23.350000381469727,23.790000915527344,2107300
23.709999084472656,24.170000076293945,23.299999237060547,23.31999969482422,2314700
23.1200008392334,23.56999969482422,22.899999618530273,23.309999465942383,3047100
23.610000610351562,23.979999542236328,22.900999069213867,23.174999237060547,4216300
21.200000762939453,22.729999542236328,18.75,22.729999542236328,14147800
19.979999542236328,21.479999542236328,19.860000610351562,20.719999313354492,4143600
20.450000762939453,20.81999969482422,19.65999984741211,19.75,4584000
19.8799991607666,20.799999237060547,19.323999404907227,20.3799991607666,3923200
19.469999313354492,19.860000610351562,18.950000762939453,19.81999969482422,4188500
19.200000762939453,19.760000228881836,19.104999542236328,19.389999389648438,2763600
19.690000534057617,19.969999313354492,19.229999542236328,19.260000228881836,2530900
20.190000534057617,20.229999542236328,19.510000228881836,19.649999618530273,2412500
20.440000534057617,20.510000228881836,19.760000228881836,20.170000076293945,2459900
20.1200008392334,20.729999542236328,20.010000228881836,20.020000457763672,2433300
20.15999984741211,20.329999923706055,19.93000030517578,20.079999923706055,1739700
20.420000076293945,20.450000762939453,19.91200065612793,20.0,1316600
19.889999389648438,20.530000686645508,19.770000457763672,20.450000762939453,2764800
19.510000228881836,20.079999923706055,19.5,19.8799991607666,2223500
19.770000457763672,20.139999389648438,19.399999618530273,19.6299991607666,2356100
19.84000015258789,20.09000015258789,19.280000686645508,19.850000381469727,2788800
