Close,High,Low,Open,Volume
ACAD,ACAD,ACAD,ACAD,ACAD
24.850000381469727,25.100000381469727,24.440000534057617,24.889999389648438,1027600
24.780000686645508,25.25,24.600000381469727,24.93000030517578,1404100
25.899999618530273,25.969999313354492,24.639999389648438,24.670000076293945,1464100
26.360000610351562,26.559999465942383,25.600000381469727,26.040000915527344,2073100
23.75,25.200000762939453,23.360000610351562,24.639999389648438,4835600
23.239999771118164,24.299999237060547,22.979999542236328,24.299999237060547,2835500
24.010000228881836,24.530000686645508,23.350000381469727,23.520000457763672,2500300
23.75,24.219999313354492,23.5,24.010000228881836,1357500
23.809999465942383,24.200000762939453,23.690000534057617,23.809999465942383,1303900
23.200000762939453,24.15999984741211,22.979999542236328,24.020000457763672,2178200
23.520000457763672,24.1299991607666,23.31999969482422,23.420000076293945,1557800
23.440000534057617,24.139999389648438,23.219999313354492,23.93000030517578,2042100
24.1299991607666,24.270000457763672,23.260000228881836,23.299999237060547,2077400
19.979999542236328,20.489999771118164,19.110000610351562,19.489999771118164,7402600
19.559999465942383,20.34000015258789,19.15999984741211,19.90999984741211,2638800
18.729999542236328,19.5,18.549999237060547,19.479999542236328,2768300
18.479999542236328,18.829999923706055,18.209999084472656,18.6200008392334,3760000
18.719999313354492,18.770000457763672,18.15999984741211,18.59000015258789,2189500
18.700000762939453,18.90999984741211,18.469999313354492,18.6299991607666,2016900
18.65999984741211,18.780000686645508,18.299999237060547,18.600000381469727,1404300
18.40999984741211,19.0,18.309999465942383,18.670000076293945,1968100
17.950000762939453,18.389999389648438,17.90999984741211,18.34000015258789,1480900
17.84000015258789,18.200000762939453,17.559999465942383,18.0,1845100
17.790000915527344,18.030000686645508,17.68000030517578,17.950000762939453,1445300
18.200000762939453,18.200000762939453,17.729999542236328,17.899999618530273,1701400
18.489999771118164,18.5,18.049999237060547,18.200000762939453,1531600
18.260000228881836,18.59000015258789,17.90999984741211,18.59000015258789,1243000
18.110000610351562,18.25,17.860000610351562,18.040000915527344,1276400
18.420000076293945,18.469999313354492,18.0,18.0,1334400
18.049999237060547,18.6299991607666,18.020000457763672,18.520000457763672,1167900
18.010000228881836,18.25,17.610000610351562,17.90999984741211,1522900
17.799999237060547,18.079999923706055,17.6299991607666,17.8700008392334,1725500
18.149999618530273,18.25,17.84000015258789,17.940000534057617,1371800
17.729999542236328,17.770000457763672,17.549999237060547,17.719999313354492,1147300
17.40999984741211,17.899999618530273,17.34000015258789,17.899999618530273,1521800
17.139999389648438,17.610000610351562,16.850000381469727,17.399999618530273,1296100
16.889999389648438,17.280000686645508,16.770000457763672,17.1299991607666,1112100
17.079999923706055,17.200000762939453,16.600000381469727,16.75,978300
17.190000534057617,17.25,16.969999313354492,17.25,1027800
17.06999969482422,17.350000381469727,17.010000228881836,17.260000228881836,988300
16.81999969482422,17.299999237060547,16.6200008392334,16.979999542236328,3628000
16.989999771118164,17.34000015258789,16.940000534057617,17.049999237060547,1157000
16.739999771118164,17.239999771118164,16.610000610351562,17.09000015258789,1476000
16.59000015258789,16.860000610351562,16.549999237060547,16.809999465942383,1296700
16.309999465942383,16.510000228881836,16.15999984741211,16.5,1660600
16.709999084472656,16.739999771118164,16.270000457763672,16.450000762939453,1168200
17.100000381469727,17.56999969482422,16.860000610351562,16.899999618530273,1887800
16.709999084472656,17.170000076293945,16.5,16.770000457763672,1307600
17.049999237060547,17.56999969482422,16.84000015258789,16.84000015258789,1627800
17.079999923706055,17.3799991607666,16.809999465942383,16.940000534057617,1611700
17.049999237060547,17.579999923706055,17.030000686645508,17.440000534057617,1160300
17.0,17.420000076293945,16.90999984741211,17.149999618530273,1368900
17.25,17.309999465942383,16.760000228881836,17.040000915527344,1919100
17.1299991607666,17.329999923706055,16.950000762939453,17.1200008392334,2140800
15.210000038146973,17.5,15.170000076293945,17.5,5281700
15.25,15.529999732971191,15.109999656677246,15.300000190734863,2310100
15.180000305175781,15.5600004196167,15.130000114440918,15.449999809265137,1449800
14.859999656677246,15.399999618530273,14.720000267028809,15.350000381469727,2931600
15.119999885559082,15.359999656677246,14.979999542236328,15.050000190734863,2331300
14.850000381469727,15.170000076293945,14.779999732971191,15.09000015258789,1551100
14.789999961853027,14.90999984741211,14.649999618530273,14.8100004196167,1542300
15.100000381469727,15.170000076293945,14.6899995803833,14.800000190734863,1705900
15.270000457763672,15.279999732971191,14.850000381469727,15.010000228881836,1708100
15.819999694824219,16.0,15.170000076293945,15.199999809265137,2213600
15.539999961853027,15.899999618530273,15.199999809265137,15.789999961853027,2548700
15.199999809265137,15.829999923706055,15.1899995803833,15.75,1520000
15.09000015258789,15.350000381469727,14.970000267028809,15.260000228881836,1059100
14.619999885559082,14.890000343322754,14.600000381469727,14.890000343322754,1388600
15.0,15.149999618530273,14.720000267028809,14.819999694824219,1133500
15.100000381469727,15.199999809265137,15.0,15.079999923706055,1342800
15.279999732971191,15.359999656677246,15.0,15.119999885559082,1756000
15.449999809265137,15.729999542236328,15.260000228881836,15.300000190734863,1555100
15.319999694824219,15.710000038146973,15.25,15.569999694824219,1362200
15.300000190734863,15.40999984741211,15.180000305175781,15.300000190734863,1024900
14.890000343322754,15.25,14.859999656677246,15.180000305175781,1106600
14.880000114440918,14.880000114440918,14.550000190734863,14.789999961853027,1151800
15.029999732971191,15.09000015258789,14.65999984741211,14.760000228881836,1184100
15.369999885559082,15.59000015258789,15.149999618530273,15.3100004196167,1491000
15.09000015258789,15.319999694824219,15.020000457763672,15.3100004196167,1675600
14.90999984741211,15.119999885559082,14.8100004196167,15.010000228881836,1488100
14.84000015258789,15.1899995803833,14.619999885559082,14.770000457763672,1992700
14.869999885559082,15.210000038146973,14.609999656677246,14.920000076293945,2082700
14.75,15.170000076293945,14.729999542236328,14.869999885559082,1128800
15.300000190734863,15.5600004196167,14.84000015258789,14.859999656677246,3186000
15.880000114440918,16.299999237060547,15.380000114440918,15.380000114440918,1846600
15.600000381469727,15.850000381469727,15.5600004196167,15.850000381469727,1031300
15.5,15.619999885559082,15.279999732971191,15.529999732971191,1893800
16.3700008392334,16.530000686645508,15.65999984741211,16.0,1806000
16.25,16.389999389648438,16.020000457763672,16.309999465942383,1669700
16.040000915527344,16.40999984741211,15.890000343322754,16.190000534057617,1117200
15.84000015258789,16.43000030517578,15.75,16.299999237060547,948100
15.59000015258789,15.930000305175781,15.520000457763672,15.880000114440918,470600
16.1299991607666,16.219999313354492,15.399999618530273,15.550000190734863,885200
16.31999969482422,16.510000228881836,15.90999984741211,16.270000457763672,1706100
17.1299991607666,17.479999542236328,16.18000030517578,16.450000762939453,2285400
17.110000610351562,17.270000457763672,16.950000762939453,17.1299991607666,1257400
17.649999618530273,17.959999084472656,17.360000610351562,17.489999771118164,1784800
17.770000457763672,18.079999923706055,17.540000915527344,17.709999084472656,2040600
18.030000686645508,18.149999618530273,17.649999618530273,17.739999771118164,2594000
18.6200008392334,18.770000457763672,18.06999969482422,18.06999969482422,2736800
18.350000381469727,18.93000030517578,18.299999237060547,18.540000915527344,1905400
18.0,18.489999771118164,17.709999084472656,18.469999313354492,2796400
17.75,18.260000228881836,17.670000076293945,18.079999923706055,1635700
18.1299991607666,18.1299991607666,17.790000915527344,17.8799991607666,2318700
18.190000534057617,18.440000534057617,18.010000228881836,18.010000228881836,1358300
18.479999542236328,18.59000015258789,18.09000015258789,18.09000015258789,1817300
18.549999237060547,19.139999389648438,18.3700008392334,18.559999465942383,2529800
19.139999389648438,19.200000762939453,18.549999237060547,18.719999313354492,2358500
18.75,19.149999618530273,18.649999618530273,19.1200008392334,1344300
18.6200008392334,18.940000534057617,18.280000686645508,18.790000915527344,1303900
19.020000457763672,19.440000534057617,18.440000534057617,18.670000076293945,1718000
18.989999771118164,19.420000076293945,18.729999542236328,19.079999923706055,2083900
18.770000457763672,18.8700008392334,17.850000381469727,18.290000915527344,1664900
18.40999984741211,18.850000381469727,17.8700008392334,17.920000076293945,2016200
18.850000381469727,18.959999084472656,18.15999984741211,18.489999771118164,3123200
15.170000076293945,16.049999237060547,15.079999923706055,15.399999618530273,7113900
15.720000267028809,15.84000015258789,15.180000305175781,15.3100004196167,2474700
15.630000114440918,16.0,15.359999656677246,15.649999618530273,3837100
15.289999961853027,15.680000305175781,15.180000305175781,15.59000015258789,1913900
15.729999542236328,16.0,15.279999732971191,15.329999923706055,1479200
15.140000343322754,15.829999923706055,15.130000114440918,15.739999771118164,1282400
15.399999618530273,15.539999961853027,15.140000343322754,15.460000038146973,1653400
15.399999618530273,15.600000381469727,15.210000038146973,15.329999923706055,1087200
15.760000228881836,15.779999732971191,15.279999732971191,15.279999732971191,1393400
15.569999694824219,15.84000015258789,15.520000457763672,15.65999984741211,1105200
15.930000305175781,15.970000267028809,15.65999984741211,15.65999984741211,1253400
15.680000305175781,16.040000915527344,15.600000381469727,15.850000381469727,1766100
15.9399995803833,16.040000915527344,15.6899995803833,15.710000038146973,2544500
16.09000015258789,16.329999923706055,15.890000343322754,16.079999923706055,2033800
15.75,16.139999389648438,15.489999771118164,16.059999465942383,1056200
15.699999809265137,15.9399995803833,15.569999694824219,15.770000457763672,1130100
16.31999969482422,16.440000534057617,15.710000038146973,15.869999885559082,1064900
16.579999923706055,16.6299991607666,16.270000457763672,16.440000534057617,907400
16.360000610351562,17.030000686645508,16.350000381469727,16.559999465942383,1268500
16.690000534057617,16.850000381469727,16.190000534057617,16.420000076293945,1357100
16.219999313354492,16.770000457763672,16.049999237060547,16.09000015258789,1156700
16.06999969482422,16.459999084472656,15.760000228881836,16.31999969482422,857200
15.770000457763672,16.5,15.739999771118164,15.989999771118164,1374200
15.630000114440918,15.979999542236328,15.550000190734863,15.770000457763672,743100
15.949999809265137,15.960000038146973,15.399999618530273,15.609999656677246,1125600
15.949999809265137,16.100000381469727,15.59000015258789,15.960000038146973,742800
16.31999969482422,16.350000381469727,15.869999885559082,16.059999465942383,859300
16.139999389648438,16.450000762939453,16.1200008392334,16.329999923706055,662600
16.260000228881836,16.43000030517578,16.059999465942383,16.31999969482422,830500
16.329999923706055,16.729999542236328,16.079999923706055,16.290000915527344,876600
16.420000076293945,16.809999465942383,16.34000015258789,16.700000762939453,781300
16.530000686645508,16.59000015258789,16.18000030517578,16.40999984741211,1526000
16.290000915527344,16.549999237060547,16.209999084472656,16.530000686645508,935000
15.84000015258789,16.34000015258789,15.289999961853027,16.290000915527344,3896000
15.319999694824219,15.859999656677246,15.239999771118164,15.859999656677246,1820200
15.479999542236328,15.649999618530273,15.3100004196167,15.510000228881836,2942900
15.6899995803833,16.110000610351562,15.65999984741211,15.65999984741211,1993800
15.380000114440918,15.84000015258789,15.260000228881836,15.600000381469727,1960000
15.300000190734863,15.470000267028809,15.079999923706055,15.329999923706055,1583100
15.130000114440918,15.270000457763672,15.0600004196167,15.220000267028809,1051100
14.720000267028809,15.050000190734863,14.600000381469727,15.050000190734863,1704700
15.100000381469727,15.130000114440918,14.729999542236328,14.890000343322754,1241700
14.729999542236328,15.140000343322754,14.600000381469727,15.140000343322754,922300
14.460000038146973,14.710000038146973,14.449999809265137,14.680000305175781,1550700
14.59000015258789,14.680000305175781,14.4399995803833,14.510000228881836,986400
14.550000190734863,14.579999923706055,14.3100004196167,14.5,909400
14.920000076293945,14.930000305175781,14.489999771118164,14.529999732971191,922200
14.989999771118164,15.050000190734863,14.779999732971191,14.84000015258789,782800
14.90999984741211,15.149999618530273,14.890000343322754,14.960000038146973,893500
15.039999961853027,15.149999618530273,14.8100004196167,14.979999542236328,1041900
15.170000076293945,15.260000228881836,14.960000038146973,15.109999656677246,1006900
15.300000190734863,15.369999885559082,15.039999961853027,15.1899995803833,2127100
14.760000228881836,15.5600004196167,14.529999732971191,15.300000190734863,1583800
14.520000457763672,14.899999618530273,14.5,14.630000114440918,794300
14.289999961853027,14.680000305175781,14.149999618530273,14.529999732971191,1006600
14.479999542236328,14.5,14.260000228881836,14.289999961853027,783400
14.34000015258789,14.600000381469727,14.34000015258789,14.520000457763672,583200
14.739999771118164,14.8100004196167,14.3100004196167,14.4399995803833,819500
14.739999771118164,14.90999984741211,14.600000381469727,14.680000305175781,945600
14.770000457763672,15.0,14.569999694824219,14.640000343322754,847300
14.59000015258789,14.770000457763672,14.449999809265137,14.699999809265137,1076300
14.8100004196167,14.869999885559082,14.520000457763672,14.65999984741211,1214000
14.619999885559082,15.020000457763672,14.600000381469727,14.729999542236328,2793600
15.0,15.029999732971191,14.40999984741211,14.75,1869300
15.789999961853027,15.850000381469727,15.180000305175781,15.699999809265137,2109000
17.200000762939453,17.489999771118164,15.680000305175781,15.6899995803833,3216800
17.65999984741211,17.969999313354492,17.100000381469727,17.100000381469727,1533600
18.270000457763672,18.709999084472656,17.920000076293945,17.969999313354492,1490300
17.93000030517578,18.399999618530273,17.850000381469727,18.15999984741211,989700
17.59000015258789,18.149999618530273,17.579999923706055,18.1299991607666,931200
17.020000457763672,17.770000457763672,17.0,17.68000030517578,1374500
16.770000457763672,17.299999237060547,16.3700008392334,17.139999389648438,1826700
17.030000686645508,17.170000076293945,16.59000015258789,16.809999465942383,1834500
16.209999084472656,17.030000686645508,16.049999237060547,16.809999465942383,1562300
16.270000457763672,16.389999389648438,16.049999237060547,16.25,1087300
16.18000030517578,16.420000076293945,15.65999984741211,16.040000915527344,1209800
16.3700008392334,16.690000534057617,16.010000228881836,16.149999618530273,1398700
16.540000915527344,17.09000015258789,16.520000457763672,16.6200008392334,1648000
16.209999084472656,16.469999313354492,16.1299991607666,16.420000076293945,1254600
16.290000915527344,16.479999542236328,16.149999618530273,16.399999618530273,938700
16.31999969482422,16.40999984741211,16.15999984741211,16.309999465942383,542700
16.610000610351562,16.68000030517578,16.020000457763672,16.260000228881836,1418000
16.299999237060547,16.579999923706055,16.139999389648438,16.459999084472656,1190500
17.170000076293945,17.260000228881836,16.299999237060547,16.309999465942383,1907800
16.709999084472656,17.209999084472656,16.6299991607666,17.139999389648438,1823100
17.280000686645508,17.360000610351562,16.729999542236328,16.8700008392334,1082300
18.760000228881836,19.049999237060547,17.40999984741211,17.5,3451900
18.530000686645508,19.020000457763672,18.110000610351562,18.860000610351562,2439800
18.020000457763672,18.639999389648438,17.790000915527344,18.600000381469727,1634500
17.260000228881836,18.190000534057617,17.25,17.920000076293945,1363100
17.260000228881836,17.440000534057617,16.780000686645508,17.260000228881836,2023600
17.34000015258789,17.600000381469727,17.079999923706055,17.309999465942383,1539200
17.40999984741211,17.56999969482422,17.219999313354492,17.309999465942383,1215200
16.90999984741211,17.860000610351562,16.68000030517578,17.489999771118164,1608800
16.729999542236328,17.209999084472656,16.270000457763672,17.110000610351562,1412900
16.8700008392334,17.209999084472656,16.489999771118164,16.510000228881836,4938100
17.170000076293945,17.200000762939453,16.6200008392334,16.860000610351562,1237100
17.06999969482422,17.270000457763672,16.940000534057617,17.239999771118164,318200
17.3700008392334,17.399999618530273,16.8799991607666,16.959999084472656,746500
16.950000762939453,17.3799991607666,16.709999084472656,17.25,686500
16.690000534057617,16.809999465942383,16.520000457763672,16.780000686645508,7347200
18.350000381469727,18.809999465942383,17.989999771118164,18.239999771118164,6193400
18.65999984741211,19.389999389648438,18.420000076293945,18.450000762939453,30822800
18.40999984741211,18.709999084472656,18.18000030517578,18.25,7042700
17.459999084472656,18.65999984741211,17.43000030517578,18.40999984741211,4542500
17.389999389648438,17.739999771118164,17.280000686645508,17.56999969482422,2545900
17.600000381469727,17.639999389648438,17.049999237060547,17.389999389648438,2493100
17.260000228881836,17.719999313354492,17.079999923706055,17.229999542236328,2375400
17.899999618530273,17.90999984741211,17.0,17.229999542236328,2060100
16.899999618530273,18.229999542236328,16.610000610351562,18.149999618530273,2848000
17.510000228881836,17.59000015258789,16.950000762939453,17.170000076293945,1667600
17.520000457763672,17.68000030517578,17.209999084472656,17.530000686645508,1514700
17.56999969482422,17.889999389648438,17.350000381469727,17.729999542236328,3180300
17.889999389648438,18.0,17.6200008392334,17.860000610351562,1083000
17.809999465942383,18.030000686645508,17.700000762939453,17.790000915527344,1000000
19.079999923706055,19.170000076293945,17.5,17.81999969482422,2484400
18.670000076293945,19.31999969482422,18.65999984741211,19.079999923706055,1724300
18.270000457763672,19.049999237060547,18.260000228881836,18.709999084472656,1639600
18.399999618530273,18.719999313354492,18.049999237060547,18.270000457763672,1537100
18.3700008392334,18.809999465942383,18.030000686645508,18.579999923706055,1194700
18.690000534057617,18.8799991607666,18.34000015258789,18.56999969482422,1592000
18.65999984741211,19.010000228881836,18.530000686645508,18.770000457763672,1236100
18.510000228881836,18.690000534057617,18.040000915527344,18.260000228881836,1504300
18.729999542236328,18.84000015258789,18.450000762939453,18.520000457763672,948100
19.600000381469727,19.649999618530273,18.790000915527344,18.920000076293945,1706800
19.1299991607666,19.700000762939453,19.09000015258789,19.700000762939453,1015600
18.549999237060547,19.149999618530273,18.520000457763672,19.059999465942383,1144100
18.8799991607666,18.90999984741211,18.389999389648438,18.579999923706055,1582200
18.489999771118164,18.700000762939453,18.110000610351562,18.6299991607666,1455400
19.100000381469727,19.110000610351562,18.200000762939453,18.290000915527344,2722000
19.770000457763672,19.829999923706055,18.81999969482422,19.239999771118164,3437700
20.040000915527344,20.219999313354492,19.729999542236328,19.799999237060547,1206200
19.739999771118164,20.290000915527344,19.520000457763672,20.0,2178400
19.670000076293945,20.059999465942383,19.559999465942383,19.559999465942383,1083400
20.290000915527344,20.43000030517578,19.610000610351562,19.6200008392334,2411700
19.950000762939453,20.68000030517578,19.920000076293945,20.510000228881836,1995000
19.479999542236328,19.979999542236328,19.440000534057617,19.959999084472656,1728200
19.010000228881836,19.719999313354492,18.899999618530273,19.520000457763672,1744700
19.0,19.649999618530273,18.93000030517578,19.079999923706055,1292100
19.34000015258789,20.6200008392334,18.829999923706055,19.440000534057617,2926500
19.600000381469727,19.6200008392334,19.0,19.040000915527344,1525500
18.15999984741211,19.690000534057617,18.100000381469727,19.559999465942383,2201600
18.260000228881836,18.540000915527344,17.850000381469727,18.15999984741211,1586200
18.079999923706055,18.520000457763672,18.020000457763672,18.3700008392334,1560700
17.610000610351562,18.149999618530273,17.59000015258789,17.850000381469727,1671300
17.559999465942383,17.860000610351562,17.329999923706055,17.6200008392334,1371900
17.190000534057617,17.68000030517578,17.06999969482422,17.350000381469727,1788600
17.190000534057617,17.450000762939453,16.860000610351562,17.100000381469727,1557600
16.770000457763672,17.399999618530273,16.75,17.229999542236328,1632200
16.780000686645508,16.90999984741211,16.59000015258789,16.670000076293945,1293200
17.5,17.700000762939453,16.700000762939453,16.90999984741211,1951200
17.200000762939453,17.65999984741211,17.030000686645508,17.540000915527344,1633600
17.280000686645508,17.450000762939453,16.790000915527344,16.959999084472656,1333800
17.290000915527344,17.600000381469727,17.06999969482422,17.260000228881836,1207400
17.18000030517578,17.43000030517578,17.100000381469727,17.100000381469727,1517300
16.790000915527344,17.309999465942383,16.670000076293945,17.040000915527344,4036400
17.229999542236328,17.5,17.020000457763672,17.200000762939453,1066000
17.110000610351562,17.389999389648438,16.950000762939453,17.209999084472656,1005100
17.030000686645508,17.09000015258789,16.860000610351562,17.049999237060547,902700
17.190000534057617,17.309999465942383,16.940000534057617,17.100000381469727,1374600
17.06999969482422,17.219999313354492,16.920000076293945,17.15999984741211,872300
16.610000610351562,16.8799991607666,16.280000686645508,16.709999084472656,1688700
16.31999969482422,16.770000457763672,16.149999618530273,16.559999465942383,2613000
16.6200008392334,16.729999542236328,16.18000030517578,16.209999084472656,2244900
16.1200008392334,16.43000030517578,16.010000228881836,16.270000457763672,1509200
15.380000114440918,15.970000267028809,15.279999732971191,15.930000305175781,2155300
14.609999656677246,15.699999809265137,14.430000305175781,14.819999694824219,2167500
14.100000381469727,15.220000267028809,13.869999885559082,14.819999694824219,2162400
14.960000038146973,15.1899995803833,13.399999618530273,13.779999732971191,3496500
14.109999656677246,14.760000228881836,13.539999961853027,14.569999694824219,1913300
14.579999923706055,14.609999656677246,13.729999542236328,14.170000076293945,1904300
14.859999656677246,15.0,14.449999809265137,14.859999656677246,1218400
14.989999771118164,15.180000305175781,14.770000457763672,14.770000457763672,1056600
14.569999694824219,14.880000114440918,14.34000015258789,14.880000114440918,1147100
14.729999542236328,14.75,14.390000343322754,14.470000267028809,1208900
14.380000114440918,14.739999771118164,14.170000076293945,14.579999923706055,1420100
14.350000381469727,14.8100004196167,14.079999923706055,14.600000381469727,1772400
14.619999885559082,14.979999542236328,14.5,14.680000305175781,1569600
14.829999923706055,14.850000381469727,14.4399995803833,14.600000381469727,967900
14.729999542236328,14.829999923706055,14.470000267028809,14.789999961853027,957600
14.65999984741211,15.020000457763672,14.260000228881836,14.800000190734863,1466000
14.430000305175781,14.680000305175781,14.380000114440918,14.65999984741211,1586800
14.600000381469727,14.649999618530273,14.180000305175781,14.359999656677246,1863200
14.569999694824219,14.779999732971191,14.199999809265137,14.630000114440918,1433000
14.90999984741211,14.90999984741211,14.569999694824219,14.600000381469727,1752900
15.140000343322754,15.3100004196167,14.539999961853027,14.760000228881836,1405200
14.539999961853027,15.140000343322754,14.529999732971191,14.979999542236328,1897500
14.8100004196167,14.84000015258789,14.449999809265137,14.670000076293945,2834100
16.93000030517578,17.219999313354492,14.680000305175781,14.720000267028809,4742800
17.440000534057617,17.6200008392334,16.760000228881836,16.84000015258789,2855000
17.520000457763672,18.09000015258789,16.860000610351562,17.8799991607666,2347900
17.200000762939453,17.610000610351562,17.1200008392334,17.5,1311000
17.15999984741211,17.6200008392334,17.040000915527344,17.1200008392334,1895100
17.600000381469727,17.639999389648438,16.969999313354492,17.200000762939453,2019200
22.260000228881836,25.229999542236328,18.3700008392334,18.3700008392334,17859400
21.989999771118164,22.450000762939453,21.59000015258789,22.299999237060547,4360500
21.690000534057617,22.040000915527344,20.8799991607666,21.850000381469727,2941100
21.850000381469727,22.75,21.700000762939453,22.239999771118164,2621800
21.549999237060547,21.979999542236328,21.450000762939453,21.770000457763672,1839200
21.979999542236328,22.030000686645508,21.239999771118164,21.309999465942383,1671700
22.190000534057617,22.770000457763672,21.959999084472656,22.360000610351562,2027200
22.020000457763672,22.329999923706055,21.950000762939453,22.1299991607666,1420400
22.290000915527344,22.6200008392334,21.959999084472656,22.190000534057617,1389700
21.56999969482422,22.399999618530273,21.540000915527344,22.299999237060547,1446500
