Close,High,Low,Open,Volume
ALKT,ALKT,ALKT,ALKT,ALKT
30.450000762939453,30.68000030517578,30.149999618530273,30.149999618530273,472600
30.43000030517578,30.700000762939453,30.229999542236328,30.510000228881836,370100
30.43000030517578,30.5,29.860000610351562,30.3700008392334,431600
29.760000228881836,30.5,29.440000534057617,30.450000762939453,322500
30.389999389648438,30.459999084472656,30.0,30.219999313354492,297400
30.75,31.309999465942383,30.459999084472656,30.56999969482422,477000
31.649999618530273,31.729999542236328,31.100000381469727,31.239999771118164,538300
33.15999984741211,33.22999954223633,31.857999801635742,31.889999389648438,568300
32.599998474121094,33.45000076293945,32.04999923706055,32.97999954223633,564100
32.41999816894531,33.37300109863281,32.27000045776367,32.84000015258789,500300
32.66999816894531,33.45000076293945,32.400001525878906,32.41999816894531,514100
33.939998626708984,34.040000915527344,32.72999954223633,33.22999954223633,431300
34.099998474121094,34.46500015258789,33.59000015258789,33.939998626708984,447800
32.72999954223633,33.95000076293945,32.58000183105469,33.7599983215332,352600
32.470001220703125,33.25,32.02000045776367,32.900001525878906,411700
33.43000030517578,33.93000030517578,32.93000030517578,33.130001068115234,453600
32.84000015258789,33.95000076293945,32.79999923706055,33.380001068115234,328400
32.689998626708984,33.42499923706055,32.619998931884766,33.040000915527344,360100
32.72999954223633,33.369998931884766,32.54999923706055,32.900001525878906,887600
33.86000061035156,36.0,32.970001220703125,34.40999984741211,1451700
32.2400016784668,33.369998931884766,31.63599967956543,32.91999816894531,654500
31.020000457763672,31.809999465942383,29.75,30.6299991607666,877800
32.0099983215332,32.150001525878906,30.940000534057617,31.239999771118164,527200
32.029998779296875,33.060001373291016,31.8799991607666,32.349998474121094,372200
33.70000076293945,33.77000045776367,32.494998931884766,32.72999954223633,350300
31.149999618530273,31.440000534057617,29.889999389648438,30.520000457763672,2645200
31.25,31.395000457763672,30.655000686645508,31.100000381469727,983900
31.040000915527344,31.829999923706055,30.989999771118164,31.34000015258789,991400
30.450000762939453,31.329999923706055,30.170000076293945,31.079999923706055,742200
31.329999923706055,31.479999542236328,30.790000915527344,31.020000457763672,509200
31.290000915527344,31.56999969482422,31.1200008392334,31.290000915527344,364400
31.540000915527344,31.6200008392334,30.920000076293945,31.309999465942383,811100
31.260000228881836,31.709999084472656,30.969999313354492,31.6200008392334,342700
31.690000534057617,31.75,31.139999389648438,31.280000686645508,454800
31.8799991607666,32.58000183105469,31.700000762939453,31.770000457763672,665200
33.70000076293945,33.720001220703125,31.889999389648438,32.0,871200
33.540000915527344,34.20000076293945,33.52000045776367,34.0,385200
33.29999923706055,33.63999938964844,32.970001220703125,33.31999969482422,346000
32.61000061035156,33.31999969482422,32.54999923706055,33.08000183105469,269800
33.5,33.86000061035156,32.63999938964844,32.63999938964844,533000
33.34000015258789,33.880001068115234,32.790000915527344,33.529998779296875,707100
31.709999084472656,33.13999938964844,31.510000228881836,33.029998779296875,395600
31.489999771118164,31.8799991607666,31.059999465942383,31.59000015258789,376700
31.1200008392334,31.530000686645508,30.84000015258789,31.3799991607666,618200
29.31999969482422,31.190000534057617,29.190000534057617,31.09000015258789,560300
29.639999389648438,30.34000015258789,29.440000534057617,29.540000915527344,674200
28.8700008392334,29.75,28.719999313354492,29.690000534057617,356400
29.43000030517578,29.559999465942383,28.399999618530273,28.760000228881836,492000
29.6200008392334,29.809999465942383,29.260000228881836,29.739999771118164,270300
30.170000076293945,30.290000915527344,29.700000762939453,29.959999084472656,338300
30.25,30.459999084472656,29.729999542236328,30.170000076293945,377200
30.6200008392334,31.15999984741211,30.25,30.81999969482422,346500
30.959999084472656,31.944000244140625,30.649999618530273,30.68000030517578,426100
32.04999923706055,32.053001403808594,30.260000228881836,31.90999984741211,316700
31.639999389648438,32.400001525878906,31.6299991607666,32.099998474121094,1174800
31.290000915527344,31.81999969482422,30.790000915527344,31.649999618530273,296300
30.799999237060547,31.469999313354492,30.610000610351562,31.290000915527344,245800
30.56999969482422,30.96500015258789,30.18000030517578,30.829999923706055,255000
30.670000076293945,31.204999923706055,30.3799991607666,31.030000686645508,393400
31.170000076293945,31.280000686645508,30.479999542236328,30.899999618530273,322100
31.540000915527344,31.639999389648438,31.0,31.0,596000
31.059999465942383,31.440000534057617,30.6299991607666,31.440000534057617,349300
32.029998779296875,32.31999969482422,30.7810001373291,30.920000076293945,323400
31.5,32.09000015258789,31.290000915527344,31.860000610351562,324700
33.290000915527344,33.34000015258789,32.05500030517578,32.2599983215332,450400
32.43000030517578,33.275001525878906,31.899999618530273,33.189998626708984,315300
33.16999816894531,33.720001220703125,32.459999084472656,32.61000061035156,279900
33.0099983215332,33.6349983215332,32.790000915527344,33.0,317000
32.939998626708984,33.02000045776367,32.29999923706055,32.59000015258789,216900
33.880001068115234,34.13999938964844,32.93000030517578,32.93000030517578,272600
34.0,34.39500045776367,33.43000030517578,34.20000076293945,206500
33.66999816894531,34.060001373291016,33.29999923706055,33.88999938964844,268800
33.93000030517578,34.0,33.02000045776367,33.59000015258789,276300
34.83000183105469,35.61000061035156,34.15999984741211,34.15999984741211,917600
36.34000015258789,36.790000915527344,34.5,34.939998626708984,1075500
38.209999084472656,38.810001373291016,36.40999984741211,36.40999984741211,1765100
38.04999923706055,38.45000076293945,37.150001525878906,37.7599983215332,546200
38.18000030517578,38.279998779296875,37.7400016784668,37.900001525878906,485400
38.04999923706055,39.47999954223633,37.52000045776367,38.439998626708984,985400
38.2599983215332,38.470001220703125,37.880001068115234,38.15999984741211,307000
38.77000045776367,38.81999969482422,38.09000015258789,38.630001068115234,328900
38.63999938964844,38.93000030517578,38.279998779296875,38.93000030517578,342000
38.18000030517578,39.20899963378906,38.040000915527344,39.084999084472656,446200
36.61000061035156,41.36000061035156,36.52000045776367,40.0,1250000
37.599998474121094,38.18000030517578,36.709999084472656,37.02000045776367,851000
36.529998779296875,37.099998474121094,34.060001373291016,37.040000915527344,922500
37.369998931884766,37.7400016784668,36.209999084472656,36.619998931884766,475600
39.86000061035156,40.939998626708984,38.650001525878906,39.209999084472656,1254100
37.7599983215332,38.11000061035156,37.2400016784668,37.75,4266800
37.869998931884766,38.20000076293945,37.40999984741211,37.61000061035156,2072500
37.63999938964844,38.150001525878906,37.540000915527344,38.040000915527344,1815500
37.599998474121094,38.38999938964844,37.5,37.59000015258789,1216300
37.790000915527344,38.4900016784668,36.72999954223633,37.40999984741211,1062200
36.900001525878906,37.849998474121094,36.650001525878906,37.63999938964844,583400
35.93000030517578,37.0099983215332,35.56999969482422,37.0099983215332,671300
36.4900016784668,37.0,35.75,36.27000045776367,810800
37.810001373291016,37.83000183105469,35.9119987487793,35.97999954223633,702200
37.75,38.25,37.33000183105469,37.970001220703125,800400
38.7400016784668,39.29999923706055,37.5099983215332,37.9900016784668,1096000
40.689998626708984,41.06399917602539,38.83000183105469,39.119998931884766,1226500
42.220001220703125,42.290000915527344,39.93000030517578,41.2599983215332,1814900
39.689998626708984,41.76499938964844,39.150001525878906,41.5,1969500
39.279998779296875,40.0369987487793,38.619998931884766,39.689998626708984,786100
39.470001220703125,39.64400100708008,38.90999984741211,39.369998931884766,330700
38.060001373291016,39.61000061035156,37.380001068115234,39.5,1156900
38.41999816894531,38.68000030517578,36.880001068115234,37.630001068115234,867600
39.650001525878906,40.61000061035156,38.38999938964844,38.54999923706055,1777900
39.38999938964844,39.57500076293945,38.529998779296875,39.5,742400
40.400001525878906,40.56999969482422,39.720001220703125,39.720001220703125,1269900
38.15999984741211,40.9900016784668,38.0099983215332,40.380001068115234,1026000
37.880001068115234,38.939998626708984,37.41999816894531,38.5,730300
39.7599983215332,39.90999984741211,37.93000030517578,38.400001525878906,690800
39.91999816894531,40.40999984741211,39.15999984741211,39.400001525878906,959500
39.61000061035156,40.6150016784668,39.404998779296875,40.209999084472656,488700
39.709999084472656,40.209999084472656,39.15999984741211,39.369998931884766,753100
39.099998474121094,39.56999969482422,38.41999816894531,39.41999816894531,560600
37.939998626708984,39.9900016784668,37.349998474121094,39.459999084472656,956100
38.66999816894531,39.439998626708984,38.11000061035156,38.11000061035156,719200
39.119998931884766,39.400001525878906,37.349998474121094,37.75,1488200
38.93000030517578,39.310001373291016,38.30500030517578,39.15999984741211,304500
39.630001068115234,39.89799880981445,38.845001220703125,39.16999816894531,235100
39.900001525878906,40.060001373291016,39.119998931884766,39.380001068115234,245800
38.529998779296875,40.38999938964844,38.474998474121094,39.939998626708984,629100
36.25,38.09000015258789,36.11000061035156,37.75,835200
36.68000030517578,37.02000045776367,36.119998931884766,36.41999816894531,443400
36.900001525878906,37.720001220703125,36.290000915527344,37.040000915527344,343900
37.529998779296875,37.70000076293945,37.0099983215332,37.22999954223633,280600
35.900001525878906,37.915000915527344,35.790000915527344,37.7599983215332,536700
35.369998931884766,36.18000030517578,34.709999084472656,35.93000030517578,646000
35.91999816894531,36.290000915527344,34.72999954223633,35.02000045776367,809100
34.150001525878906,36.25,34.11000061035156,35.16999816894531,736700
33.52000045776367,33.93000030517578,32.983001708984375,32.983001708984375,764200
34.689998626708984,34.91999816894531,33.5099983215332,33.529998779296875,562700
34.7400016784668,35.880001068115234,34.44499969482422,35.52000045776367,633900
35.220001220703125,35.70000076293945,34.81999969482422,35.099998474121094,413800
35.52000045776367,36.06999969482422,35.25,36.0,544300
35.7599983215332,36.22999954223633,35.560001373291016,35.869998931884766,252400
35.29999923706055,36.189998626708984,33.95000076293945,35.880001068115234,688200
35.58000183105469,35.650001525878906,34.91999816894531,35.18000030517578,434000
35.189998626708984,35.56999969482422,35.012001037597656,35.54999923706055,290900
35.290000915527344,35.81999969482422,34.0,34.369998931884766,384700
35.939998626708984,36.099998474121094,34.689998626708984,35.25,311900
36.2599983215332,36.66999816894531,35.279998779296875,35.869998931884766,683900
36.06999969482422,36.959999084472656,35.939998626708984,36.58000183105469,621500
34.790000915527344,36.849998474121094,34.7599983215332,36.5099983215332,485500
35.040000915527344,35.380001068115234,33.63999938964844,33.720001220703125,744200
35.529998779296875,35.77000045776367,34.650001525878906,35.11000061035156,580000
35.529998779296875,36.310001373291016,35.34000015258789,35.900001525878906,613800
35.93000030517578,36.0880012512207,35.34000015258789,35.88999938964844,356700
35.20000076293945,36.349998474121094,35.18000030517578,35.959999084472656,322900
35.279998779296875,36.099998474121094,35.08000183105469,35.68000030517578,440200
33.7400016784668,35.06999969482422,33.70000076293945,35.0,433500
32.91999816894531,33.667999267578125,32.52199935913086,33.13999938964844,520400
32.790000915527344,33.709999084472656,32.689998626708984,33.38999938964844,790400
32.900001525878906,33.198001861572266,32.47999954223633,32.95000076293945,633100
33.369998931884766,33.74399948120117,32.77000045776367,32.81999969482422,564900
31.959999084472656,33.529998779296875,31.90999984741211,33.22999954223633,724700
31.829999923706055,32.349998474121094,31.31999969482422,31.360000610351562,697000
31.139999389648438,32.25,30.889999389648438,32.150001525878906,1339000
30.110000610351562,31.229999542236328,30.049999237060547,31.229999542236328,669900
29.799999237060547,30.392000198364258,29.360000610351562,30.010000228881836,708400
29.5,30.44499969482422,29.270000457763672,30.010000228881836,947200
28.959999084472656,30.079999923706055,28.889999389648438,29.690000534057617,896700
30.84000015258789,30.8799991607666,27.440000534057617,28.06999969482422,2477000
29.56999969482422,31.06999969482422,29.514999389648438,30.790000915527344,1817100
28.84000015258789,29.3799991607666,27.989999771118164,28.899999618530273,1129400
28.969999313354492,29.1200008392334,28.200000762939453,28.829999923706055,511800
27.969999313354492,28.93000030517578,27.639999389648438,28.209999084472656,793800
27.299999237060547,28.149999618530273,26.510000228881836,27.709999084472656,652200
23.8700008392334,25.700000762939453,23.760000228881836,24.709999084472656,4717400
23.760000228881836,24.21500015258789,23.077999114990234,23.760000228881836,6613300
24.280000686645508,24.479999542236328,23.40999984741211,24.40999984741211,1886900
25.25,25.31999969482422,24.5,24.889999389648438,2537000
25.260000228881836,26.0,25.200000762939453,25.690000534057617,1859100
25.709999084472656,25.889999389648438,25.209999084472656,25.209999084472656,2350300
25.479999542236328,25.735000610351562,25.209999084472656,25.489999771118164,1036300
26.1299991607666,26.649999618530273,25.540000915527344,25.59000015258789,2188800
26.270000457763672,26.375,25.75,25.770000457763672,935800
26.549999237060547,26.93000030517578,26.0,26.149999618530273,3377000
27.540000915527344,27.6200008392334,26.790000915527344,27.100000381469727,1056700
27.6200008392334,27.989999771118164,27.454999923706055,27.5,1319800
27.479999542236328,27.83799934387207,27.010000228881836,27.610000610351562,752600
26.8700008392334,27.479999542236328,26.770000457763672,27.239999771118164,809800
26.40999984741211,26.84000015258789,26.165000915527344,26.790000915527344,1208000
26.25,26.549999237060547,25.450000762939453,25.959999084472656,1458600
26.530000686645508,26.540000915527344,25.799999237060547,26.110000610351562,721500
26.920000076293945,27.0,26.149999618530273,26.15999984741211,852100
25.170000076293945,25.75,24.75,25.020000457763672,1083600
23.489999771118164,24.614999771118164,23.334999084472656,24.09000015258789,1274700
22.84000015258789,24.549999237060547,21.700000762939453,22.290000915527344,2862500
22.540000915527344,24.700000762939453,22.229999542236328,24.040000915527344,2222200
24.920000076293945,25.350000381469727,22.18000030517578,22.479999542236328,2846100
24.260000228881836,24.604999542236328,22.3799991607666,23.690000534057617,2517500
24.399999618530273,24.565000534057617,23.389999389648438,24.020000457763672,1978200
24.600000381469727,25.399999618530273,24.1200008392334,25.239999771118164,722600
24.950000762939453,25.020000457763672,24.459999084472656,24.579999923706055,1305200
24.90999984741211,25.489999771118164,24.454999923706055,24.90999984741211,1671500
24.75,25.19499969482422,24.34000015258789,25.020000457763672,883100
24.0,24.549999237060547,23.719999313354492,24.479999542236328,841600
25.100000381469727,25.1299991607666,24.1200008392334,24.420000076293945,728500
26.219999313354492,26.639999389648438,25.875,25.959999084472656,1101300
26.530000686645508,26.969999313354492,26.09000015258789,26.40999984741211,829200
26.8700008392334,26.959999084472656,26.170000076293945,26.270000457763672,702500
26.110000610351562,27.100000381469727,25.614999771118164,26.959999084472656,1199000
26.420000076293945,26.56999969482422,26.149999618530273,26.239999771118164,890400
26.690000534057617,26.770000457763672,25.6200008392334,25.780000686645508,1586500
26.06999969482422,29.010000228881836,25.28499984741211,29.010000228881836,2483000
26.989999771118164,27.1299991607666,25.985000610351562,26.079999923706055,870000
27.68000030517578,28.200000762939453,26.434999465942383,26.469999313354492,1829900
27.469999313354492,28.049999237060547,26.920000076293945,26.989999771118164,1215200
28.0,28.260000228881836,27.19499969482422,27.559999465942383,1467900
29.440000534057617,29.760000228881836,28.308000564575195,28.5,1104600
29.40999984741211,29.799999237060547,29.059999465942383,29.649999618530273,771200
30.309999465942383,31.155000686645508,30.094999313354492,30.860000610351562,1599100
31.190000534057617,31.209999084472656,30.31999969482422,30.450000762939453,931300
30.790000915527344,31.65999984741211,30.158000946044922,30.81999969482422,987100
30.489999771118164,30.809999465942383,29.959999084472656,30.469999313354492,943800
30.889999389648438,31.079999923706055,30.280000686645508,30.420000076293945,809700
30.700000762939453,31.125,30.489999771118164,30.950000762939453,586300
30.75,30.885000228881836,30.017000198364258,30.530000686645508,716500
29.860000610351562,30.75,29.65999984741211,30.34000015258789,689200
29.209999084472656,30.184999465942383,29.209999084472656,30.049999237060547,748000
29.020000457763672,29.579999923706055,28.450000762939453,28.5,623600
29.239999771118164,29.475000381469727,29.020000457763672,29.450000762939453,596200
28.889999389648438,29.399999618530273,28.780000686645508,29.229999542236328,785600
28.68000030517578,29.290000915527344,28.65999984741211,29.15999984741211,690200
28.639999389648438,28.834999084472656,28.295000076293945,28.579999923706055,1269800
