Close,High,Low,Open,Volume
ACIC,ACIC,ACIC,ACIC,ACIC
9.849985122680664,10.04255644502969,9.33004457248415,9.33004457248415,377800
9.3493013381958,9.965527501199512,9.32041600940989,9.965527501199512,254800
9.532243728637695,9.676672220434096,9.435958985688213,9.609271890296528,195800
9.695928573608398,9.89812772276772,9.291530275289755,9.792214232540683,207600
9.705556869506836,9.71518561859963,9.262644511966927,9.705556869506836,162300
9.55150032043457,9.869241686642235,9.387815262903588,9.869241686642235,170200
9.522615432739258,9.667042999244426,9.224130632181017,9.667042999244426,161700
9.561129570007324,9.77295654640717,9.397444503904119,9.695928388034849,170200
9.522615432739258,9.782585236098177,9.358930367634429,9.609271421693515,209500
11.457948684692383,11.785318804526115,9.570757039399139,9.77295617704656,2275100
11.583120346069336,12.08380430417281,11.226864876610216,11.621634426058211,820800
11.072808265686035,11.621634120667611,10.966894778061823,11.56386346132643,545000
11.255749702453613,11.361664106361035,10.408439980682576,10.995779903744967,466700
11.275007247924805,11.42906356161922,11.04392277738318,11.361664153939929,256200
11.188350677490234,11.544606143156024,10.928380869895454,11.515720813033957,225800
11.159464836120605,11.294263649346785,10.8898662914202,11.294263649346785,180500
10.91875171661377,11.534976967083535,10.649153169533248,11.236493090949256,298000
11.16909408569336,11.303892904960719,10.880238030016308,10.95726618909711,160800
11.188350677490234,11.467577983998451,11.034294359175092,11.284636335561242,180200
11.140207290649414,11.592748391726865,11.140207290649414,11.246121692873864,309000
11.708291053771973,11.717919803099448,11.188350527313286,11.294264015171288,317300
10.986151695251465,11.949004617439998,10.976522945650036,11.727548886095725,1809700
10.880237579345703,11.342406514687005,10.601010284681655,11.149836124961462,360100
10.841723442077637,11.024665081753882,10.562496148941444,10.880237519812006,315500
10.562496185302734,10.899494137076571,10.52398210743578,10.812837232313914,376900
10.976522445678711,11.072808100811073,10.514353504838708,10.610639159971072,289100
11.246122360229492,11.323150520101084,10.687667742036407,10.957266301586976,299100
11.3424072265625,11.67940611841906,11.236493735128091,11.236493735128091,266000
11.188350677490234,11.525349562490675,11.015036860261654,11.024665609718372,214300
12.0838041305542,12.420802096052887,11.37129320187323,11.37129320187323,658800
12.266745567321777,12.314888395350126,11.86234728108057,12.083803922711741,331800
12.700029373168945,12.767429700716677,12.21860292217584,12.266745750924768,395900
12.892601013183594,13.171828325068915,12.478573961052629,12.594116202013993,439000
12.777058601379395,12.902228672061137,12.565230703325206,12.786686432644695,274000
12.844457626342773,13.306626570150648,12.62300098541545,12.777058218266141,462700
13.094799995422363,13.29699914405713,12.719287028458343,12.786686438587232,266800
13.181455612182617,13.402912253567061,12.767429495395463,13.364398174836907,286700
13.248855590820312,13.53771163283709,13.008142375514339,13.451054728407252,289400
13.431797981262207,13.489569560194216,13.008143102670495,13.133314091816434,178100
13.422168731689453,13.720653528263275,13.075542025755261,13.720653528263275,416800
11.457948684692383,13.47994006116659,11.005408500920382,13.171827439322156,1090700
10.446954727172852,12.006776373941165,10.408440646447021,11.756434390099209,754900
9.965527534484863,10.860980075823306,9.85961313150269,10.389182391669411,685300
9.994413375854492,10.321783514135074,9.76332889644988,10.13884094592035,403600
10.186983108520508,10.36992566475985,9.917384566862992,10.013669301188086,238600
9.66704273223877,10.273640147652666,9.628528654351285,10.196611991877699,330400
9.724814414978027,9.946270135700754,9.599643430907246,9.628528760078023,274700
10.273640632629395,10.312154712334971,9.48410153954104,9.64778660785176,377400
10.26401138305664,10.446953941430847,10.100326322721001,10.196611976417747,302700
10.2062406539917,10.254382562255024,10.004041517242399,10.2062406539917,197000
10.369926452636719,10.495096524944596,10.177355132859448,10.177355132859448,183200
10.29289722442627,10.523982621156309,10.19661248418284,10.29289722442627,175200
10.321783065795898,10.48546812782633,10.244754909340172,10.244754909340172,154100
10.158098220825195,10.446954272830514,10.013669735698498,10.321783286353273,277600
10.456582069396973,10.50472489761365,10.12921285766932,10.186983516930875,191400
9.734442710876465,10.071441600876598,9.522615729174538,10.052184101677458,741400
9.792214393615723,10.148469868328375,9.715186232502074,10.013670127255434,528900
9.734442710876465,9.849984951326999,9.532243560526005,9.657414550576108,512800
10.225497245788574,10.264011323393786,9.811470222846499,9.89812712702024,434100
10.29289722442627,10.466211042411775,10.148469654937077,10.148469654937077,2424100
9.9751558303833,10.427696955798531,9.878871090203269,10.427696955798531,354000
9.984784126281738,10.148469187224721,9.840356563448777,9.840356563448777,182700
10.360297203063965,10.408440030685158,9.898127343447786,9.898127343447786,214600
10.668410301208496,11.120951431611658,10.437325820331687,10.485468650076381,330800
10.793581008911133,11.043922982436712,10.572124365177558,10.572124365177558,203400
10.889866828918457,10.957266238858223,10.514353863008132,10.870609329936757,224000
10.928380966186523,11.101693866694092,10.687667737136143,10.947637547021545,264100
10.85135269165039,11.236493486760786,10.726181703677492,10.812837693891264,231300
10.716552734375,10.889866547742985,10.601010498212368,10.84172371977987,144600
10.446954727172852,10.870609615156988,10.360297815977704,10.678039211527835,182600
10.331411361694336,10.446954519826697,10.23512662091483,10.398811690312897,155300
10.389183044433594,10.47583995477356,10.16772731200755,10.27364080339634,141300
9.907755851745605,10.38918227975705,9.840356445663376,10.38918227975705,265400
9.946269989013672,10.06181222224083,9.792213678044128,9.936641240016066,225300
10.235126495361328,10.244755244795593,9.888499779960577,9.888499779960577,216200
10.081069946289062,10.360297245744631,10.004041789077048,10.26401159010558,152000
10.331411361694336,10.446954519826697,10.090698132373426,10.119584381030565,152800
10.495096206665039,10.66841002190934,10.100326665940205,10.100326665940205,173300
10.533610343933105,10.658781331383853,10.331411197781604,10.398811525330826,150300
10.350668907165527,10.543239307835266,10.206241336225249,10.543239307835266,105800
10.2062406539917,10.475839196908087,10.071440923409485,10.379553543885358,180600
10.081069946289062,10.235126260713091,10.004041789077048,10.109955275681552,197800
10.29289722442627,10.389182882917794,10.052183996445553,10.061812745944325,151800
10.032927513122559,10.369926402867284,9.936641853696036,10.36029765327501,137400
9.946269989013672,10.12921254697604,9.849984335533685,10.109955048980824,156000
9.965527534484863,10.177354503953113,9.907755958472038,9.917384707515517,152000
10.148469924926758,10.167727424436626,9.869242609770494,9.907756690542111,136600
10.331411361694336,10.369926359903856,10.071441551516765,10.119584381030565,199800
10.504724502563477,10.523982000425162,10.206240631691657,10.254382539849793,237000
11.727548599243164,12.834829065376965,11.169093991493305,11.2653787304082,825900
11.51572036743164,11.929747395568821,11.390549384082073,11.650520099865341,397900
11.775690078735352,11.920118559195558,11.5542343609103,11.717919421149706,201700
12.035660743713379,12.276373958587646,11.583119642640304,11.881604433113536,364700
12.131946563720703,12.353402283689965,11.852719267358385,12.035660909148294,141300
12.671143531799316,12.92148549659123,12.257116506816388,12.257116506816388,318600
13.34514045715332,13.37402670441253,12.632629553224431,12.661514882235588,484500
12.96962833404541,13.845824293288434,12.931114256218729,13.354769112312217,379800
12.998514175415039,13.239227400885689,12.767429699342756,13.085171083504166,193700
12.449687957763672,13.075541958720505,12.324516973922695,13.075541958720505,228800
11.602377891540527,12.574859562954911,11.592749141942816,12.517087983616747,386500
11.534976959228516,11.968261485980081,11.380920646715984,11.708290769929143,259400
11.49646282196045,11.621633804794993,11.34240651024041,11.506091571004964,173500
11.554234504699707,12.18008850640505,11.36166411327099,11.47720634812822,376200
11.361664772033691,11.717920246394945,11.342407272650219,11.717920246394945,216800
11.352035522460938,11.727548479670144,11.053550722897505,11.45794900966186,318800
11.072808265686035,11.313521488853123,11.034294186709223,11.284636159182533,248500
11.034294128417969,11.207607942022085,10.793580906522505,11.082436956446676,201800
10.91875171661377,11.005408622023094,10.687667247687608,10.95726579476813,165900
10.716552734375,10.995780034663381,10.678038655654122,10.812837472053161,129300
10.58175277709961,10.726181257950339,10.446953963536588,10.668409681960437,301800
10.369926452636719,10.581753435194747,10.33141145408278,10.50472527458308,179900
10.572124481201172,10.909123366049231,10.389182832846682,10.523982570435525,248400
10.456582069396973,10.572124306168156,10.312154502995009,10.54323897653738,144500
10.350668907165527,10.495096478105806,10.206241336225249,10.341040157570015,164100
10.523982048034668,10.552867376709832,10.244754755513297,10.302525412863625,188400
10.437325477600098,10.880237843860739,10.427696728317718,10.523982384645365,186300
10.678038597106934,10.745438004936904,10.408440047538985,10.437325376859249,182600
10.6010103225708,10.774323214819203,10.552867495405335,10.745437885819145,316900
10.523982048034668,10.822465920256802,10.418067645812327,10.5913814543594,219100
10.109955787658691,10.543239423480156,10.004042295690635,10.543239423480156,265700
10.408440589904785,10.418068421347854,9.93664195576619,10.148469857731593,179300
10.148469924926758,10.341040328784851,10.023298932856967,10.321783747523101,144000
10.158098220825195,10.283269207302435,10.032927234347955,10.10995539244963,1410100
10.446954727172852,10.543239469863371,10.273640904782557,10.283269654526043,198500
10.2062406539917,10.446953868300485,10.02329809689812,10.446953868300485,414500
10.17735481262207,10.283269218816521,10.032927245581734,10.215868891716031,115100
9.744071006774902,10.148469288646325,9.715185677569247,10.071441131932536,241800
10.052184104919434,10.32178358430573,9.76332896282399,9.76332896282399,211500
9.965527534484863,10.129212595231815,9.840356551663781,10.061812270175508,127700
9.984784126281738,10.13884043816971,9.869241892365759,9.907755970337751,119800
10.148469924926758,10.292897498258299,10.004042351595217,10.013670183102034,169700
10.273640632629395,10.302525962846554,10.032927404907522,10.129213063295508,267800
10.572124481201172,10.658781389776278,10.36992625219004,10.389182832846682,246200
10.96689510345459,10.976522934798398,10.504725223771992,10.668410293842069,323100
10.889866828918457,11.072808478004147,10.649153601135758,10.880238079427606,236000
10.639524459838867,10.938008337078658,10.54323880497232,10.880237678757176,109400
10.446954727172852,10.64915388054549,10.418068477942391,10.64915388054549,125000
10.880237579345703,10.95726573523592,10.379553647811244,10.44695397290122,197800
11.101693153381348,11.120950651227119,10.668409552579883,10.832094611276798,161400
11.149836540222168,11.275007527767608,10.880237984565573,11.043923051490527,130700
11.380921363830566,11.44832169348775,11.072808719391249,11.207608460457507,171600
11.640892028808594,11.679406109140336,11.371293466486392,11.486835707481621,179400
11.506092071533203,11.631263059812829,11.361664502574914,11.506092071533203,121200
11.814205169677734,11.881604576818335,11.371292812222256,11.448320968453812,141900
11.756433486938477,11.958632624777636,11.477206193565165,11.814205062713112,184000
11.467577934265137,11.910490306624364,11.28463628662132,11.794948068389099,157800
10.928380966186523,11.294264266284777,10.85135280635025,11.178722026530366,139200
10.80320930480957,10.812837135504072,9.898127105667486,10.023298087176414,321100
11.217235565185547,11.352035297518611,10.71655255040912,10.812837286434407,246300
11.217235565185547,11.265378392322216,11.015036425809976,11.207607734356655,198400
10.85135269165039,10.966894930183509,10.38918281926983,10.38918281926983,368800
11.053550720214844,11.159465125638132,10.687667430610245,10.918751903491488,309600
10.119584083557129,11.149836380926121,10.109955334287795,11.149836380926121,329000
10.726181983947754,11.053551209221554,10.158098607630096,10.186983938456114,308000
10.793581008911133,10.99578015395132,10.668410022148343,10.793581008911133,234000
11.015036582946777,11.226864474421157,10.812837440686703,10.812837440686703,209600
11.149836540222168,11.457949175258276,11.024665552676728,11.043923051490527,287200
10.870609283447266,11.22686474885232,10.774323625446728,11.120951259650196,163900
10.841723442077637,11.034293830749485,10.783951866352059,10.783951866352059,158200
10.812837600708008,11.053550825139599,10.658781283991482,10.918752007136678,138500
10.687667846679688,10.918752328557016,10.523982775787886,10.85135291757149,150300
10.870609283447266,11.197979418751393,10.706924215795203,10.774323625446728,214000
10.822465896606445,11.07280785990558,10.591381431214034,11.015036284433457,237100
10.812837600708008,10.976522666781337,10.755066941063351,10.822466350064811,114300
10.610639572143555,10.870609381902621,10.562496742707255,10.755067142204359,155000
10.591382026672363,10.783952425325879,10.15809840013993,10.697295516369774,193700
10.812837600708008,10.832095099421613,10.466210888095825,10.610639373703627,175500
10.6010103225708,10.880237618232838,10.533609997239928,10.678038478736324,146800
10.475839614868164,10.726181588116855,10.466210865532119,10.562496522396408,122500
10.706924438476562,10.72618193777642,10.466211206716977,10.523982786368444,142300
10.456582069396973,10.870609106513106,10.408440159428366,10.726181540111142,115000
10.755066871643066,10.9572660155904,10.504724899470544,10.514353648765196,213500
10.485467910766602,10.793580530211266,10.456581664007636,10.793580530211266,115600
10.273640632629395,10.47583978064569,10.158098393512667,10.418068201963282,217100
10.350668907165527,10.649153716889698,10.206241336225249,10.283269496493144,162800
10.552867889404297,10.658781378524235,10.369926241242933,10.418068151957758,88000
10.572124481201172,10.716552968242377,10.437325661860418,10.5336104016398,118900
10.793581008911133,10.938008576119232,10.369926138385448,10.552867784732248,408600
10.870609283447266,11.072808430649927,10.706924215795203,10.774323625446728,194600
11.092065811157227,11.2846362068548,10.706924101514,11.07280831246343,216800
10.938008308410645,11.303892510397276,10.90912297932561,11.092065539442954,443800
10.947637557983398,11.0246657178968,10.889866897172396,11.015036968345601,216200
10.639524459838867,10.909123007917918,10.572124134133063,10.909123007917918,320400
10.418067932128906,10.639524573386174,10.389182602659895,10.62026707490812,202600
11.015036582946777,11.303892631639465,10.562496388851233,10.639524546069543,412700
10.957265853881836,11.226864402416824,10.938008355576736,11.053550590663159,210400
10.85135269165039,11.043923089205588,10.649153544655412,10.92838085067247,173800
10.610639572143555,10.7839524725669,10.543239243633497,10.774323723030022,132100
10.523982048034668,10.687667107607338,10.49509580111146,10.629895532008966,138100
10.610639572143555,10.726181811841817,10.495096414197196,10.495096414197196,172400
10.783952713012695,10.793581462764264,10.658781720986662,10.716553301247952,112300
9.137474060058594,10.485468709280735,8.800476086439138,10.418068379958358,1237800
9.204874038696289,9.397444433177785,8.993046145642605,9.089330883759319,771300
9.021931648254395,9.147102636629624,8.492362364589377,9.147102636629624,744900
9.80184268951416,10.090697821192958,9.243388088171317,9.84035676828787,596600
10.235126495361328,10.302525904905007,9.772956623245573,9.772956623245573,454100
9.91738510131836,10.244755235811583,9.753700034071747,10.244755235811583,252500
10.215868949890137,10.514353753254111,9.898127565993564,10.004041972791143,273900
10.523982048034668,10.629895532008966,10.254382586239656,10.32178291081243,209200
10.254383087158203,10.53361039331961,10.225497757072013,10.53361039331961,112700
10.167726516723633,10.27363999982824,9.907755806037727,10.254382502037565,304300
10.052184104919434,10.466211155353452,9.975155944594235,10.196612594215258,385600
10.052184104919434,10.177355095009906,9.705557383456041,10.013670024756834,183800
9.965527534484863,10.05218352113203,9.801842473737912,10.05218352113203,133400
12.180088996887207,12.257117156560554,10.543239226456434,10.543239226456434,1071200
11.660148620605469,12.035661592872406,11.621634540238201,12.035661592872406,388900
11.612006187438965,11.83346191004509,11.544605861136525,11.67940559549334,242300
11.352035522460938,11.64089157275663,11.30389269437031,11.525349336287967,204100
11.708291053771973,11.843090789612402,11.31352151382624,11.33277901248119,155600
11.698662757873535,11.968262240003812,11.563863935056508,11.640892096165699,202700
11.843091011047363,12.103060820013427,11.70829127268653,11.78531943225041,154900
11.49646282196045,11.910489848394091,11.41943466610043,11.843090441578585,176100
12.353402137756348,12.420801544211995,11.5542343362895,11.612005912000088,161400
12.805943489074707,13.017771379807737,12.430430535263616,12.603744347522284,367000
12.17046070098877,12.969628515776407,12.122317873468829,12.969628515776407,227700
12.651886940002441,12.661514770756021,11.90086104634042,12.334145568933142,176100
12.911857604980469,12.921486354630634,12.584487462859723,12.623001543212276,155400
12.96962833404541,12.988884913834728,12.623000715357236,12.815572022738687,203000
12.68077278137207,12.998514165285878,12.54597304464424,12.998514165285878,170600
12.372659683227539,12.719286384077245,12.237859951550853,12.661514808144938,357000
12.420802116394043,12.642258762196958,12.228231718901128,12.488202444202628,187600
12.5941162109375,12.815572861623105,12.420802390248602,12.459316470596345,176400
12.613373756408691,12.748172578995192,12.449688684769558,12.5074593463786,130700
12.507458686828613,12.680772499012678,12.459315859194366,12.594115592920646,187700
12.825200080871582,12.83482883006096,12.478573374286533,12.671143766833783,116900
12.960000038146973,12.998514117320221,12.74817214357007,12.844457800627229,133200
13.065913200378418,13.393283324308722,12.950370965740909,13.046656620396194,168000
13.01777172088623,13.133313959336643,12.738543496820963,12.988885472587564,127400
13.13331413269043,13.219970123985993,13.037028473586783,13.09480005269859,93900
13.219969749450684,13.316255405826459,13.075542183135093,13.133313760610173,92600
12.960000038146973,13.24885609107037,12.815572470809313,13.23922734171504,131600
12.777058601379395,13.017771829725671,12.709658273033734,12.940742751866615,151900
13.778425216674805,14.519821462158356,12.902228318197052,12.911857067446363,597500
13.768796920776367,14.009510150446415,13.556969021557256,14.009510150446415,207700
13.59548282623291,14.076909275822947,13.36439835080923,13.913224209502488,177000
13.479940414428711,13.826567123087573,13.162199035262736,13.662882058881092,182400
13.39328384399414,13.643625821213194,13.325884434069046,13.499198251874251,136100
13.624367713928223,13.797681523995227,13.142941279962589,13.508825479966236,276900
13.34514045715332,13.720653407290573,13.248855721033447,13.624367752922645,87400
13.364398002624512,13.451054908212727,13.21996952056147,13.34514050438355,57000
13.470312118530273,13.624368438674592,13.287370467920919,13.34514112885099,117300
13.316255569458008,13.50882596632781,13.219969911899065,13.33551306826903,132100
12.854086875915527,13.682140058260817,12.738543717217949,13.682140058260817,139000
12.526716232299805,13.412540958408892,12.497829984661765,12.979256426318964,246400
12.642258644104004,12.805943710006,12.30525976295329,12.37266009013228,279200
12.536345481872559,12.651887722292127,12.420802323204887,12.642258972695137,148000
12.709657669067383,12.719286418123216,12.497829781079313,12.623000764060988,50700
13.14294147491455,13.181455553473166,12.613373124295597,12.719286610769775,154400
12.88297176361084,13.26811255186979,12.786686107422067,13.02739932964593,125800
12.786685943603516,12.854086269371376,12.574858971898982,12.82520002193598,102700
12.960000038146973,13.133313853550629,12.786686222743318,12.921485958973726,205900
12.729999542236328,13.34000015258789,12.579999923706055,13.029999732971191,326800
12.279999732971191,12.729999542236328,12.130000114440918,12.729999542236328,252600
12.0600004196167,12.449999809265137,12.039999961853027,12.270000457763672,279300
12.180000305175781,12.210000038146973,11.829999923706055,12.020000457763672,226700
12.319999694824219,12.4399995803833,11.84000015258789,12.079999923706055,158200
11.850000381469727,12.300000190734863,11.75,12.1899995803833,288900
12.010000228881836,12.229999542236328,11.59000015258789,11.949999809265137,268100
12.319999694824219,12.359999656677246,12.029999732971191,12.119999885559082,147500
12.390000343322754,12.869999885559082,12.289999961853027,12.609999656677246,135700
12.09000015258789,12.4399995803833,11.979999542236328,12.4399995803833,121900
12.119999885559082,12.329999923706055,12.09000015258789,12.180000305175781,134500
12.369999885559082,12.40999984741211,12.180000305175781,12.229999542236328,154500
12.100000381469727,12.380000114440918,12.100000381469727,12.369999885559082,179300
12.199999809265137,12.3100004196167,11.890000343322754,12.140000343322754,126800
12.359999656677246,12.40999984741211,12.100000381469727,12.119999885559082,117200
12.539999961853027,12.649999618530273,12.3100004196167,12.3100004196167,118000
12.510000228881836,12.600000381469727,12.420000076293945,12.5,67200
12.420000076293945,12.609999656677246,12.350000381469727,12.5,71200
12.489999771118164,12.65999984741211,12.4399995803833,12.59000015258789,73600
12.1899995803833,12.489999771118164,12.15999984741211,12.470000267028809,81500
11.989999771118164,12.34000015258789,11.8100004196167,12.0,119100
11.920000076293945,12.010000228881836,11.829999923706055,11.949999809265137,98800
12.0600004196167,12.130000114440918,11.90999984741211,11.979999542236328,87100
12.119999885559082,12.199999809265137,11.989999771118164,12.119999885559082,75700
11.819999694824219,12.239999771118164,11.8100004196167,12.130000114440918,118200
11.869999885559082,12.029999732971191,11.779999732971191,11.84000015258789,120200
11.880000114440918,12.010000228881836,11.739999771118164,11.850000381469727,119700
11.819999694824219,11.949999809265137,11.65999984741211,11.819999694824219,102600
12.100000381469727,12.220000267028809,11.739999771118164,11.800000190734863,121900
12.350000381469727,12.380000114440918,11.9399995803833,12.1899995803833,139400
12.760000228881836,13.260000228881836,12.579999923706055,12.760000228881836,213800
13.380000114440918,13.5,12.6899995803833,12.760000228881836,223200
12.699999809265137,13.449999809265137,12.600000381469727,13.279999732971191,274000
12.510000228881836,12.960000038146973,12.510000228881836,12.829999923706055,136300
13.0,13.0600004196167,12.5,12.630000114440918,187000
12.880000114440918,13.199999809265137,12.8100004196167,13.100000381469727,145800
12.789999961853027,13.100000381469727,12.619999885559082,12.9399995803833,90200
12.6899995803833,13.079999923706055,12.670000076293945,12.739999771118164,106600
12.140000343322754,12.699999809265137,11.210000038146973,12.65999984741211,218200
11.729999542236328,12.149999618530273,11.649999618530273,11.899999618530273,268300
11.960000038146973,12.25,11.569999694824219,11.789999961853027,241900
12.779999732971191,12.84000015258789,11.9399995803833,12.029999732971191,196700
12.100000381469727,12.720000267028809,12.079999923706055,12.720000267028809,148800
12.010000228881836,12.329999923706055,11.770000457763672,12.039999961853027,128200
11.890000343322754,12.119999885559082,11.699999809265137,11.84000015258789,178900
11.949999809265137,12.09000015258789,11.779999732971191,11.9399995803833,150500
11.9399995803833,12.470000267028809,11.729999542236328,12.390000343322754,134600
11.829999923706055,12.170000076293945,11.609999656677246,11.920000076293945,131800
12.279999732971191,12.289999961853027,11.8100004196167,11.960000038146973,206500
12.260000228881836,12.34000015258789,12.0600004196167,12.119999885559082,175000
12.140000343322754,12.470000267028809,12.050000190734863,12.15999984741211,155800
12.050000190734863,12.229999542236328,11.899999618530273,12.149999618530273,169900
11.989999771118164,12.170000076293945,11.949999809265137,12.010000228881836,113100
11.930000305175781,12.020000457763672,11.8100004196167,11.859999656677246,220300
11.6899995803833,12.079999923706055,11.619999885559082,12.029999732971191,100600
11.479999542236328,11.779999732971191,11.350000381469727,11.6899995803833,270900
11.869999885559082,12.1899995803833,11.569999694824219,11.569999694824219,256500
11.630000114440918,11.930000305175781,11.529999732971191,11.850000381469727,136500
11.529999732971191,11.670000076293945,11.470000267028809,11.609999656677246,97400
11.569999694824219,11.649999618530273,11.380000114440918,11.390000343322754,200700
11.529999732971191,11.6899995803833,11.350000381469727,11.539999961853027,163700
11.390000343322754,11.65999984741211,11.34000015258789,11.449999809265137,153900
11.079999923706055,11.399999618530273,10.9399995803833,11.279999732971191,201400
10.8100004196167,10.90999984741211,10.489999771118164,10.739999771118164,287900
10.529999732971191,11.149999618530273,10.260000228881836,10.380000114440918,271300
10.539999961853027,11.0,10.430000305175781,10.920000076293945,193100
10.770000457763672,11.359999656677246,10.4399995803833,10.699999809265137,234100
10.789999961853027,11.470000267028809,10.329999923706055,10.649999618530273,359500
11.079999923706055,11.1899995803833,10.550000190734863,10.75,338200
11.100000381469727,11.220000267028809,10.859999656677246,11.079999923706055,154700
11.170000076293945,11.359999656677246,11.140000343322754,11.149999618530273,104200
11.1899995803833,11.380000114440918,11.130000114440918,11.149999618530273,88000
11.069999694824219,11.300000190734863,11.020000457763672,11.1899995803833,135000
10.890000343322754,11.229999542236328,10.760000228881836,11.050000190734863,123800
11.180000305175781,11.199999809265137,10.949999809265137,11.020000457763672,158900
11.15999984741211,11.329999923706055,10.949999809265137,11.1899995803833,234300
11.140000343322754,11.210000038146973,11.029999732971191,11.170000076293945,84100
11.180000305175781,11.220000267028809,11.0,11.109999656677246,119000
11.510000228881836,11.529999732971191,11.170000076293945,11.1899995803833,136200
11.59000015258789,11.600000381469727,11.279999732971191,11.479999542236328,108900
11.430000305175781,11.640000343322754,11.270000457763672,11.5,142000
11.329999923706055,11.420000076293945,11.1899995803833,11.420000076293945,95200
11.6899995803833,11.720000267028809,11.350000381469727,11.479999542236328,105300
11.670000076293945,11.760000228881836,11.350000381469727,11.630000114440918,101200
11.569999694824219,11.6899995803833,11.479999542236328,11.600000381469727,77400
11.630000114440918,11.760000228881836,11.470000267028809,11.720000267028809,95800
11.920000076293945,11.970000267028809,11.470000267028809,11.630000114440918,160100
11.15999984741211,11.5,10.539999961853027,11.119999885559082,434100
11.130000114440918,11.380000114440918,10.859999656677246,11.329999923706055,308700
11.170000076293945,11.34000015258789,11.140000343322754,11.229999542236328,199500
11.010000228881836,11.199999809265137,10.859999656677246,11.149999618530273,220100
11.0,11.15999984741211,10.930000305175781,11.050000190734863,158200
11.0600004196167,11.100000381469727,10.569999694824219,10.970000267028809,438200
10.720000267028809,11.0600004196167,10.569999694824219,10.960000038146973,222200
11.180000305175781,11.260000228881836,10.649999618530273,10.819999694824219,361800
11.029999732971191,11.149999618530273,10.899999618530273,11.0600004196167,221400
10.970000267028809,11.0600004196167,10.930000305175781,10.930000305175781,258500
10.850000381469727,10.899999618530273,10.6899995803833,10.6899995803833,131300
10.819999694824219,10.970000267028809,10.789999961853027,10.949999809265137,100400
10.760000228881836,10.829999923706055,10.680000305175781,10.789999961853027,248800
10.84000015258789,10.9399995803833,10.699999809265137,10.789999961853027,279500
10.800000190734863,10.850000381469727,10.720000267028809,10.819999694824219,269400
