Close,High,Low,Open,Volume
ABCL,ABCL,ABCL,ABCL,ABCL
5.0,5.099999904632568,4.789999961853027,5.03000020980835,2141800
4.809999942779541,4.940000057220459,4.804999828338623,4.929999828338623,1928100
4.869999885559082,4.960000038146973,4.84499979019165,4.860000133514404,1459000
4.909999847412109,5.0,4.860000133514404,4.909999847412109,1117000
4.769999980926514,5.125,4.760000228881836,4.980000019073486,1058800
4.960000038146973,5.039999961853027,4.824999809265137,4.900000095367432,1967600
4.880000114440918,4.980000019073486,4.800000190734863,4.96999979019165,1561100
4.909999847412109,4.960000038146973,4.820000171661377,4.880000114440918,1024700
4.699999809265137,4.929999828338623,4.670000076293945,4.929999828338623,1529500
4.710000038146973,4.78000020980835,4.659999847412109,4.690000057220459,1006000
4.590000152587891,4.784999847412109,4.53000020980835,4.784999847412109,1094800
4.599999904632568,4.635000228881836,4.409999847412109,4.559999942779541,693200
4.730000019073486,4.744999885559082,4.510000228881836,4.610000133514404,665400
4.710000038146973,4.829999923706055,4.670000076293945,4.800000190734863,832800
4.590000152587891,4.699999809265137,4.559999942779541,4.699999809265137,616200
4.579999923706055,4.699999809265137,4.550000190734863,4.590000152587891,708100
4.289999961853027,4.690000057220459,4.269999980926514,4.639999866485596,1669800
4.489999771118164,4.510000228881836,4.269999980926514,4.309999942779541,1337800
4.53000020980835,4.644999980926514,4.485000133514404,4.510000228881836,929000
4.440000057220459,4.539999961853027,4.309999942779541,4.539999961853027,1248000
4.320000171661377,4.440000057220459,4.269999980926514,4.440000057220459,1338900
4.380000114440918,4.434999942779541,4.248000144958496,4.300000190734863,537900
4.400000095367432,4.570000171661377,4.380000114440918,4.409999847412109,815600
4.340000152587891,4.449999809265137,4.260000228881836,4.360000133514404,769800
4.489999771118164,4.534999847412109,4.349999904632568,4.380000114440918,857000
4.730000019073486,4.75,4.46999979019165,4.510000228881836,1296800
4.460000038146973,4.650000095367432,4.380000114440918,4.53000020980835,1033700
4.380000114440918,4.559999942779541,4.329999923706055,4.5,1050800
4.340000152587891,4.420000076293945,4.25,4.349999904632568,1011300
4.179999828338623,4.340000152587891,4.150000095367432,4.340000152587891,1358900
4.050000190734863,4.150000095367432,4.03000020980835,4.130000114440918,1271900
3.9200000762939453,4.150000095367432,3.9200000762939453,4.059999942779541,1069400
3.9100000858306885,3.9700000286102295,3.8399999141693115,3.950000047683716,765600
3.869999885559082,3.9600000381469727,3.7899999618530273,3.8499999046325684,978600
4.010000228881836,4.010000228881836,3.8299999237060547,3.890000104904175,1076200
3.9700000286102295,4.309999942779541,3.9649999141693115,4.0,1595100
3.9000000953674316,4.25,3.890000104904175,4.010000228881836,1599000
3.630000114440918,3.880000114440918,3.619999885559082,3.859999895095825,1829900
3.759999990463257,3.799999952316284,3.640000104904175,3.690000057220459,1369600
3.8399999141693115,3.859999895095825,3.76200008392334,3.7799999713897705,1426300
3.7799999713897705,4.0,3.7249999046325684,3.819999933242798,935400
3.7799999713897705,3.9600000381469727,3.6549999713897705,3.7699999809265137,2008700
3.8499999046325684,3.890000104904175,3.680000066757202,3.890000104904175,1237900
4.03000020980835,4.199999809265137,3.9200000762939453,3.9200000762939453,2202900
4.110000133514404,4.175000190734863,4.03000020980835,4.139999866485596,1823900
4.039999961853027,4.28000020980835,3.990000009536743,4.119999885559082,2175500
3.8399999141693115,4.198999881744385,3.7799999713897705,4.039999961853027,1333500
3.950000047683716,4.014999866485596,3.8499999046325684,3.859999895095825,1021000
3.8299999237060547,3.9700000286102295,3.809999942779541,3.9200000762939453,1193900
3.8499999046325684,3.9800000190734863,3.8399999141693115,3.880000114440918,1316500
3.819999933242798,4.014999866485596,3.819999933242798,3.9200000762939453,1267000
3.700000047683716,3.9149999618530273,3.690000057220459,3.9000000953674316,1027500
3.7799999713897705,3.8499999046325684,3.6649999618530273,3.7300000190734863,1348100
3.640000104904175,3.8299999237060547,3.630000114440918,3.819999933242798,1041100
3.740000009536743,3.759999990463257,3.5799999237060547,3.6500000953674316,1034300
3.8499999046325684,3.884999990463257,3.700000047683716,3.7200000286102295,1986700
3.859999895095825,4.034999847412109,3.7960000038146973,3.809999942779541,1485800
3.8499999046325684,4.010000228881836,3.809999942779541,3.869999885559082,1332900
3.8499999046325684,3.947999954223633,3.759999990463257,3.880000114440918,1047400
4.079999923706055,4.340000152587891,3.880000114440918,3.880000114440918,2888200
4.079999923706055,4.159999847412109,3.9700000286102295,4.010000228881836,1596100
4.039999961853027,4.170000076293945,4.010000228881836,4.139999866485596,895100
3.9200000762939453,4.199999809265137,3.9000000953674316,4.039999961853027,1082700
3.880000114440918,4.070000171661377,3.819999933242798,3.940000057220459,1249800
3.7799999713897705,3.8949999809265137,3.759999990463257,3.880000114440918,1077000
3.75,3.819999933242798,3.7200000286102295,3.7799999713897705,1539400
3.7799999713897705,3.880000114440918,3.7149999141693115,3.7799999713897705,1203800
3.619999885559082,3.759999990463257,3.609999895095825,3.740000009536743,1083400
3.509999990463257,3.634999990463257,3.509999990463257,3.619999885559082,1682100
3.430000066757202,3.5390000343322754,3.3450000286102295,3.5,3473000
3.4200000762939453,3.569999933242798,3.380000114440918,3.490000009536743,2212300
3.3299999237060547,3.4590001106262207,3.305000066757202,3.4200000762939453,1960400
3.2300000190734863,3.380000114440918,3.2200000286102295,3.319999933242798,1224900
3.059999942779541,3.2200000286102295,3.0299999713897705,3.2200000286102295,2006200
3.0199999809265137,3.1500000953674316,2.984999895095825,3.0999999046325684,2146800
2.940000057220459,3.0,2.859999895095825,2.9600000381469727,3320800
2.9000000953674316,2.9649999141693115,2.890000104904175,2.950000047683716,2549300
2.7899999618530273,2.9700000286102295,2.7899999618530273,2.9000000953674316,2953200
2.7300000190734863,2.819999933242798,2.7100000381469727,2.819999933242798,3083500
2.7899999618530273,2.865000009536743,2.740000009536743,2.75,2201100
2.880000114440918,2.890000104904175,2.7309999465942383,2.75,1939600
2.9600000381469727,3.0199999809265137,2.869999885559082,2.869999885559082,1806700
2.7799999713897705,2.9800000190734863,2.7699999809265137,2.9700000286102295,1885900
2.7699999809265137,2.799999952316284,2.700000047683716,2.799999952316284,2136800
2.7100000381469727,2.825000047683716,2.690000057220459,2.799999952316284,1116700
2.690000057220459,2.740000009536743,2.6600000858306885,2.7200000286102295,1455300
2.75,2.7799999713897705,2.690000057220459,2.700000047683716,1552500
2.819999933242798,2.869999885559082,2.6500000953674316,2.799999952316284,4645500
2.799999952316284,2.9600000381469727,2.7300000190734863,2.9000000953674316,1557100
3.130000114440918,3.140000104904175,2.880000114440918,2.9100000858306885,2028600
3.119999885559082,3.25,3.069999933242798,3.1600000858306885,1720200
3.200000047683716,3.244999885559082,3.059999942779541,3.180000066757202,871100
3.490000009536743,3.490000009536743,3.2100000381469727,3.240000009536743,1716100
3.369999885559082,3.5999999046325684,3.3610000610351562,3.4000000953674316,1209500
3.059999942779541,3.4000000953674316,3.0399999618530273,3.390000104904175,1336100
2.9700000286102295,3.069999933242798,2.9600000381469727,3.0399999618530273,995700
3.009999990463257,3.0199999809265137,2.930000066757202,3.0,885300
3.0999999046325684,3.125,2.9749999046325684,3.0,1107600
3.009999990463257,3.1500000953674316,2.990999937057495,3.0899999141693115,1072900
3.0999999046325684,3.200000047683716,2.9600000381469727,3.009999990463257,1483800
3.259999990463257,3.2799999713897705,3.1449999809265137,3.2100000381469727,693600
3.2300000190734863,3.259999990463257,3.125,3.240000009536743,760100
3.2300000190734863,3.2799999713897705,3.174999952316284,3.2100000381469727,553800
3.259999990463257,3.434999942779541,3.180000066757202,3.369999885559082,2268300
3.049999952316284,3.3299999237060547,3.009999990463257,3.319999933242798,986200
2.9200000762939453,3.0,2.859999895095825,2.869999885559082,1359100
2.759999990463257,2.809999942779541,2.6500000953674316,2.690000057220459,2188300
2.8499999046325684,2.884999990463257,2.7300000190734863,2.8499999046325684,1454200
2.630000114440918,2.75,2.559999942779541,2.75,3002200
2.7699999809265137,2.9000000953674316,2.6600000858306885,2.680000066757202,1417000
2.680000066757202,2.7850000858306885,2.5899999141693115,2.759999990463257,1627800
2.634999990463257,2.7799999713897705,2.4000000953674316,2.690000057220459,953100
2.6700000762939453,2.700000047683716,2.630000114440918,2.680000066757202,555500
2.619999885559082,2.7200000286102295,2.569999933242798,2.7200000286102295,1180300
2.619999885559082,2.7300000190734863,2.609999895095825,2.6600000858306885,1323200
2.609999895095825,2.6700000762939453,2.5799999237060547,2.6700000762939453,1753200
2.7100000381469727,2.799999952316284,2.630000114440918,2.630000114440918,2466700
2.5999999046325684,2.6500000953674316,2.559999942779541,2.640000104904175,2679600
2.640000104904175,2.6679999828338623,2.5799999237060547,2.640000104904175,1207100
2.509999990463257,2.6600000858306885,2.4800000190734863,2.640000104904175,2456600
2.609999895095825,2.6449999809265137,2.5250000953674316,2.5299999713897705,1801600
2.690000057220459,2.700000047683716,2.5899999141693115,2.630000114440918,1177900
2.609999895095825,2.7079999446868896,2.569999933242798,2.690000057220459,1266600
2.559999942779541,2.6700000762939453,2.5399999618530273,2.609999895095825,1901800
2.5299999713897705,2.6600000858306885,2.5299999713897705,2.549999952316284,2399200
2.559999942779541,2.609999895095825,2.5450000762939453,2.609999895095825,5486300
2.5,2.640000104904175,2.4600000381469727,2.559999942779541,3684300
2.5199999809265137,2.549999952316284,2.4600000381469727,2.4700000286102295,1312100
2.430000066757202,2.569999933242798,2.4200000762939453,2.5199999809265137,2405700
2.390000104904175,2.4649999141693115,2.359999895095825,2.440000057220459,1834900
2.4000000953674316,2.5299999713897705,2.365000009536743,2.4100000858306885,2215700
2.5799999237060547,2.5950000286102295,2.3350000381469727,2.4000000953674316,3265300
2.690000057220459,2.7300000190734863,2.5,2.559999942779541,3097400
2.680000066757202,2.740000009536743,2.5999999046325684,2.7200000286102295,1410200
2.75,2.7850000858306885,2.640000104904175,2.7300000190734863,2406100
2.680000066757202,2.7699999809265137,2.5910000801086426,2.75,2441800
2.7300000190734863,2.869999885559082,2.6600000858306885,2.680000066757202,2194600
2.75,2.924999952316284,2.7100000381469727,2.7200000286102295,1886800
2.740000009536743,2.8550000190734863,2.7249999046325684,2.809999942779541,1473600
2.5899999141693115,2.7300000190734863,2.5,2.7300000190734863,3247700
2.4800000190734863,2.625,2.4800000190734863,2.619999885559082,1591100
2.5199999809265137,2.559999942779541,2.4600000381469727,2.4800000190734863,1680600
2.440000057220459,2.5350000858306885,2.430000066757202,2.509999990463257,1446300
2.559999942779541,2.559999942779541,2.4600000381469727,2.4600000381469727,1243700
2.609999895095825,2.6389999389648438,2.559999942779541,2.5999999046325684,1559700
2.5999999046325684,2.694999933242798,2.5850000381469727,2.5899999141693115,1380200
2.569999933242798,2.630000114440918,2.5299999713897705,2.5799999237060547,2288600
2.4800000190734863,2.5799999237060547,2.450000047683716,2.549999952316284,1631200
2.4800000190734863,2.5,2.440999984741211,2.4800000190734863,1235200
2.5,2.549999952316284,2.444999933242798,2.509999990463257,1078700
2.630000114440918,2.634999990463257,2.490000009536743,2.490000009536743,1676700
2.569999933242798,2.61899995803833,2.5299999713897705,2.609999895095825,1303800
2.490000009536743,2.6089999675750732,2.4709999561309814,2.559999942779541,1111200
2.5,2.5290000438690186,2.4100000858306885,2.490000009536743,1651100
2.5899999141693115,2.619999885559082,2.5,2.5,1732200
2.5199999809265137,2.5999999046325684,2.430000066757202,2.5999999046325684,2044000
2.559999942779541,2.609999895095825,2.509999990463257,2.5299999713897705,1826000
2.619999885559082,2.619999885559082,2.5399999618530273,2.559999942779541,1159100
2.680000066757202,2.690000057220459,2.5899999141693115,2.619999885559082,2333300
2.869999885559082,2.8889999389648438,2.690000057220459,2.690000057220459,3156800
2.7699999809265137,2.9200000762939453,2.7100000381469727,2.9000000953674316,2065600
2.8399999141693115,2.8399999141693115,2.74399995803833,2.7799999713897705,1213300
2.7799999713897705,2.8289999961853027,2.7249999046325684,2.809999942779541,1115000
2.700000047683716,2.8399999141693115,2.640000104904175,2.799999952316284,3254900
2.7200000286102295,2.859999895095825,2.700000047683716,2.700000047683716,2301600
2.890000104904175,2.9049999713897705,2.740000009536743,2.75,2850900
2.8299999237060547,2.890000104904175,2.7699999809265137,2.859999895095825,1154000
2.7799999713897705,2.890000104904175,2.7799999713897705,2.8299999237060547,1230500
2.7300000190734863,2.7799999713897705,2.700000047683716,2.759999990463257,955200
2.7300000190734863,2.799999952316284,2.7149999141693115,2.740000009536743,1245000
2.890000104904175,2.9000000953674316,2.7200000286102295,2.755000114440918,3645400
2.7200000286102295,2.7899999618530273,2.5,2.5,3836600
2.759999990463257,2.805000066757202,2.640000104904175,2.740000009536743,1684500
2.7200000286102295,2.8399999141693115,2.630000114440918,2.799999952316284,2348400
2.700000047683716,2.744999885559082,2.619999885559082,2.7100000381469727,2167500
3.1500000953674316,3.180000066757202,2.7200000286102295,2.7200000286102295,7642900
2.9600000381469727,3.0899999141693115,2.930000066757202,3.0899999141693115,3999700
2.9200000762939453,3.0899999141693115,2.9000000953674316,3.0,2667300
2.759999990463257,2.9700000286102295,2.759999990463257,2.9600000381469727,2755500
2.6500000953674316,2.759999990463257,2.569999933242798,2.75,3269200
2.6500000953674316,2.7100000381469727,2.5899999141693115,2.6600000858306885,2500200
2.7100000381469727,2.7200000286102295,2.609999895095825,2.630000114440918,1818600
2.6700000762939453,2.7200000286102295,2.619999885559082,2.690000057220459,1719700
2.7200000286102295,2.7699999809265137,2.609999895095825,2.6600000858306885,1428400
2.759999990463257,2.8299999237060547,2.7100000381469727,2.740000009536743,1806900
2.950000047683716,3.0199999809265137,2.799999952316284,2.799999952316284,2518200
2.8299999237060547,2.934999942779541,2.799999952316284,2.9000000953674316,1757700
3.0,3.066999912261963,2.869999885559082,2.880000114440918,4282500
3.009999990463257,3.049999952316284,2.950000047683716,3.009999990463257,2442000
3.0299999713897705,3.0899999141693115,2.930000066757202,3.009999990463257,2849700
2.9100000858306885,3.0450000762939453,2.890000104904175,3.0250000953674316,1896000
2.9000000953674316,2.9600000381469727,2.859999895095825,2.930000066757202,1677100
2.8499999046325684,2.9110000133514404,2.7799999713897705,2.8499999046325684,2484200
3.0,3.0450000762939453,2.8499999046325684,2.9000000953674316,2372900
2.950000047683716,3.0850000381469727,2.950000047683716,3.0299999713897705,2723800
3.0199999809265137,3.059999942779541,2.9010000228881836,2.9800000190734863,2307900
2.9100000858306885,3.049999952316284,2.859999895095825,3.049999952316284,2215800
2.950000047683716,2.9600000381469727,2.7899999618530273,2.880000114440918,3719200
2.809999942779541,3.049999952316284,2.759999990463257,3.0299999713897705,3228700
2.859999895095825,3.0,2.7899999618530273,2.8299999237060547,2927100
2.7899999618530273,2.930000066757202,2.7699999809265137,2.9000000953674316,2140100
2.690000057220459,2.8399999141693115,2.6600000858306885,2.8350000381469727,4488900
2.7100000381469727,2.75,2.619999885559082,2.7100000381469727,2359400
2.8499999046325684,2.880000114440918,2.681999921798706,2.700000047683716,2082900
2.9200000762939453,2.950000047683716,2.815000057220459,2.819999933242798,2085500
2.950000047683716,2.9600000381469727,2.8499999046325684,2.930000066757202,1649100
3.0299999713897705,3.069999933242798,2.890000104904175,2.9000000953674316,2986200
2.990000009536743,3.059999942779541,2.869999885559082,3.009999990463257,3384100
2.819999933242798,2.9600000381469727,2.7899999618530273,2.950000047683716,3283400
2.930000066757202,2.944999933242798,2.809999942779541,2.809999942779541,1862600
3.0299999713897705,3.1500000953674316,2.930000066757202,2.9600000381469727,2638100
3.130000114440918,3.1700000762939453,3.0250000953674316,3.049999952316284,2582100
3.309999942779541,3.430000066757202,3.140000104904175,3.200000047683716,4585200
3.2799999713897705,3.4649999141693115,3.259999990463257,3.4100000858306885,4019500
3.0299999713897705,3.2699999809265137,2.9600000381469727,3.259999990463257,3607900
2.9200000762939453,2.990000009536743,2.869999885559082,2.9800000190734863,3363200
3.0,3.009999990463257,2.809999942779541,2.9800000190734863,4142700
2.7699999809265137,3.065000057220459,2.755000114440918,3.0399999618530273,5688500
2.9600000381469727,3.0899999141693115,2.8450000286102295,2.8499999046325684,4444800
2.940000057220459,2.996999979019165,2.809999942779541,2.9700000286102295,2994300
2.9700000286102295,2.999000072479248,2.9200000762939453,2.950000047683716,1566300
3.059999942779541,3.140000104904175,2.9600000381469727,3.0,3697100
3.5299999713897705,3.680000066757202,3.059999942779541,3.0999999046325684,11032600
3.5199999809265137,3.559999942779541,3.3399999141693115,3.490000009536743,3918300
3.4800000190734863,3.609999895095825,3.440000057220459,3.559999942779541,4489700
3.359999895095825,3.4600000381469727,3.265000104904175,3.380000114440918,4050600
3.299999952316284,3.375999927520752,3.1649999618530273,3.3499999046325684,3033400
3.200000047683716,3.359999895095825,3.1500000953674316,3.3299999237060547,4077100
3.2300000190734863,3.309999942779541,3.190000057220459,3.25,2193500
3.1700000762939453,3.319999933242798,3.125,3.259999990463257,3080200
3.0799999237060547,3.109999895095825,2.9549999237060547,3.009999990463257,4505700
3.2100000381469727,3.240000009536743,3.065000057220459,3.0799999237060547,2273600
3.380000114440918,3.4000000953674316,3.180000066757202,3.2300000190734863,4380000
3.2899999618530273,3.4200000762939453,3.259999990463257,3.4100000858306885,2574800
3.0999999046325684,3.315000057220459,3.049999952316284,3.2699999809265137,3504000
3.0199999809265137,3.119999885559082,2.9700000286102295,3.109999895095825,3326500
2.950000047683716,3.0199999809265137,2.9000000953674316,3.0179998874664307,3162700
3.0999999046325684,3.109999895095825,2.880000114440918,2.9000000953674316,3017100
3.140000104904175,3.1500000953674316,3.0199999809265137,3.119999885559082,4238000
3.2699999809265137,3.2799999713897705,3.119999885559082,3.1700000762939453,5965400
3.430000066757202,3.5999999046325684,3.390000104904175,3.4200000762939453,8005600
3.4700000286102295,3.549999952316284,3.2899999618530273,3.4000000953674316,5554800
3.140000104904175,3.5,3.119999885559082,3.490000009536743,3443200
3.0299999713897705,3.2300000190734863,3.0299999713897705,3.2300000190734863,2369300
2.990000009536743,3.0399999618530273,2.890000104904175,3.0299999713897705,5624800
2.819999933242798,3.0199999809265137,2.75,3.0199999809265137,5553700
2.9200000762939453,2.994999885559082,2.8399999141693115,2.8550000190734863,3155200
2.9200000762939453,3.005000114440918,2.869999885559082,2.9600000381469727,5424500
2.5850000381469727,2.7200000286102295,2.309999942779541,2.7200000286102295,9925600
2.359999895095825,2.609999895095825,2.319999933242798,2.609999895095825,3730300
2.3399999141693115,2.390000104904175,2.200000047683716,2.3399999141693115,5050000
2.390000104904175,2.4100000858306885,2.26200008392334,2.369999885559082,4389300
2.380000114440918,2.4100000858306885,2.2699999809265137,2.319999933242798,4597300
2.3299999237060547,2.4100000858306885,2.25,2.380000114440918,4304900
2.200000047683716,2.3299999237060547,2.1700000762939453,2.3299999237060547,5628700
2.2300000190734863,2.240000009536743,2.109999895095825,2.2200000286102295,6103300
2.3499999046325684,2.359999895095825,2.259999990463257,2.299999952316284,2713500
2.4000000953674316,2.4100000858306885,2.309999942779541,2.3399999141693115,3165900
2.5199999809265137,2.5950000286102295,2.450000047683716,2.450000047683716,4449300
2.5399999618530273,2.549999952316284,2.4000000953674316,2.5,4108100
2.3499999046325684,2.5199999809265137,2.3399999141693115,2.5199999809265137,3366200
2.390000104904175,2.430000066757202,2.319999933242798,2.3299999237060547,3671400
2.380000114440918,2.430000066757202,2.3299999237060547,2.380000114440918,3311600
2.440000057220459,2.4700000286102295,2.319999933242798,2.369999885559082,3752300
2.5899999141693115,2.5999999046325684,2.450000047683716,2.4800000190734863,2747900
2.5299999713897705,2.5999999046325684,2.450000047683716,2.5999999046325684,4134100
2.4200000762939453,2.5299999713897705,2.4000000953674316,2.5299999713897705,2968100
2.359999895095825,2.4200000762939453,2.2899999618530273,2.4200000762939453,2770500
2.309999942779541,2.359999895095825,2.2799999713897705,2.3499999046325684,2460700
2.2300000190734863,2.259999990463257,2.1700000762939453,2.2200000286102295,3412900
2.0899999141693115,2.2300000190734863,2.059999942779541,2.2300000190734863,4288500
2.2200000286102295,2.240000009536743,2.0199999809265137,2.0799999237060547,4069600
2.0899999141693115,2.1500000953674316,2.069999933242798,2.109999895095825,3142200
2.0899999141693115,2.0999999046325684,1.9299999475479126,2.0199999809265137,4832400
2.049999952316284,2.125,1.8910000324249268,1.9600000381469727,6313800
1.9299999475479126,2.140000104904175,1.899999976158142,2.130000114440918,4052600
2.1700000762939453,2.2300000190734863,1.9049999713897705,1.9199999570846558,5379700
2.069999933242798,2.119999885559082,1.9700000286102295,2.0999999046325684,4878600
2.4000000953674316,2.4100000858306885,2.069999933242798,2.140000104904175,5362400
2.440000057220459,2.5,2.3499999046325684,2.450000047683716,4151600
2.430000066757202,2.5,2.3399999141693115,2.4200000762939453,5771500
2.390000104904175,2.5299999713897705,2.3350000381469727,2.450000047683716,4423200
2.4200000762939453,2.440000057220459,2.3299999237060547,2.369999885559082,2977200
2.450000047683716,2.490000009536743,2.309999942779541,2.309999942779541,4389200
2.5199999809265137,2.5299999713897705,2.4600000381469727,2.4600000381469727,3327500
2.5299999713897705,2.680000066757202,2.509999990463257,2.5899999141693115,4427800
2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5399999618530273,3785000
2.569999933242798,2.640000104904175,2.5399999618530273,2.559999942779541,2977200
2.5899999141693115,2.634999990463257,2.4700000286102295,2.569999933242798,4346400
2.549999952316284,2.630000114440918,2.5399999618530273,2.5899999141693115,3401100
2.609999895095825,2.640000104904175,2.450000047683716,2.490000009536743,2687200
2.490000009536743,2.625,2.4800000190734863,2.5999999046325684,3454300
2.4100000858306885,2.549999952316284,2.4000000953674316,2.5199999809265137,3285700
2.190000057220459,2.4000000953674316,2.180000066757202,2.4000000953674316,4152600
2.0299999713897705,2.188999891281128,1.9900000095367432,2.180000066757202,5108100
2.009999990463257,2.069999933242798,1.9900000095367432,2.049999952316284,3234800
2.009999990463257,2.059999942779541,1.9800000190734863,2.049999952316284,6026800
2.0299999713897705,2.180000066757202,1.9900000095367432,2.059999942779541,3991300
2.059999942779541,2.1489999294281006,2.0399999618530273,2.119999885559082,4396700
2.0999999046325684,2.119999885559082,1.9500000476837158,2.069999933242798,17015900
2.049999952316284,2.2100000381469727,2.005000114440918,2.0999999046325684,6614500
2.0199999809265137,2.059999942779541,1.9600000381469727,2.0399999618530273,3065200
2.0299999713897705,2.059999942779541,2.0,2.0299999713897705,3386900
2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0,2308800
2.0899999141693115,2.140000104904175,1.9900000095367432,2.0299999713897705,3934600
1.9900000095367432,2.0899999141693115,1.9700000286102295,2.069999933242798,2344300
2.0,2.0199999809265137,1.940000057220459,1.9800000190734863,2431500
1.9700000286102295,1.9900000095367432,1.940000057220459,1.9500000476837158,1725000
1.9800000190734863,2.059999942779541,1.9700000286102295,2.0299999713897705,2117500
2.0399999618530273,2.069999933242798,1.965000033378601,2.0,2494400
2.0399999618530273,2.0799999237060547,2.0,2.059999942779541,1633600
2.0199999809265137,2.0399999618530273,1.9800000190734863,2.0399999618530273,2103800
