Close,High,Low,Open,Volume
AIFU,AIFU,AIFU,AIFU,AIFU
32.20000076293945,35.79999923706055,32.0,35.79999923706055,138765
30.399999618530273,33.20000076293945,30.200000762939453,32.599998474121094,28780
29.600000381469727,31.200000762939453,29.200000762939453,30.399999618530273,29530
29.399999618530273,31.200000762939453,29.200000762939453,29.799999237060547,27215
29.200000762939453,31.0,28.600000381469727,29.399999618530273,29490
30.200000762939453,30.600000381469727,27.799999237060547,29.200000762939453,38405
28.399999618530273,30.0,27.799999237060547,30.0,35050
29.200000762939453,29.399999618530273,27.799999237060547,28.399999618530273,15800
29.200000762939453,30.399999618530273,28.399999618530273,29.600000381469727,23975
29.799999237060547,30.0,28.600000381469727,28.600000381469727,22160
30.0,31.0,29.399999618530273,29.799999237060547,12635
29.600000381469727,30.399999618530273,27.799999237060547,30.0,29400
35.0,35.400001525878906,29.0,30.0,68835
33.79999923706055,35.0,33.20000076293945,34.599998474121094,20005
32.599998474121094,34.0,31.200000762939453,33.400001525878906,19215
32.0,34.0,31.399999618530273,32.79999923706055,11410
32.0,33.79999923706055,30.200000762939453,30.600000381469727,23500
30.799999237060547,32.400001525878906,30.600000381469727,32.400001525878906,8630
31.399999618530273,31.799999237060547,29.799999237060547,31.0,14095
29.799999237060547,31.200000762939453,29.600000381469727,31.200000762939453,10850
29.200000762939453,30.600000381469727,28.600000381469727,29.600000381469727,10265
27.399999618530273,28.200000762939453,25.799999237060547,27.799999237060547,26645
27.200000762939453,28.0,26.399999618530273,27.399999618530273,13245
26.200000762939453,28.200000762939453,26.0,27.600000381469727,16155
28.0,28.200000762939453,26.0,26.200000762939453,19020
29.200000762939453,29.200000762939453,27.200000762939453,27.799999237060547,9570
27.799999237060547,31.600000381469727,27.0,28.600000381469727,19570
28.399999618530273,28.399999618530273,26.0,27.600000381469727,17575
27.200000762939453,27.799999237060547,27.0,27.799999237060547,5340
28.0,28.399999618530273,26.799999237060547,27.200000762939453,6745
28.600000381469727,29.0,27.600000381469727,28.0,6445
28.200000762939453,29.200000762939453,28.0,28.600000381469727,4500
27.799999237060547,28.799999237060547,27.399999618530273,28.399999618530273,5660
27.399999618530273,28.399999618530273,26.399999618530273,27.399999618530273,9360
26.399999618530273,28.399999618530273,26.200000762939453,27.200000762939453,6175
27.200000762939453,28.0,26.200000762939453,26.399999618530273,9305
28.200000762939453,28.399999618530273,27.0,27.399999618530273,5710
27.799999237060547,28.799999237060547,27.200000762939453,27.799999237060547,4160
26.600000381469727,27.799999237060547,26.200000762939453,27.799999237060547,6325
26.399999618530273,27.200000762939453,26.399999618530273,26.799999237060547,6430
25.600000381469727,27.399999618530273,25.0,26.600000381469727,16170
25.0,26.0,24.600000381469727,25.399999618530273,10585
24.0,25.200000762939453,24.0,24.600000381469727,9740
25.399999618530273,26.799999237060547,23.600000381469727,23.600000381469727,17975
25.399999618530273,26.200000762939453,25.200000762939453,25.200000762939453,2050
24.399999618530273,25.799999237060547,24.200000762939453,25.399999618530273,5430
24.600000381469727,25.200000762939453,23.600000381469727,24.399999618530273,5335
24.200000762939453,25.399999618530273,24.0,24.600000381469727,6760
24.200000762939453,24.600000381469727,23.799999237060547,24.399999618530273,4905
24.799999237060547,25.200000762939453,23.799999237060547,23.799999237060547,4615
24.799999237060547,25.399999618530273,24.399999618530273,24.600000381469727,2450
26.600000381469727,27.0,24.799999237060547,24.799999237060547,11115
26.399999618530273,27.799999237060547,25.600000381469727,27.399999618530273,11195
23.200000762939453,25.799999237060547,23.200000762939453,25.799999237060547,23330
20.799999237060547,23.399999618530273,20.799999237060547,23.200000762939453,15780
21.600000381469727,22.0,21.200000762939453,22.0,4545
22.200000762939453,22.600000381469727,21.399999618530273,22.200000762939453,8885
21.799999237060547,22.600000381469727,21.799999237060547,22.200000762939453,4605
24.799999237060547,26.0,22.799999237060547,23.200000762939453,18080
25.799999237060547,26.799999237060547,25.399999618530273,25.399999618530273,16025
28.399999618530273,30.399999618530273,27.0,27.0,57100
28.600000381469727,29.600000381469727,26.799999237060547,28.0,20295
30.399999618530273,34.599998474121094,29.200000762939453,31.600000381469727,56580
29.0,30.200000762939453,28.600000381469727,29.0,17585
30.600000381469727,31.799999237060547,29.200000762939453,31.0,27590
36.0,36.20000076293945,31.200000762939453,32.20000076293945,61970
37.0,44.0,31.399999618530273,33.599998474121094,111095
38.599998474121094,42.0,36.0,36.599998474121094,33765
34.400001525878906,39.0,33.599998474121094,39.0,28085
37.400001525878906,37.400001525878906,33.599998474121094,33.599998474121094,42240
34.0,36.400001525878906,33.400001525878906,36.400001525878906,17760
32.79999923706055,34.20000076293945,32.0,33.79999923706055,15140
31.799999237060547,33.20000076293945,31.399999618530273,32.400001525878906,8520
29.799999237060547,32.0,29.799999237060547,31.600000381469727,11760
32.400001525878906,33.20000076293945,29.799999237060547,29.799999237060547,12930
31.0,32.400001525878906,29.799999237060547,31.799999237060547,14300
30.600000381469727,32.20000076293945,30.399999618530273,30.799999237060547,6375
30.200000762939453,31.600000381469727,29.0,30.600000381469727,8485
30.0,31.200000762939453,29.399999618530273,31.0,3375
28.600000381469727,30.0,28.600000381469727,30.0,7085
27.0,29.200000762939453,27.0,28.399999618530273,10160
27.399999618530273,28.0,27.200000762939453,28.0,2655
26.200000762939453,27.399999618530273,26.0,26.799999237060547,7410
24.200000762939453,26.0,24.0,26.0,17365
23.399999618530273,25.600000381469727,23.0,24.0,10865
24.600000381469727,25.200000762939453,23.600000381469727,24.0,5010
25.0,25.399999618530273,24.399999618530273,24.799999237060547,3050
24.799999237060547,25.799999237060547,24.200000762939453,25.799999237060547,6105
26.600000381469727,26.799999237060547,25.200000762939453,25.399999618530273,3805
24.799999237060547,26.0,24.200000762939453,26.0,6420
24.600000381469727,25.600000381469727,24.200000762939453,25.399999618530273,2845
23.600000381469727,24.600000381469727,23.0,24.200000762939453,3555
22.600000381469727,23.799999237060547,22.600000381469727,23.0,4130
23.600000381469727,24.0,22.600000381469727,22.600000381469727,2700
22.600000381469727,24.600000381469727,22.600000381469727,24.600000381469727,3775
22.600000381469727,23.0,21.799999237060547,21.799999237060547,3320
23.799999237060547,24.0,22.799999237060547,22.799999237060547,3845
25.399999618530273,25.399999618530273,23.600000381469727,23.799999237060547,3075
25.0,26.200000762939453,24.200000762939453,25.399999618530273,2440
25.200000762939453,25.399999618530273,24.0,24.200000762939453,4360
27.600000381469727,28.200000762939453,24.799999237060547,25.0,8310
26.600000381469727,27.0,25.600000381469727,27.0,2610
27.0,27.799999237060547,25.200000762939453,25.200000762939453,4075
25.399999618530273,28.799999237060547,22.600000381469727,28.0,38395
25.600000381469727,27.0,25.0,25.799999237060547,10840
25.399999618530273,27.0,24.399999618530273,24.399999618530273,4355
25.0,26.0,24.200000762939453,24.799999237060547,6520
24.399999618530273,24.799999237060547,23.0,24.799999237060547,6105
23.200000762939453,25.0,23.200000762939453,24.200000762939453,8945
26.399999618530273,27.399999618530273,23.600000381469727,24.799999237060547,9715
25.600000381469727,26.200000762939453,24.399999618530273,25.399999618530273,5295
25.799999237060547,25.799999237060547,24.600000381469727,24.600000381469727,3290
24.799999237060547,25.799999237060547,24.799999237060547,25.799999237060547,2035
24.399999618530273,25.399999618530273,24.200000762939453,25.399999618530273,2285
24.200000762939453,24.799999237060547,23.399999618530273,23.600000381469727,4065
24.0,24.399999618530273,23.399999618530273,24.0,12760
22.0,24.200000762939453,21.799999237060547,23.200000762939453,14235
21.600000381469727,23.0,21.200000762939453,22.600000381469727,5650
21.600000381469727,22.399999618530273,21.200000762939453,21.399999618530273,4345
21.200000762939453,22.200000762939453,19.799999237060547,21.200000762939453,14490
21.399999618530273,22.0,21.200000762939453,21.799999237060547,9340
21.799999237060547,22.399999618530273,20.200000762939453,21.0,30060
22.799999237060547,25.0,21.399999618530273,23.0,55120
22.399999618530273,24.399999618530273,22.0,23.799999237060547,36005
22.0,23.600000381469727,21.600000381469727,23.200000762939453,28770
23.0,23.200000762939453,21.600000381469727,22.799999237060547,14545
21.600000381469727,22.799999237060547,21.200000762939453,22.799999237060547,26480
20.799999237060547,21.799999237060547,20.600000381469727,21.399999618530273,95760
18.600000381469727,20.799999237060547,18.399999618530273,20.0,42665
16.200000762939453,18.399999618530273,14.0,18.399999618530273,75150
8.600000381469727,15.600000381469727,7.599999904632568,15.600000381469727,392465
6.800000190734863,8.600000381469727,6.599999904632568,8.600000381469727,239845
7.400000095367432,7.599999904632568,6.599999904632568,7.0,144695
7.400000095367432,7.599999904632568,6.800000190734863,7.599999904632568,83785
7.800000190734863,8.199999809265137,7.199999809265137,7.400000095367432,68750
7.800000190734863,8.0,7.400000095367432,7.400000095367432,23535
7.400000095367432,8.0,7.199999809265137,8.0,17935
7.599999904632568,8.0,7.199999809265137,7.199999809265137,18890
8.0,8.399999618530273,7.199999809265137,7.400000095367432,36650
8.600000381469727,9.0,8.0,8.0,45805
8.399999618530273,9.0,8.0,8.800000190734863,47950
8.399999618530273,8.600000381469727,7.800000190734863,8.399999618530273,23185
8.399999618530273,8.600000381469727,7.800000190734863,8.600000381469727,13870
7.800000190734863,8.399999618530273,7.800000190734863,8.0,16085
7.599999904632568,8.0,7.400000095367432,8.0,14880
7.599999904632568,8.0,7.0,7.199999809265137,19325
7.599999904632568,8.0,7.400000095367432,8.0,12115
7.599999904632568,8.0,7.400000095367432,7.599999904632568,12535
7.599999904632568,7.800000190734863,7.400000095367432,7.599999904632568,12140
8.0,10.800000190734863,7.599999904632568,7.599999904632568,200020
7.599999904632568,8.0,7.400000095367432,7.599999904632568,55925
6.400000095367432,7.599999904632568,5.800000190734863,7.400000095367432,92490
6.0,6.599999904632568,6.0,6.0,38910
6.400000095367432,6.400000095367432,6.0,6.0,14515
6.400000095367432,7.0,6.400000095367432,6.400000095367432,15975
6.599999904632568,7.199999809265137,6.400000095367432,6.800000190734863,51615
6.400000095367432,7.0,6.400000095367432,6.800000190734863,19660
6.800000190734863,6.800000190734863,6.599999904632568,6.599999904632568,17795
6.800000190734863,7.0,6.400000095367432,6.800000190734863,21240
7.0,7.199999809265137,6.599999904632568,7.0,16015
7.400000095367432,7.599999904632568,7.199999809265137,7.400000095367432,22865
7.199999809265137,7.599999904632568,6.800000190734863,7.599999904632568,16580
7.199999809265137,7.400000095367432,7.0,7.199999809265137,10935
7.800000190734863,7.800000190734863,7.0,7.400000095367432,16800
7.199999809265137,8.199999809265137,7.199999809265137,7.800000190734863,11020
7.199999809265137,7.599999904632568,6.800000190734863,7.199999809265137,13185
7.199999809265137,7.400000095367432,7.0,7.199999809265137,3285
7.599999904632568,7.599999904632568,7.0,7.199999809265137,3735
7.599999904632568,7.599999904632568,7.199999809265137,7.599999904632568,4380
7.599999904632568,7.599999904632568,7.199999809265137,7.599999904632568,4545
7.800000190734863,7.800000190734863,7.400000095367432,7.400000095367432,9050
8.399999618530273,8.600000381469727,7.599999904632568,7.800000190734863,17480
8.0,9.199999809265137,7.800000190734863,8.399999618530273,29050
7.400000095367432,7.800000190734863,6.0,7.400000095367432,103520
6.0,7.800000190734863,5.800000190734863,7.800000190734863,131365
6.400000095367432,6.800000190734863,6.0,6.599999904632568,25035
6.599999904632568,7.599999904632568,6.400000095367432,7.599999904632568,27325
6.400000095367432,7.0,6.400000095367432,6.599999904632568,16260
6.599999904632568,6.800000190734863,6.400000095367432,6.400000095367432,15715
6.800000190734863,7.0,6.400000095367432,6.400000095367432,22460
6.400000095367432,6.599999904632568,6.199999809265137,6.599999904632568,12775
5.199999809265137,6.599999904632568,4.800000190734863,6.400000095367432,68850
4.800000190734863,5.400000095367432,4.599999904632568,5.199999809265137,25720
4.400000095367432,5.0,4.400000095367432,4.800000190734863,12685
4.199999809265137,4.599999904632568,4.0,4.599999904632568,32330
4.400000095367432,4.400000095367432,4.199999809265137,4.199999809265137,4270
4.199999809265137,4.599999904632568,4.0,4.400000095367432,18580
3.799999952316284,4.199999809265137,3.4000000953674316,4.199999809265137,8695
4.0,4.199999809265137,3.799999952316284,3.799999952316284,8410
3.5999999046325684,4.400000095367432,3.5999999046325684,4.0,25915
3.4000000953674316,4.0,3.200000047683716,4.0,26060
3.4000000953674316,3.5999999046325684,3.0,3.4000000953674316,38475
3.0,3.5999999046325684,2.799999952316284,3.4000000953674316,21850
2.799999952316284,3.200000047683716,2.799999952316284,3.0,19450
3.0,3.200000047683716,2.799999952316284,2.799999952316284,16875
2.799999952316284,3.200000047683716,2.799999952316284,3.200000047683716,15695
2.5999999046325684,3.0,2.5999999046325684,2.799999952316284,16535
2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,31800
2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,34615
2.5999999046325684,2.799999952316284,2.4000000953674316,2.5999999046325684,31965
2.5999999046325684,2.799999952316284,2.4000000953674316,2.799999952316284,41820
2.5999999046325684,3.0,2.4000000953674316,2.4000000953674316,176615
2.4000000953674316,2.5999999046325684,2.4000000953674316,2.4000000953674316,69585
2.4000000953674316,2.5999999046325684,2.200000047683716,2.4000000953674316,59675
2.200000047683716,2.4000000953674316,2.200000047683716,2.4000000953674316,21485
2.799999952316284,3.0,2.200000047683716,2.200000047683716,113475
3.200000047683716,3.4000000953674316,2.799999952316284,2.799999952316284,101435
2.799999952316284,7.800000190734863,2.5999999046325684,3.200000047683716,3918465
2.4000000953674316,3.0,2.4000000953674316,2.799999952316284,1232965
4.400000095367432,5.599999904632568,4.0,4.800000190734863,20547645
3.4000000953674316,3.799999952316284,3.200000047683716,3.5999999046325684,521445
3.4000000953674316,3.799999952316284,3.200000047683716,3.200000047683716,216725
3.4000000953674316,3.799999952316284,3.0,3.4000000953674316,344875
3.5999999046325684,6.199999809265137,3.4000000953674316,3.4000000953674316,4552755
3.4000000953674316,3.799999952316284,3.4000000953674316,3.5999999046325684,202580
3.4000000953674316,3.799999952316284,3.200000047683716,3.5999999046325684,259965
3.4000000953674316,3.5999999046325684,3.0,3.200000047683716,1090520
3.5999999046325684,3.799999952316284,3.200000047683716,3.200000047683716,164985
3.5999999046325684,3.799999952316284,3.4000000953674316,3.4000000953674316,62210
3.4000000953674316,3.5999999046325684,3.200000047683716,3.200000047683716,92340
3.200000047683716,3.9700000286102295,1.5,1.5,299300
3.380000114440918,3.450000047683716,2.9000000953674316,2.9000000953674316,181400
2.990000009536743,3.369999885559082,2.990000009536743,3.25,121300
2.5999999046325684,3.059999942779541,2.5,3.009999990463257,160100
2.2300000190734863,2.569999933242798,2.1700000762939453,2.549999952316284,225300
2.4600000381469727,2.559999942779541,2.240000009536743,2.240000009536743,232400
2.359999895095825,2.440000057220459,2.200000047683716,2.440000057220459,86600
