Close,High,Low,Open,Volume
ALGM,ALGM,ALGM,ALGM,ALGM
27.780000686645508,28.31999969482422,27.700000762939453,27.760000228881836,1372400
27.219999313354492,27.540000915527344,26.959999084472656,27.34000015258789,1289000
27.770000457763672,27.989999771118164,26.780000686645508,27.229999542236328,1049200
27.729999542236328,28.549999237060547,27.65999984741211,28.329999923706055,1392300
26.809999465942383,27.610000610351562,26.780000686645508,27.420000076293945,1040700
26.540000915527344,26.90999984741211,26.454999923706055,26.454999923706055,974700
26.260000228881836,26.790000915527344,26.204999923706055,26.75,1257000
26.799999237060547,26.979999542236328,26.25,26.450000762939453,1346300
26.959999084472656,27.219999313354492,26.864999771118164,26.8700008392334,1656900
26.850000381469727,27.639999389648438,26.739999771118164,27.31999969482422,1247200
25.68000030517578,26.40999984741211,25.68000030517578,26.40999984741211,1193300
25.739999771118164,26.09000015258789,25.450000762939453,25.690000534057617,1211300
26.149999618530273,26.65999984741211,25.860000610351562,26.020000457763672,1827600
26.360000610351562,26.440000534057617,25.979999542236328,25.979999542236328,1215700
26.649999618530273,27.040000915527344,26.469999313354492,26.549999237060547,809900
27.959999084472656,27.969999313354492,27.020000457763672,27.149999618530273,1902100
27.030000686645508,27.360000610351562,26.889999389648438,27.15999984741211,1061300
28.200000762939453,28.209999084472656,27.15999984741211,27.3799991607666,1213800
26.84000015258789,27.860000610351562,26.690000534057617,27.770000457763672,1228100
26.260000228881836,27.239999771118164,26.229999542236328,27.049999237060547,839300
27.0,27.260000228881836,26.200000762939453,26.510000228881836,1308800
27.18000030517578,27.584999084472656,27.010000228881836,27.020000457763672,1187100
26.40999984741211,26.940000534057617,26.072999954223633,26.940000534057617,1531800
26.09000015258789,26.610000610351562,25.920000076293945,26.25,1724700
26.209999084472656,26.334999084472656,25.540000915527344,26.239999771118164,2487700
26.56999969482422,26.799999237060547,26.1299991607666,26.1299991607666,1215100
28.770000457763672,28.809999465942383,27.80500030517578,27.90999984741211,2145800
29.1299991607666,29.299999237060547,28.309999465942383,28.579999923706055,1162900
30.100000381469727,30.329999923706055,28.979999542236328,29.049999237060547,1250700
30.25,30.530000686645508,30.030000686645508,30.110000610351562,1415300
29.690000534057617,30.5,29.670000076293945,29.889999389648438,1849000
28.809999465942383,29.790000915527344,28.309999465942383,29.079999923706055,1210400
29.600000381469727,29.674999237060547,28.635000228881836,29.479999542236328,1201100
29.969999313354492,30.649999618530273,29.719999313354492,30.450000762939453,702900
30.09000015258789,30.329999923706055,29.770000457763672,30.18000030517578,701600
30.290000915527344,30.725000381469727,30.200000762939453,30.200000762939453,849400
29.360000610351562,30.100000381469727,29.100000381469727,29.84000015258789,1097400
27.670000076293945,28.059999465942383,23.639999389648438,25.0,7510500
26.760000228881836,27.81999969482422,26.40999984741211,27.549999237060547,2747000
27.270000457763672,27.979999542236328,26.739999771118164,27.110000610351562,1679000
28.540000915527344,28.59000015258789,27.44300079345703,27.530000686645508,1246700
29.899999618530273,29.920000076293945,28.895000457763672,29.0,1589500
29.75,30.479999542236328,29.649999618530273,29.899999618530273,1361900
29.649999618530273,29.895000457763672,29.104999542236328,29.895000457763672,1001100
30.049999237060547,30.424999237060547,29.475000381469727,29.649999618530273,1312600
28.770000457763672,29.65999984741211,28.559999465942383,29.610000610351562,1194300
30.239999771118164,30.670000076293945,28.979999542236328,29.020000457763672,1397700
30.09000015258789,31.0,29.844999313354492,30.799999237060547,1542900
30.610000610351562,30.895000457763672,30.270000457763672,30.469999313354492,577400
30.790000915527344,31.81999969482422,30.6299991607666,31.0,1074500
29.860000610351562,30.399999618530273,29.485000610351562,30.139999389648438,864500
29.770000457763672,30.3799991607666,29.68000030517578,29.90999984741211,664500
30.139999389648438,30.260000228881836,28.863000869750977,29.790000915527344,1452300
29.270000457763672,30.110000610351562,28.71500015258789,29.90999984741211,1349700
28.969999313354492,29.260000228881836,28.65999984741211,29.229999542236328,1116800
29.520000457763672,29.6299991607666,29.139999389648438,29.530000686645508,716500
29.450000762939453,29.549999237060547,29.06999969482422,29.510000228881836,582100
29.389999389648438,29.510000228881836,28.90999984741211,29.149999618530273,989100
30.040000915527344,30.25,28.844999313354492,28.950000762939453,717600
28.989999771118164,29.679000854492188,28.40999984741211,29.299999237060547,2745400
29.59000015258789,30.3700008392334,29.389999389648438,29.450000762939453,1812800
29.1200008392334,29.760000228881836,28.770000457763672,29.469999313354492,1137800
28.020000457763672,28.90999984741211,27.889999389648438,28.579999923706055,1665500
28.209999084472656,28.290000915527344,27.579999923706055,28.020000457763672,1104200
28.270000457763672,28.530000686645508,28.110000610351562,28.34000015258789,1350100
27.8799991607666,29.020000457763672,27.809999465942383,28.1200008392334,1907600
27.670000076293945,28.1200008392334,27.40999984741211,27.780000686645508,2442700
27.25,28.079999923706055,27.239999771118164,27.530000686645508,1112500
27.809999465942383,27.934999465942383,26.915000915527344,27.260000228881836,1204600
28.459999084472656,28.799999237060547,27.600000381469727,27.68000030517578,1587700
28.190000534057617,28.450000762939453,27.920000076293945,28.450000762939453,859000
28.239999771118164,28.829999923706055,28.059999465942383,28.450000762939453,3623000
27.93000030517578,28.299999237060547,27.6299991607666,28.25,843100
29.530000686645508,29.579999923706055,27.96500015258789,27.979999542236328,1245000
30.6200008392334,30.909000396728516,29.625,29.950000762939453,1271500
30.739999771118164,30.989999771118164,30.405000686645508,30.8799991607666,855100
31.399999618530273,31.645999908447266,30.93000030517578,31.0,866500
31.09000015258789,31.530000686645508,30.305999755859375,31.43000030517578,730200
32.029998779296875,32.08000183105469,31.200000762939453,31.399999618530273,943600
31.31999969482422,32.54999923706055,31.110000610351562,32.54999923706055,983000
31.43000030517578,32.27000045776367,31.3700008392334,31.649999618530273,1027200
31.719999313354492,32.07099914550781,31.209999084472656,31.43000030517578,1011000
33.150001525878906,33.2599983215332,31.31999969482422,31.979999542236328,3021900
31.780000686645508,32.75,31.60099983215332,32.529998779296875,1038000
30.860000610351562,32.60499954223633,30.5,32.209999084472656,1066800
28.790000915527344,30.780000686645508,28.770000457763672,30.68000030517578,1343400
28.889999389648438,29.75,28.665000915527344,29.6200008392334,1797300
27.65999984741211,28.34000015258789,27.65999984741211,27.8799991607666,1628300
24.700000762939453,26.170000076293945,24.06999969482422,25.790000915527344,5060500
24.309999465942383,25.1299991607666,24.059999465942383,24.190000534057617,14986900
24.149999618530273,24.81999969482422,23.989999771118164,24.770000457763672,8853600
23.75,24.600000381469727,23.674999237060547,24.420000076293945,4143200
22.43000030517578,23.799999237060547,22.31100082397461,23.700000762939453,2290600
24.040000915527344,24.35099983215332,22.700000762939453,22.899999618530273,3986200
24.170000076293945,26.229999542236328,23.079999923706055,25.5,5246900
22.790000915527344,24.059999465942383,22.479999542236328,23.260000228881836,4494100
21.399999618530273,22.469999313354492,21.200000762939453,21.850000381469727,2292400
21.299999237060547,21.729999542236328,20.8799991607666,21.559999465942383,1828000
20.479999542236328,22.170000076293945,20.420000076293945,21.969999313354492,1921600
22.940000534057617,22.979999542236328,20.8700008392334,21.040000915527344,2882100
22.81999969482422,23.049999237060547,22.170000076293945,22.649999618530273,2221700
22.65999984741211,23.049999237060547,22.405000686645508,23.049999237060547,1552300
23.280000686645508,23.3700008392334,22.6200008392334,23.049999237060547,1723800
23.65999984741211,23.889999389648438,23.02400016784668,23.549999237060547,1783400
25.1200008392334,25.760000228881836,24.18000030517578,24.389999389648438,2623100
24.959999084472656,25.309999465942383,24.6299991607666,24.959999084472656,1558000
25.399999618530273,25.469999313354492,24.760000228881836,25.020000457763672,1139900
25.049999237060547,25.299999237060547,24.575000762939453,25.25,845900
25.239999771118164,25.719999313354492,24.739999771118164,25.440000534057617,1540600
24.299999237060547,25.43000030517578,24.225000381469727,25.420000076293945,1338100
24.989999771118164,25.5049991607666,24.719999313354492,24.770000457763672,1124100
24.459999084472656,25.139999389648438,24.420000076293945,24.989999771118164,1103100
24.59000015258789,24.94499969482422,23.93000030517578,24.200000762939453,1937800
24.040000915527344,24.860000610351562,23.645000457763672,24.440000534057617,2212500
24.420000076293945,25.200000762939453,24.239999771118164,24.479999542236328,1089100
24.530000686645508,25.139999389648438,24.299999237060547,25.0,1432500
23.190000534057617,24.584999084472656,23.149999618530273,24.31999969482422,2175700
22.670000076293945,23.229999542236328,22.520000457763672,22.899999618530273,1462900
22.65999984741211,23.229999542236328,22.049999237060547,22.450000762939453,2010400
21.270000457763672,22.5,21.235000610351562,22.459999084472656,1653300
22.170000076293945,22.969999313354492,21.649999618530273,21.780000686645508,3092100
21.6200008392334,22.110000610351562,21.09000015258789,22.110000610351562,2491800
21.81999969482422,21.8700008392334,20.950000762939453,21.790000915527344,3965600
21.1299991607666,21.844999313354492,21.079999923706055,21.700000762939453,1762500
22.440000534057617,22.600000381469727,21.309999465942383,21.309999465942383,2280500
22.68000030517578,22.788999557495117,21.8700008392334,22.040000915527344,2313000
22.959999084472656,23.329999923706055,22.540000915527344,23.09000015258789,1854600
23.18000030517578,24.3799991607666,22.889999389648438,23.200000762939453,2902600
23.790000915527344,24.290000915527344,23.6299991607666,24.139999389648438,2740700
22.690000534057617,23.479999542236328,22.510000228881836,23.479999542236328,19368900
22.079999923706055,22.809999465942383,21.75,22.719999313354492,2484900
23.040000915527344,23.09000015258789,22.209999084472656,22.43000030517578,2021800
22.75,23.059999465942383,22.510000228881836,22.790000915527344,1596900
23.969999313354492,24.09000015258789,23.1299991607666,23.68000030517578,1356500
24.309999465942383,24.7549991607666,24.1200008392334,24.3700008392334,1521500
23.299999237060547,24.264999389648438,23.010000228881836,23.979999542236328,2403600
22.040000915527344,23.309999465942383,21.6200008392334,23.309999465942383,1701800
21.700000762939453,22.280000686645508,21.670000076293945,22.209999084472656,2430500
21.09000015258789,21.614999771118164,20.889999389648438,21.549999237060547,2038000
21.450000762939453,21.729999542236328,21.03499984741211,21.709999084472656,2419100
21.049999237060547,21.459999084472656,20.795000076293945,21.280000686645508,2253400
20.770000457763672,20.989999771118164,20.40999984741211,20.790000915527344,1607100
20.809999465942383,20.920000076293945,20.270000457763672,20.75,2221500
20.540000915527344,20.639999389648438,19.81999969482422,20.360000610351562,1804700
21.25,21.420000076293945,20.079999923706055,20.139999389648438,1377600
21.59000015258789,21.719999313354492,20.920000076293945,21.34000015258789,1113300
20.459999084472656,21.78499984741211,20.3799991607666,21.459999084472656,1093600
20.510000228881836,20.8799991607666,20.270000457763672,20.8799991607666,1290300
20.6200008392334,21.204999923706055,20.34000015258789,20.8799991607666,1139500
20.709999084472656,21.0,20.440000534057617,20.770000457763672,1000200
19.969999313354492,20.649999618530273,19.709999084472656,20.649999618530273,2085000
20.190000534057617,20.290000915527344,19.799999237060547,19.93000030517578,1067600
20.809999465942383,21.05500030517578,20.25,20.540000915527344,1995800
21.579999923706055,21.59000015258789,20.815000534057617,21.06999969482422,1782100
23.040000915527344,23.229999542236328,21.799999237060547,21.850000381469727,2894100
23.549999237060547,23.607999801635742,22.719999313354492,23.0,1668000
23.81999969482422,24.135000228881836,23.3799991607666,23.56999969482422,2155000
22.219999313354492,23.610000610351562,22.1200008392334,23.209999084472656,2735300
20.84000015258789,22.479999542236328,20.139999389648438,22.459999084472656,4230500
21.100000381469727,21.399999618530273,20.434999465942383,20.93000030517578,2519400
20.280000686645508,21.18000030517578,20.280000686645508,21.0,1733200
20.639999389648438,20.709999084472656,19.709999084472656,20.1200008392334,1704000
22.010000228881836,22.309999465942383,21.344999313354492,21.440000534057617,1513900
22.15999984741211,22.940000534057617,22.125,22.8700008392334,1222700
21.729999542236328,22.024999618530273,21.604999542236328,21.979999542236328,1431900
20.860000610351562,21.610000610351562,20.604999542236328,21.540000915527344,1339100
20.520000457763672,20.959999084472656,20.264999389648438,20.829999923706055,1059800
20.030000686645508,20.68000030517578,19.989999771118164,20.260000228881836,1253400
19.829999923706055,20.290000915527344,19.774999618530273,20.1200008392334,2150000
19.06999969482422,19.690000534057617,18.59000015258789,19.540000915527344,2267100
19.239999771118164,19.3799991607666,18.799999237060547,19.024999618530273,1987300
19.489999771118164,19.575000762939453,19.049999237060547,19.094999313354492,1734700
20.139999389648438,20.170000076293945,19.479999542236328,19.639999389648438,2167500
20.75,21.149999618530273,20.0,20.270000457763672,6258500
21.309999465942383,21.520000457763672,20.84000015258789,21.0,3153000
22.329999923706055,22.489999771118164,21.649999618530273,21.81999969482422,2640700
21.56999969482422,22.959999084472656,21.420000076293945,22.780000686645508,2158700
21.479999542236328,21.809999465942383,20.920000076293945,21.614999771118164,950000
21.729999542236328,22.040000915527344,21.549999237060547,21.639999389648438,591300
22.520000457763672,22.548999786376953,21.709999084472656,21.790000915527344,1374400
21.8799991607666,22.489999771118164,21.65999984741211,22.209999084472656,1715200
21.25,22.309999465942383,20.899999618530273,22.309999465942383,2257700
20.829999923706055,21.575000762939453,20.700000762939453,21.290000915527344,1775900
21.209999084472656,21.545000076293945,20.90999984741211,21.059999465942383,1287900
21.360000610351562,22.059999465942383,21.079999923706055,21.209999084472656,1502600
21.040000915527344,21.360000610351562,20.5,21.360000610351562,2078400
21.959999084472656,22.110000610351562,20.850000381469727,21.290000915527344,1724600
21.639999389648438,21.920000076293945,21.479999542236328,21.645000457763672,1128300
22.0,22.440000534057617,21.270000457763672,21.75,1912600
22.3799991607666,22.709999084472656,21.639999389648438,22.0,1985900
22.06999969482422,22.8799991607666,21.770000457763672,22.25,1755100
21.040000915527344,23.1299991607666,20.83099937438965,22.309999465942383,1927500
21.06999969482422,21.520000457763672,20.68000030517578,21.209999084472656,2048000
21.59000015258789,21.829999923706055,20.799999237060547,20.8799991607666,8763600
22.360000610351562,22.59000015258789,21.649999618530273,21.649999618530273,1375100
22.260000228881836,22.43000030517578,21.834999084472656,22.3799991607666,469500
22.270000457763672,22.549999237060547,21.885000228881836,21.920000076293945,770600
22.290000915527344,22.489999771118164,22.030000686645508,22.06999969482422,1352200
21.579999923706055,21.94499969482422,20.895000457763672,21.799999237060547,1509400
21.860000610351562,22.31999969482422,21.62700080871582,21.690000534057617,1908300
22.809999465942383,22.989999771118164,21.8799991607666,22.100000381469727,2192400
23.700000762939453,23.950000762939453,22.6299991607666,22.979999542236328,2604100
24.760000228881836,24.860000610351562,24.149999618530273,24.229999542236328,2754700
24.3799991607666,25.610000610351562,24.299999237060547,24.989999771118164,2643500
23.68000030517578,24.059999465942383,22.920000076293945,24.059999465942383,2032100
22.959999084472656,23.540000915527344,22.450000762939453,23.334999084472656,1655800
23.040000915527344,23.190000534057617,22.299999237060547,22.530000686645508,1543400
22.90999984741211,23.459999084472656,22.75,23.450000762939453,1588600
23.399999618530273,23.8700008392334,23.31999969482422,23.510000228881836,1550900
23.709999084472656,24.299999237060547,23.209999084472656,23.594999313354492,2077300
24.84000015258789,24.860000610351562,24.020000457763672,24.34000015258789,2147500
25.0,25.34000015258789,24.59000015258789,25.0,2227200
25.020000457763672,25.4689998626709,24.954999923706055,25.0,1832100
24.940000534057617,25.100000381469727,24.15999984741211,24.56999969482422,3475600
24.350000381469727,24.90999984741211,24.200000762939453,24.729999542236328,2333700
23.229999542236328,24.360000610351562,22.90999984741211,24.0,2462900
22.190000534057617,23.450000762939453,22.030000686645508,23.209999084472656,2660300
22.850000381469727,23.06999969482422,22.469999313354492,22.649999618530273,2605600
24.0,24.3700008392334,21.5,22.149999618530273,6014900
24.09000015258789,25.170000076293945,23.80500030517578,24.40999984741211,4541000
22.959999084472656,23.049999237060547,22.163999557495117,22.700000762939453,3360600
23.940000534057617,23.969999313354492,22.889999389648438,23.0,2007400
24.610000610351562,25.139999389648438,23.399999618530273,23.84000015258789,2474500
25.010000228881836,25.549999237060547,24.34000015258789,24.530000686645508,2226600
24.280000686645508,25.229999542236328,23.8700008392334,25.229999542236328,3077500
23.3700008392334,24.450000762939453,23.0,24.450000762939453,2428500
24.489999771118164,24.59000015258789,22.989999771118164,22.989999771118164,2009400
24.43000030517578,24.75,23.84000015258789,24.110000610351562,2152400
24.56999969482422,25.100000381469727,24.350000381469727,24.454999923706055,1765800
25.739999771118164,26.25,24.459999084472656,24.600000381469727,3597900
26.780000686645508,27.1200008392334,25.6200008392334,25.8799991607666,4419300
27.700000762939453,28.079999923706055,26.834999084472656,26.90999984741211,3219000
27.610000610351562,28.170000076293945,27.290000915527344,27.8799991607666,2497300
26.610000610351562,28.170000076293945,26.3700008392334,27.8700008392334,1776300
25.010000228881836,26.354999542236328,23.979999542236328,26.209999084472656,4461700
23.489999771118164,25.200000762939453,23.469999313354492,24.84000015258789,3285500
23.25,23.84000015258789,22.59000015258789,23.700000762939453,2389400
21.770000457763672,23.709999084472656,21.65999984741211,23.549999237060547,2133200
22.299999237060547,23.0,21.15999984741211,21.709999084472656,4121600
25.6200008392334,27.309999465942383,24.799999237060547,26.75,11111700
25.040000915527344,25.780000686645508,24.084999084472656,25.125,5934200
26.780000686645508,26.84000015258789,25.239999771118164,25.309999465942383,3744700
28.309999465942383,29.450000762939453,27.85300064086914,28.639999389648438,9629600
27.709999084472656,28.65999984741211,26.59000015258789,28.209999084472656,7678100
25.40999984741211,27.3799991607666,25.3799991607666,27.09000015258789,5221300
25.469999313354492,26.5,24.389999389648438,25.43000030517578,3349500
24.940000534057617,26.6299991607666,24.93000030517578,26.270000457763672,2958700
26.239999771118164,27.270000457763672,24.829999923706055,25.1200008392334,3772700
26.780000686645508,27.600000381469727,26.34000015258789,26.950000762939453,3736100
26.940000534057617,27.1299991607666,26.100000381469727,26.530000686645508,2135300
26.899999618530273,26.924999237060547,25.875,26.469999313354492,2514500
27.40999984741211,27.940000534057617,26.670000076293945,26.809999465942383,2034100
26.84000015258789,27.40999984741211,26.600000381469727,26.790000915527344,1999900
26.56999969482422,27.219999313354492,26.110000610351562,26.15999984741211,3312200
27.190000534057617,27.780000686645508,26.969999313354492,27.200000762939453,1776800
27.139999389648438,27.770000457763672,27.0,27.329999923706055,1746300
26.850000381469727,27.170000076293945,26.469999313354492,26.860000610351562,1879300
25.530000686645508,26.5,25.440000534057617,26.329999923706055,2216000
24.860000610351562,25.670000076293945,24.020000457763672,25.020000457763672,3039200
25.1299991607666,25.450000762939453,23.209999084472656,24.450000762939453,5450600
26.18000030517578,26.368999481201172,24.809999465942383,24.860000610351562,3522500
25.90999984741211,26.5049991607666,25.579999923706055,25.65999984741211,3002300
22.889999389648438,24.8700008392334,22.6299991607666,24.719999313354492,3653400
21.31999969482422,22.239999771118164,20.739999771118164,21.510000228881836,3981000
21.059999465942383,22.59000015258789,19.670000076293945,20.790000915527344,3339300
18.93000030517578,21.920000076293945,18.34000015258789,21.920000076293945,4222500
23.229999542236328,23.3799991607666,18.610000610351562,18.899999618530273,5237200
21.81999969482422,22.25,20.010000228881836,22.049999237060547,3993900
22.229999542236328,22.549999237060547,20.3799991607666,21.420000076293945,3423500
22.010000228881836,22.989999771118164,21.510000228881836,22.985000610351562,2031700
19.8799991607666,20.989999771118164,19.079999923706055,20.2549991607666,7046400
18.93000030517578,19.565000534057617,18.049999237060547,19.440000534057617,6080600
18.059999465942383,19.155000686645508,17.780000686645508,19.030000686645508,4400000
16.530000686645508,17.469999313354492,16.3799991607666,17.399999618530273,6547900
16.770000457763672,17.149999618530273,16.420000076293945,16.774999618530273,5073300
17.520000457763672,18.200000762939453,17.40999984741211,17.65999984741211,3974600
18.8700008392334,19.34000015258789,18.0,18.059999465942383,3039400
19.1200008392334,19.309999465942383,18.454999923706055,18.600000381469727,2105200
19.229999542236328,19.549999237060547,18.649999618530273,18.940000534057617,1855900
18.760000228881836,19.100000381469727,18.579999923706055,18.760000228881836,2364000
19.06999969482422,19.1299991607666,17.899999618530273,18.06999969482422,1940900
18.829999923706055,19.559999465942383,18.809999465942383,19.389999389648438,1847600
19.549999237060547,19.850000381469727,19.079999923706055,19.1200008392334,2117100
19.149999618530273,19.485000610351562,19.010000228881836,19.309999465942383,2772200
18.959999084472656,19.110000610351562,18.302000045776367,18.450000762939453,3554600
18.690000534057617,19.139999389648438,18.170000076293945,18.850000381469727,7871500
21.06999969482422,21.510000228881836,19.75,19.860000610351562,5858000
22.329999923706055,22.649999618530273,21.40999984741211,21.5049991607666,3093500
24.829999923706055,25.299999237060547,23.969999313354492,23.969999313354492,4476800
26.299999237060547,26.389999389648438,24.43000030517578,24.739999771118164,4593800
27.020000457763672,27.059999465942383,26.094999313354492,26.34000015258789,3599300
27.020000457763672,27.18000030517578,26.44499969482422,26.709999084472656,2874400
27.510000228881836,27.559999465942383,26.889999389648438,27.06999969482422,2214900
27.1200008392334,27.149999618530273,26.479999542236328,26.68000030517578,1866200
27.260000228881836,27.43000030517578,26.549999237060547,26.979999542236328,1798700
26.280000686645508,27.270000457763672,26.06999969482422,26.8799991607666,1630900
25.90999984741211,26.676000595092773,25.739999771118164,26.420000076293945,2001900
25.420000076293945,25.709999084472656,24.959999084472656,25.139999389648438,1357800
26.1200008392334,26.579999923706055,25.68899917602539,26.260000228881836,1551900
25.969999313354492,26.479999542236328,25.90999984741211,26.309999465942383,1439600
25.75,26.968000411987305,25.579999923706055,26.780000686645508,1262100
25.350000381469727,25.649999618530273,24.905000686645508,25.43000030517578,1704200
