Close,High,Low,Open,Volume
AAOI,AAOI,AAOI,AAOI,AAOI
18.770000457763672,19.8799991607666,18.350000381469727,19.850000381469727,4354400
20.8799991607666,21.15999984741211,19.90999984741211,20.299999237060547,3156600
22.40999984741211,22.860000610351562,20.399999618530273,21.149999618530273,3720200
21.34000015258789,24.75,21.25,22.899999618530273,5203300
19.829999923706055,21.34000015258789,18.8700008392334,20.719999313354492,2849300
19.190000534057617,19.600000381469727,18.479999542236328,19.0,2515700
20.350000381469727,20.871999740600586,19.25,19.969999313354492,7040800
14.149999618530273,14.680000305175781,12.140000343322754,13.739999771118164,19663300
14.729999542236328,15.505000114440918,14.039999961853027,14.039999961853027,6341200
15.420000076293945,15.979999542236328,14.649999618530273,15.149999618530273,3206600
14.079999923706055,15.600000381469727,14.029999732971191,15.399999618530273,2906600
15.979999542236328,16.5,15.050000190734863,15.050000190734863,5229600
15.40999984741211,16.290000915527344,14.890000343322754,16.290000915527344,3475600
14.960000038146973,15.9399995803833,14.770000457763672,15.5,2622200
14.739999771118164,15.210000038146973,14.529999732971191,14.739999771118164,2330600
14.899999618530273,15.848999977111816,14.229999542236328,14.979999542236328,3216300
14.84000015258789,15.220000267028809,14.4399995803833,15.010000228881836,1989300
14.760000228881836,16.239999771118164,14.640000343322754,15.069999694824219,2787200
14.3100004196167,15.001999855041504,13.951000213623047,14.880000114440918,1890900
14.260000228881836,14.649999618530273,14.170000076293945,14.40999984741211,1275900
13.979999542236328,14.524999618530273,13.529999732971191,14.0,1795000
12.920000076293945,13.65999984741211,12.800000190734863,13.550000190734863,2240800
12.699999809265137,13.229999542236328,12.675000190734863,12.880000114440918,1533000
12.979999542236328,13.204999923706055,12.380000114440918,12.720000267028809,1940000
13.600000381469727,13.75,13.0,13.350000381469727,2263900
14.470000267028809,14.630000114440918,13.529999732971191,13.850000381469727,1758300
14.920000076293945,15.220000267028809,14.510000228881836,14.550000190734863,2139500
14.680000305175781,15.069999694824219,14.510000228881836,14.699999809265137,997700
14.5,15.210000038146973,14.5,14.739999771118164,1166600
14.4399995803833,14.9399995803833,14.430000305175781,14.680000305175781,1150800
13.960000038146973,14.5,13.890000343322754,14.4399995803833,1376800
13.859999656677246,14.444000244140625,13.600000381469727,13.880000114440918,2449400
13.920000076293945,14.687999725341797,13.729999542236328,13.970000267028809,1331600
13.390000343322754,13.670000076293945,13.239999771118164,13.520000457763672,1478600
13.75,13.859999656677246,13.319999694824219,13.34000015258789,1203700
13.0,14.09000015258789,12.960000038146973,14.09000015258789,1416600
12.520000457763672,13.039999961853027,12.520000457763672,12.8100004196167,1699100
12.369999885559082,12.819999694824219,12.170000076293945,12.699999809265137,1827300
12.100000381469727,12.520000457763672,12.010000228881836,12.510000228881836,1958300
11.75,12.204999923706055,11.720000267028809,11.890000343322754,1128700
11.90999984741211,11.970000267028809,11.609999656677246,11.779999732971191,1002300
11.229999542236328,11.819999694824219,11.210000038146973,11.680000305175781,1091500
11.15999984741211,11.380000114440918,10.850000381469727,11.279999732971191,1301600
11.989999771118164,12.289999961853027,10.880000114440918,10.920000076293945,1892000
11.979999542236328,13.199999809265137,11.805000305175781,12.039999961853027,2541200
11.65999984741211,12.600000381469727,11.600000381469727,11.930000305175781,2350300
12.119999885559082,12.4399995803833,11.579999923706055,11.579999923706055,2104900
11.130000114440918,12.15999984741211,10.720000267028809,12.109999656677246,2482800
11.260000228881836,11.6899995803833,11.015000343322754,11.149999618530273,1095900
10.850000381469727,11.449999809265137,10.829999923706055,11.380000114440918,1347500
10.65999984741211,10.760000228881836,10.444999694824219,10.510000228881836,1316100
10.850000381469727,11.479999542236328,10.800000190734863,10.979999542236328,1510800
10.220000267028809,11.020000457763672,10.199999809265137,11.020000457763672,2033800
9.850000381469727,10.300000190734863,9.789999961853027,10.170000076293945,2608800
9.899999618530273,10.364999771118164,9.640000343322754,9.75,1604900
10.350000381469727,10.550000190734863,9.850000381469727,10.25,892400
11.069999694824219,11.449999809265137,10.539999961853027,10.600000381469727,1829600
11.949999809265137,12.399999618530273,11.260000228881836,11.279999732971191,2963900
11.65999984741211,12.4399995803833,11.350000381469727,11.949999809265137,2720000
10.829999923706055,11.449999809265137,10.59000015258789,11.220000267028809,1991900
10.539999961853027,11.069999694824219,10.420000076293945,10.789999961853027,3191700
10.220000267028809,11.859999656677246,9.8100004196167,10.199999809265137,6361200
10.0,10.949999809265137,9.800000190734863,10.300000190734863,2263800
11.15999984741211,11.1899995803833,10.210000038146973,10.239999771118164,2368800
11.010000228881836,11.479999542236328,10.739999771118164,11.399999618530273,1983700
11.229999542236328,11.895000457763672,11.010000228881836,11.300000190734863,2272200
11.725000381469727,11.789999961853027,11.079999923706055,11.199999809265137,1799300
12.399999618530273,12.463000297546387,11.630000114440918,11.699999809265137,1946200
12.0,12.300000190734863,11.829999923706055,12.289999961853027,1485500
11.979999542236328,12.289999961853027,11.869999885559082,12.0600004196167,1051800
11.899999618530273,12.399999618530273,11.649999618530273,12.039999961853027,1937400
12.539999961853027,13.039999961853027,11.789999961853027,12.0,2027500
12.380000114440918,12.800000190734863,12.100000381469727,12.75,1505800
11.979999542236328,12.289999961853027,11.899999618530273,12.039999961853027,1053300
11.59000015258789,12.170000076293945,11.550000190734863,11.979999542236328,1220700
10.489999771118164,11.819999694824219,10.350000381469727,11.6899995803833,2245300
10.729999542236328,11.109999656677246,10.479999542236328,10.739999771118164,1304100
10.050000190734863,10.649999618530273,9.869999885559082,10.600000381469727,2232700
10.579999923706055,10.619999885559082,9.989999771118164,10.100000381469727,1505400
10.380000114440918,10.680000305175781,10.229999542236328,10.5,1111800
10.550000190734863,10.880000114440918,10.289999961853027,10.3100004196167,1157000
10.170000076293945,10.529999732971191,9.979999542236328,10.359999656677246,1176300
10.170000076293945,10.319999694824219,9.859999656677246,10.229999542236328,1957300
10.4399995803833,10.75,10.300000190734863,10.649999618530273,1381700
10.09000015258789,10.739999771118164,9.96500015258789,10.4399995803833,1172400
10.079999923706055,10.229999542236328,9.819999694824219,10.050000190734863,1182800
10.170000076293945,10.305000305175781,9.819999694824219,10.010000228881836,1385700
10.039999961853027,10.390000343322754,9.920000076293945,10.210000038146973,927600
8.869999885559082,10.09000015258789,8.800000190734863,10.0,1992200
9.100000381469727,9.25,8.729999542236328,9.0,2064300
8.670000076293945,9.140000343322754,8.649999618530273,9.039999961853027,1550800
8.59000015258789,8.800000190734863,8.479999542236328,8.680000305175781,1167700
8.510000228881836,8.699999809265137,8.295000076293945,8.569999694824219,1386500
8.520000457763672,9.050000190734863,8.399999618530273,8.5,1765100
8.289999961853027,8.899999618530273,8.25,8.600000381469727,7215000
8.079999923706055,8.65999984741211,7.849999904632568,8.390000343322754,1778500
7.900000095367432,8.1899995803833,7.550000190734863,8.079999923706055,2393500
8.170000076293945,8.239999771118164,7.78000020980835,8.0,763300
7.670000076293945,8.149999618530273,7.630000114440918,8.130000114440918,1580500
8.539999961853027,8.770000457763672,7.739999771118164,7.769999980926514,2454000
8.489999771118164,8.970000267028809,8.175000190734863,8.5,2004500
9.010000228881836,9.09000015258789,8.300000190734863,8.619999885559082,1654200
9.229999542236328,9.4399995803833,9.029999732971191,9.350000381469727,1554000
9.380000114440918,9.539999961853027,9.079999923706055,9.279999732971191,1191000
10.199999809265137,10.289999961853027,9.449999809265137,9.569999694824219,2831900
11.890000343322754,12.109999656677246,10.350000381469727,10.369999885559082,4291000
10.954999923706055,11.949999809265137,10.579999923706055,11.289999961853027,2681200
10.399999618530273,11.550000190734863,10.239999771118164,11.069999694824219,2820600
9.675000190734863,10.470000267028809,9.59000015258789,10.40999984741211,2011700
9.649999618530273,9.899999618530273,9.119999885559082,9.84000015258789,2109100
9.850000381469727,10.260000228881836,9.579999923706055,9.619999885559082,1299400
8.960000038146973,9.829999923706055,8.9399995803833,9.649999618530273,1988700
8.609999656677246,9.039999961853027,8.470000267028809,8.899999618530273,2101500
8.670000076293945,9.239999771118164,8.625,9.020000457763672,1351200
8.220000267028809,8.930000305175781,8.140000343322754,8.680000305175781,1317600
8.119999885559082,8.529999732971191,7.985000133514404,8.369999885559082,2311600
9.550000190734863,9.729999542236328,8.15999984741211,8.199999809265137,3619800
8.399999618530273,9.979999542236328,8.305000305175781,9.609999656677246,3055800
7.650000095367432,7.980000019073486,7.5,7.940000057220459,3095200
6.96999979019165,7.320000171661377,6.699999809265137,6.889999866485596,1953700
7.289999961853027,7.739999771118164,6.800000190734863,7.170000076293945,3421600
6.869999885559082,8.6899995803833,6.860000133514404,8.300000190734863,4188400
8.569999694824219,8.569999694824219,7.039999961853027,7.050000190734863,2652600
7.739999771118164,8.640000343322754,7.599999904632568,8.600000381469727,2343500
7.849999904632568,8.15999984741211,7.670000076293945,7.78000020980835,1350600
8.020000457763672,8.149999618530273,7.885000228881836,8.050000190734863,1334200
8.140000343322754,8.1899995803833,7.71999979019165,8.109999656677246,1546300
8.529999732971191,8.59000015258789,8.199999809265137,8.300000190734863,1404500
8.279999732971191,8.649999618530273,8.220000267028809,8.460000038146973,1214100
8.600000381469727,8.75,8.220000267028809,8.350000381469727,1563200
8.779999732971191,8.859999656677246,8.539999961853027,8.59000015258789,1539100
8.920000076293945,8.944999694824219,8.430000305175781,8.850000381469727,1502900
9.029999732971191,9.520000457763672,8.800000190734863,8.930000305175781,3012600
9.710000038146973,9.720000267028809,8.869999885559082,9.1899995803833,2349100
9.619999885559082,9.8100004196167,9.430000305175781,9.779999732971191,1400600
9.180000305175781,9.6850004196167,9.140000343322754,9.539999961853027,1109000
9.119999885559082,9.270000457763672,8.550000190734863,9.199999809265137,1686700
10.300000190734863,10.585000038146973,9.130000114440918,9.199999809265137,3669800
11.350000381469727,11.359999656677246,10.385000228881836,10.399999618530273,4196300
12.260000228881836,12.75,11.890000343322754,12.0,6185000
13.0,13.649999618530273,11.899999618530273,12.0,4302100
12.239999771118164,13.597999572753906,12.140000343322754,13.020000457763672,2977300
11.8100004196167,12.239999771118164,11.479999542236328,12.170000076293945,1807900
13.020000457763672,13.130000114440918,11.8100004196167,11.84000015258789,2827900
12.515000343322754,13.25,12.149999618530273,13.100000381469727,1764000
13.029999732971191,13.350000381469727,12.09000015258789,12.520000457763672,2511800
14.520000457763672,14.989999771118164,13.40999984741211,13.470000267028809,4594200
14.609999656677246,14.967000007629395,14.149999618530273,14.539999961853027,1832300
13.1899995803833,14.710000038146973,13.15999984741211,14.670000076293945,2942100
13.579999923706055,13.670000076293945,13.178999900817871,13.510000228881836,1342400
13.279999732971191,13.890000343322754,12.800000190734863,13.619999885559082,1352000
14.199999809265137,14.390000343322754,13.640000343322754,14.09000015258789,1799900
13.829999923706055,14.149999618530273,13.550000190734863,14.09000015258789,1552500
14.0600004196167,14.718000411987305,13.8100004196167,14.020000457763672,1768600
15.979999542236328,16.989999771118164,14.300000190734863,14.359999656677246,5535600
15.380000114440918,16.100000381469727,15.149999618530273,16.0,2120300
14.8100004196167,16.610000610351562,14.760000228881836,15.949999809265137,2467800
13.734999656677246,15.270000457763672,13.550000190734863,14.829999923706055,2721200
14.3100004196167,14.699999809265137,13.470000267028809,13.630000114440918,3393400
13.319999694824219,14.300000190734863,13.149999618530273,14.029999732971191,1922400
13.75,13.779999732971191,12.420000076293945,13.25,2092100
14.194999694824219,14.4399995803833,13.380000114440918,13.649999618530273,1328600
15.359999656677246,15.729999542236328,14.300000190734863,14.550000190734863,2484400
14.9399995803833,15.579999923706055,14.510000228881836,15.279999732971191,1877600
16.450000762939453,17.18000030517578,15.0600004196167,15.0600004196167,4281300
16.170000076293945,16.600000381469727,15.670000076293945,16.309999465942383,2082400
16.65999984741211,16.729999542236328,15.539999961853027,16.040000915527344,1452200
17.860000610351562,17.93000030517578,16.59000015258789,16.65999984741211,2331800
18.420000076293945,19.458999633789062,18.100000381469727,18.5,3954000
17.399999618530273,18.790000915527344,16.924999237060547,18.549999237060547,3278000
18.969999313354492,19.440000534057617,17.34000015258789,17.959999084472656,3669800
19.0,19.540000915527344,18.520000457763672,19.440000534057617,2489900
18.56999969482422,20.34000015258789,18.34000015258789,19.200000762939453,2812900
18.510000228881836,18.75,17.799999237060547,18.56999969482422,1878600
17.6299991607666,18.3700008392334,17.402999877929688,18.100000381469727,1896200
17.010000228881836,18.450000762939453,16.93000030517578,17.469999313354492,2126700
17.450000762939453,17.68000030517578,16.9950008392334,17.260000228881836,1642700
17.440000534057617,18.549999237060547,17.3799991607666,17.920000076293945,1661200
16.600000381469727,17.799999237060547,16.59000015258789,17.6299991607666,2582200
15.670000076293945,16.670000076293945,15.1899995803833,16.350000381469727,4009100
16.350000381469727,16.489999771118164,15.0,15.289999961853027,2297100
15.619999885559082,16.219999313354492,15.5,16.010000228881836,1742000
16.84000015258789,17.059999465942383,15.90999984741211,15.960000038146973,2367400
16.399999618530273,17.43000030517578,16.329999923706055,16.84000015258789,1912100
16.540000915527344,17.350000381469727,16.450000762939453,16.799999237060547,2078200
16.209999084472656,18.0,15.90999984741211,17.530000686645508,4279900
17.899999618530273,18.34000015258789,16.299999237060547,16.829999923706055,7538000
27.760000228881836,27.80500030517578,18.6299991607666,19.5,19430500
28.290000915527344,28.700000762939453,25.760000228881836,27.850000381469727,7278600
28.540000915527344,28.940000534057617,27.200000762939453,27.719999313354492,3771300
27.260000228881836,28.899999618530273,27.110000610351562,28.899999618530273,2816000
28.149999618530273,29.170000076293945,27.100000381469727,27.469999313354492,4176100
26.799999237060547,28.524999618530273,26.18000030517578,27.829999923706055,3451000
27.31999969482422,29.3799991607666,26.270000457763672,26.75,3337900
28.549999237060547,28.6299991607666,26.959999084472656,26.959999084472656,2066000
34.06999969482422,34.09000015258789,29.729999542236328,29.950000762939453,6781300
35.5,38.86000061035156,34.86000061035156,36.9900016784668,6408300
37.9900016784668,38.939998626708984,35.17399978637695,35.821998596191406,4942200
37.90999984741211,39.61000061035156,35.81999969482422,38.44499969482422,3574900
37.02000045776367,39.40999984741211,36.16999816894531,38.27000045776367,2906600
36.41999816894531,38.07099914550781,34.43199920654297,37.619998931884766,2928300
41.220001220703125,43.04999923706055,37.4900016784668,37.63999938964844,3853500
40.7400016784668,43.880001068115234,40.724998474121094,42.880001068115234,4014200
41.7400016784668,44.314998626708984,40.25299835205078,40.529998779296875,3244500
44.029998779296875,44.5,39.66999816894531,41.599998474121094,4414000
34.47999954223633,44.20000076293945,34.20000076293945,44.029998779296875,8724000
38.880001068115234,41.290000915527344,36.349998474121094,37.45000076293945,6082500
36.15999984741211,39.38999938964844,34.91400146484375,38.59000015258789,3660800
33.09000015258789,36.09000015258789,31.611000061035156,33.84000015258789,5844900
33.67499923706055,34.73500061035156,31.440000534057617,34.0,3923000
33.0,35.44900131225586,32.95000076293945,33.5,2692500
36.43000030517578,38.2400016784668,33.560001373291016,33.75,4420100
35.09000015258789,36.5,34.68000030517578,36.369998931884766,2257200
32.11000061035156,35.005001068115234,31.329999923706055,34.95000076293945,3136500
33.970001220703125,38.95000076293945,33.04999923706055,33.060001373291016,5197500
32.38999938964844,36.45399856567383,31.5,34.900001525878906,3725400
37.81999969482422,37.939998626708984,31.5,32.0,5217300
36.720001220703125,39.029998779296875,35.70000076293945,37.52000045776367,2286700
39.81999969482422,40.15999984741211,36.220001220703125,36.75,1817000
40.939998626708984,41.27000045776367,38.21200180053711,39.18000030517578,1980100
37.7400016784668,40.400001525878906,37.02000045776367,40.189998626708984,2475600
36.2400016784668,36.9900016784668,34.189998626708984,36.97999954223633,2056300
36.86000061035156,37.70000076293945,35.959999084472656,36.400001525878906,2304700
35.599998474121094,37.32699966430664,33.13999938964844,35.970001220703125,3488200
37.900001525878906,38.630001068115234,35.31999969482422,35.849998474121094,2404200
33.93000030517578,39.849998474121094,33.529998779296875,39.5,4706900
32.97999954223633,34.650001525878906,32.5099983215332,33.97999954223633,1974700
32.369998931884766,34.005001068115234,31.893999099731445,32.70000076293945,2644500
31.600000381469727,32.099998474121094,30.34000015258789,31.950000762939453,1718100
28.989999771118164,30.299999237060547,28.399999618530273,30.260000228881836,2206300
27.790000915527344,29.90999984741211,27.0,29.8700008392334,2625800
31.18000030517578,31.290000915527344,28.600000381469727,28.799999237060547,2657200
30.8799991607666,32.43000030517578,30.84000015258789,31.950000762939453,1928700
31.030000686645508,32.11000061035156,29.8799991607666,31.8700008392334,2358700
30.149999618530273,35.43299865722656,29.610000610351562,33.209999084472656,6208500
33.29999923706055,34.20000076293945,30.899999618530273,31.059999465942383,4503500
32.5,33.38999938964844,31.610000610351562,32.2400016784668,1827600
30.690000534057617,32.97999954223633,30.639999389648438,32.849998474121094,1914900
24.540000915527344,29.719999313354492,23.940000534057617,28.579999923706055,6411000
26.670000076293945,27.06999969482422,23.649999618530273,25.079999923706055,3500500
26.530000686645508,27.010000228881836,25.5,26.420000076293945,1998500
28.06999969482422,29.0,27.139999389648438,27.139999389648438,2273300
27.920000076293945,29.31999969482422,27.40999984741211,28.479999542236328,2118800
25.829999923706055,27.260000228881836,25.5,26.270000457763672,3201500
27.114999771118164,27.59000015258789,22.719999313354492,24.0,4614600
28.15999984741211,29.40999984741211,26.100000381469727,26.65999984741211,2668400
30.3799991607666,30.799999237060547,28.475000381469727,28.68000030517578,2516800
29.610000610351562,30.774999618530273,28.704999923706055,30.549999237060547,1513500
30.520000457763672,31.93000030517578,28.90999984741211,30.1200008392334,2916000
27.850000381469727,29.757999420166016,27.81999969482422,29.290000915527344,2690800
25.030000686645508,28.232999801635742,24.709999084472656,27.799999237060547,2738800
27.040000915527344,27.549999237060547,25.399999618530273,25.5,2315400
25.899999618530273,27.027000427246094,25.715999603271484,26.540000915527344,2250200
26.43000030517578,28.709999084472656,25.399999618530273,26.190000534057617,3247200
27.329999923706055,30.139999389648438,26.5,26.559999465942383,6111500
27.5,29.420000076293945,26.81999969482422,28.299999237060547,3754800
27.040000915527344,31.69499969482422,27.010000228881836,28.690000534057617,7237800
27.31999969482422,31.0,26.760000228881836,27.81999969482422,5812200
23.34000015258789,28.950000762939453,22.270000457763672,27.700000762939453,8281200
25.190000534057617,26.972000122070312,24.600000381469727,24.600000381469727,5919100
24.040000915527344,26.09600067138672,22.010000228881836,24.0,7224300
21.860000610351562,23.5,20.350000381469727,23.288000106811523,5822500
17.719999313354492,22.898000717163086,17.344999313354492,22.200000762939453,7997400
18.139999389648438,18.90999984741211,16.5,17.0,7260500
18.079999923706055,18.41900062561035,17.040000915527344,18.299999237060547,3228700
15.550000190734863,17.290000915527344,15.40999984741211,17.290000915527344,4727600
15.819999694824219,16.209999084472656,14.90999984741211,15.920000076293945,3589400
14.149999618530273,15.199999809265137,13.8149995803833,15.069999694824219,3505100
15.069999694824219,15.289999961853027,13.979999542236328,14.109999656677246,3020400
17.299999237060547,18.510000228881836,16.020000457763672,16.020000457763672,7324400
15.869999885559082,17.15999984741211,15.569999694824219,16.90999984741211,6709800
22.110000610351562,23.690000534057617,19.799999237060547,23.649999618530273,17009500
20.979999542236328,23.700000762939453,20.850000381469727,22.28499984741211,6452900
20.200000762939453,21.799999237060547,20.0,20.940000534057617,5000800
21.1299991607666,21.600000381469727,20.084999084472656,20.399999618530273,3257600
21.079999923706055,21.739999771118164,20.725000381469727,20.93000030517578,2948900
20.43000030517578,20.774999618530273,19.649999618530273,20.774999618530273,3263800
22.280000686645508,22.770000457763672,20.989999771118164,21.184999465942383,4138700
21.770000457763672,22.450000762939453,20.950000762939453,21.90999984741211,2575700
19.489999771118164,22.0,19.399999618530273,21.729999542236328,2966600
17.780000686645508,19.398000717163086,17.5,19.200000762939453,3100400
16.3799991607666,17.591999053955078,15.920000076293945,17.579999923706055,3534300
15.350000381469727,15.885000228881836,15.109999656677246,15.489999771118164,2859500
15.09000015258789,15.359999656677246,14.440999984741211,15.359999656677246,2814400
15.960000038146973,16.43000030517578,14.569999694824219,14.569999694824219,3221200
12.829999923706055,14.869999885559082,12.654999732971191,14.84000015258789,6048000
10.800000190734863,12.399999618530273,10.229999542236328,12.010000228881836,6541600
11.229999542236328,12.989999771118164,9.944999694824219,10.09000015258789,6701700
10.699999809265137,13.069999694824219,10.399999618530273,12.0649995803833,6352000
13.869999885559082,14.505000114440918,10.350000381469727,10.680000305175781,7021400
11.720000267028809,13.446999549865723,11.539999961853027,13.130000114440918,4232600
11.279999732971191,11.670000076293945,10.630000114440918,11.569999694824219,2817100
11.25,12.449999809265137,10.835000038146973,12.020000457763672,3357000
11.449999809265137,11.767000198364258,11.25,11.350000381469727,2305000
10.430000305175781,11.029999732971191,10.039999961853027,10.819999694824219,3254800
10.65999984741211,10.710000038146973,10.279999732971191,10.4399995803833,2060700
10.050000190734863,10.355999946594238,9.711000442504883,10.350000381469727,2346400
10.949999809265137,11.0600004196167,10.180000305175781,10.210000038146973,2736000
11.65999984741211,12.972000122070312,11.614999771118164,11.954999923706055,4696300
12.789999961853027,13.109999656677246,11.53499984741211,11.6899995803833,3134200
12.5600004196167,13.057999610900879,12.350000381469727,12.619999885559082,1857700
13.069999694824219,13.539999961853027,12.510000228881836,12.800000190734863,3003100
12.819999694824219,13.100000381469727,12.569999694824219,12.819999694824219,1823400
12.789999961853027,12.819999694824219,11.864999771118164,12.0600004196167,1968200
14.710000038146973,14.96500015258789,13.390000343322754,13.390000343322754,5076200
14.960000038146973,15.430000305175781,14.279999732971191,15.25,4196300
14.4399995803833,14.937999725341797,14.34000015258789,14.510000228881836,1966500
13.9399995803833,14.25,13.40999984741211,13.800000190734863,2544600
13.979999542236328,14.015000343322754,13.3100004196167,13.864999771118164,2027600
14.760000228881836,15.399999618530273,13.90999984741211,15.329999923706055,4567300
14.670000076293945,15.234999656677246,12.557000160217285,13.670000076293945,7922800
18.239999771118164,18.670000076293945,15.760000228881836,16.239999771118164,7280000
20.290000915527344,21.15999984741211,17.850000381469727,18.283000946044922,6945600
19.110000610351562,20.6200008392334,18.523000717163086,20.479999542236328,5753900
18.8700008392334,19.506000518798828,17.399999618530273,18.940000534057617,5189600
18.690000534057617,19.850000381469727,18.549999237060547,19.190000534057617,3100300
19.040000915527344,19.059999465942383,17.83099937438965,18.125,2548700
18.959999084472656,18.989999771118164,18.479999542236328,18.809999465942383,2077700
17.06999969482422,19.218000411987305,16.799999237060547,18.489999771118164,3621900
17.610000610351562,18.09000015258789,17.079999923706055,17.079999923706055,1972600
17.8799991607666,18.038999557495117,16.75,16.799999237060547,2237500
18.559999465942383,19.198999404907227,17.889999389648438,18.5,2739300
17.649999618530273,18.959999084472656,17.565000534057617,18.670000076293945,2913800
16.93000030517578,18.290000915527344,16.530000686645508,18.239999771118164,2613000
15.420000076293945,16.700000762939453,15.0600004196167,16.559999465942383,5025600
