Close,High,Low,Open,Volume
AACG,AACG,AACG,AACG,AACG
1.0399999618530273,1.2300000190734863,1.0399999618530273,1.090000033378601,2500
1.090000033378601,1.149999976158142,1.090000033378601,1.1399999856948853,5600
1.1100000143051147,1.2000000476837158,1.0499999523162842,1.090000033378601,13800
1.0499999523162842,1.059999942779541,1.0299999713897705,1.059999942779541,17600
1.1100000143051147,1.1200000047683716,1.0499999523162842,1.0499999523162842,1400
1.149999976158142,1.159999966621399,1.059999942779541,1.100000023841858,11800
1.0199999809265137,1.2000000476837158,0.9200000166893005,1.0499999523162842,55400
1.059999942779541,1.0800000429153442,1.0199999809265137,1.0199999809265137,3900
1.0499999523162842,1.0800000429153442,0.9399999976158142,1.0499999523162842,10400
1.0499999523162842,1.0700000524520874,1.0,1.0499999523162842,19100
1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,2700
1.090000033378601,1.1100000143051147,1.0499999523162842,1.0499999523162842,2300
1.0499999523162842,1.1100000143051147,1.0499999523162842,1.090000033378601,18100
1.0299999713897705,1.0299999713897705,0.949999988079071,1.0299999713897705,3000
1.090000033378601,1.090000033378601,1.0299999713897705,1.0299999713897705,6200
1.1100000143051147,1.1100000143051147,1.0299999713897705,1.0299999713897705,21300
1.0800000429153442,1.1100000143051147,1.0099999904632568,1.0800000429153442,7200
1.100000023841858,1.1100000143051147,1.0700000524520874,1.100000023841858,4200
1.0800000429153442,1.1100000143051147,1.0800000429153442,1.0800000429153442,7600
1.090000033378601,1.100000023841858,1.0800000429153442,1.0800000429153442,1500
1.100000023841858,1.100000023841858,1.0399999618530273,1.100000023841858,12700
1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,6600
1.0800000429153442,1.0800000429153442,0.949999988079071,1.0700000524520874,2100
1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,10200
1.159999966621399,1.2000000476837158,1.090000033378601,1.090000033378601,62400
1.1799999475479126,1.1799999475479126,1.149999976158142,1.1699999570846558,15100
1.25,1.2899999618530273,1.1299999952316284,1.190000057220459,23300
1.2799999713897705,1.2999999523162842,1.190000057220459,1.2799999713897705,23300
1.2999999523162842,1.2999999523162842,1.25,1.25,15200
1.4500000476837158,1.4800000190734863,1.2699999809265137,1.2999999523162842,64200
1.4299999475479126,1.4500000476837158,1.399999976158142,1.440000057220459,68200
1.4600000381469727,1.5,1.3200000524520874,1.3899999856948853,39400
1.340000033378601,1.4199999570846558,1.309999942779541,1.3799999952316284,9200
1.340000033378601,1.340000033378601,1.25,1.25,6400
1.340000033378601,1.340000033378601,1.340000033378601,1.340000033378601,1400
1.2200000286102295,1.3300000429153442,1.2000000476837158,1.2200000286102295,8100
1.2400000095367432,1.2599999904632568,1.190000057220459,1.2100000381469727,18700
1.2400000095367432,1.2599999904632568,1.190000057220459,1.2200000286102295,5800
1.2400000095367432,1.25,1.1799999475479126,1.1799999475479126,8400
1.2899999618530273,1.3799999952316284,1.159999966621399,1.159999966621399,65400
1.409999966621399,1.4199999570846558,1.0299999713897705,1.3700000047683716,115100
1.4900000095367432,1.5499999523162842,1.399999976158142,1.5499999523162842,69000
1.4600000381469727,1.4900000095367432,1.4199999570846558,1.4299999475479126,15700
1.6100000143051147,1.6399999856948853,1.4500000476837158,1.5399999618530273,54800
1.5099999904632568,1.5700000524520874,1.4199999570846558,1.559999942779541,38100
1.5700000524520874,1.5700000524520874,1.4500000476837158,1.5399999618530273,23300
1.590000033378601,1.6299999952316284,1.5299999713897705,1.5299999713897705,20500
1.590000033378601,1.6299999952316284,1.5299999713897705,1.6299999952316284,15800
1.590000033378601,1.600000023841858,1.5700000524520874,1.590000033378601,25700
1.6100000143051147,1.6100000143051147,1.5700000524520874,1.5700000524520874,23300
1.5800000429153442,1.649999976158142,1.4500000476837158,1.4600000381469727,73500
1.5499999523162842,1.649999976158142,1.399999976158142,1.649999976158142,44800
1.399999976158142,1.6100000143051147,1.100000023841858,1.5499999523162842,73500
1.2699999809265137,1.3300000429153442,1.100000023841858,1.149999976158142,56300
1.159999966621399,1.2799999713897705,1.100000023841858,1.1799999475479126,73200
1.0800000429153442,1.1799999475479126,1.0,1.1799999475479126,77600
1.059999942779541,1.159999966621399,1.059999942779541,1.0800000429153442,4400
1.0199999809265137,1.0800000429153442,1.0099999904632568,1.0800000429153442,7300
1.1200000047683716,1.1699999570846558,1.0199999809265137,1.159999966621399,55600
1.059999942779541,1.1299999952316284,1.0499999523162842,1.059999942779541,12400
1.0,1.100000023841858,1.0,1.0800000429153442,11700
1.0099999904632568,1.0399999618530273,1.0,1.0,10600
1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,15900
1.0800000429153442,1.1399999856948853,0.9300000071525574,1.0099999904632568,82800
1.059999942779541,1.100000023841858,1.0099999904632568,1.0800000429153442,48200
1.0700000524520874,1.1299999952316284,1.0199999809265137,1.0199999809265137,11400
1.0499999523162842,1.159999966621399,1.0099999904632568,1.059999942779541,64800
1.0700000524520874,1.149999976158142,1.059999942779541,1.149999976158142,33900
1.0399999618530273,1.100000023841858,1.0099999904632568,1.100000023841858,68300
0.9200000166893005,1.059999942779541,0.8799999952316284,1.0099999904632568,143400
0.8600000143051147,0.9399999976158142,0.8500000238418579,0.9399999976158142,19100
0.8799999952316284,0.9700000286102295,0.8600000143051147,0.8600000143051147,18400
0.9700000286102295,0.9800000190734863,0.949999988079071,0.9800000190734863,3200
1.0299999713897705,1.0399999618530273,0.9100000262260437,0.9800000190734863,20900
0.9700000286102295,1.0299999713897705,0.9200000166893005,1.0299999713897705,11400
0.8899999856948853,1.0099999904632568,0.8700000047683716,0.9900000095367432,12600
0.8899999856948853,0.9800000190734863,0.8899999856948853,0.9599999785423279,16900
0.8700000047683716,0.9300000071525574,0.8700000047683716,0.8899999856948853,6300
0.8799999952316284,0.9200000166893005,0.8700000047683716,0.8700000047683716,11900
0.8700000047683716,0.8999999761581421,0.8600000143051147,0.8899999856948853,8600
0.8700000047683716,0.9100000262260437,0.8700000047683716,0.9100000262260437,14500
0.8899999856948853,0.8999999761581421,0.8700000047683716,0.8999999761581421,11300
0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,9100
0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8999999761581421,10500
0.9100000262260437,0.9399999976158142,0.8600000143051147,0.8899999856948853,12000
0.8700000047683716,0.9200000166893005,0.8600000143051147,0.8999999761581421,52300
0.8600000143051147,0.9200000166893005,0.8199999928474426,0.8700000047683716,17900
0.8799999952316284,0.9200000166893005,0.8299999833106995,0.9200000166893005,6900
0.8999999761581421,0.9800000190734863,0.8700000047683716,0.8700000047683716,2900
0.8999999761581421,0.9300000071525574,0.8899999856948853,0.9300000071525574,4900
0.8399999737739563,0.9300000071525574,0.7900000214576721,0.9100000262260437,38800
0.9200000166893005,0.9700000286102295,0.8299999833106995,0.8299999833106995,20600
0.9300000071525574,0.9399999976158142,0.8799999952316284,0.9100000262260437,8100
0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9100000262260437,6600
0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,3200
0.9100000262260437,0.9399999976158142,0.8999999761581421,0.9100000262260437,8600
0.949999988079071,1.1100000143051147,0.9100000262260437,0.9100000262260437,28500
0.9100000262260437,0.949999988079071,0.9100000262260437,0.949999988079071,3500
0.8799999952316284,0.9399999976158142,0.8799999952316284,0.9399999976158142,7000
0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8799999952316284,6000
0.8399999737739563,0.8500000238418579,0.7799999713897705,0.7799999713897705,30200
0.8500000238418579,0.8600000143051147,0.800000011920929,0.800000011920929,12000
0.8999999761581421,0.9200000166893005,0.8500000238418579,0.8500000238418579,8100
0.949999988079071,0.949999988079071,0.8999999761581421,0.9399999976158142,5200
0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,15400
0.8999999761581421,0.9200000166893005,0.8899999856948853,0.9200000166893005,8300
0.8700000047683716,0.8999999761581421,0.8500000238418579,0.8899999856948853,28100
0.8899999856948853,0.8899999856948853,0.8399999737739563,0.8600000143051147,10600
0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8600000143051147,8900
0.8199999928474426,0.8500000238418579,0.8199999928474426,0.8500000238418579,13800
0.8199999928474426,0.8700000047683716,0.800000011920929,0.8199999928474426,11800
0.8500000238418579,0.8799999952316284,0.8100000023841858,0.8199999928474426,6900
0.8100000023841858,0.8700000047683716,0.8100000023841858,0.8700000047683716,3300
0.8399999737739563,0.8700000047683716,0.8100000023841858,0.8100000023841858,3400
0.8100000023841858,0.8500000238418579,0.800000011920929,0.800000011920929,10100
0.8399999737739563,0.8500000238418579,0.8100000023841858,0.8299999833106995,6900
0.8299999833106995,0.8500000238418579,0.7799999713897705,0.8299999833106995,10000
0.8199999928474426,0.8299999833106995,0.800000011920929,0.800000011920929,4700
0.8199999928474426,0.8500000238418579,0.800000011920929,0.8399999737739563,10600
0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,6100
0.8399999737739563,0.8600000143051147,0.7900000214576721,0.8600000143051147,25100
0.800000011920929,0.8500000238418579,0.7900000214576721,0.8500000238418579,10300
0.8199999928474426,0.8199999928474426,0.7799999713897705,0.7900000214576721,11800
0.8299999833106995,0.8399999737739563,0.7799999713897705,0.8100000023841858,13400
0.8199999928474426,0.8299999833106995,0.7900000214576721,0.7900000214576721,10800
0.8299999833106995,0.8500000238418579,0.7900000214576721,0.7900000214576721,5800
0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,5700
0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8600000143051147,4100
0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,3300
0.8199999928474426,0.8299999833106995,0.800000011920929,0.8299999833106995,5900
0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,7100
0.8299999833106995,0.8299999833106995,0.8100000023841858,0.8199999928474426,17900
0.7599999904632568,0.8299999833106995,0.6700000166893005,0.6700000166893005,77000
0.6700000166893005,0.75,0.550000011920929,0.6499999761581421,204300
0.5899999737739563,0.6700000166893005,0.550000011920929,0.550000011920929,151000
0.6499999761581421,0.6600000262260437,0.6000000238418579,0.6000000238418579,76200
0.6499999761581421,0.7099999785423279,0.6499999761581421,0.6600000262260437,153900
0.6499999761581421,0.699999988079071,0.6499999761581421,0.6499999761581421,21200
0.6700000166893005,0.6899999976158142,0.6499999761581421,0.6499999761581421,10900
0.6800000071525574,0.7200000286102295,0.6499999761581421,0.6800000071525574,32600
0.6600000262260437,0.6800000071525574,0.6600000262260437,0.6800000071525574,13400
0.6499999761581421,0.699999988079071,0.6499999761581421,0.6600000262260437,9500
0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6499999761581421,6000
0.6499999761581421,0.6899999976158142,0.6499999761581421,0.6899999976158142,10600
0.6600000262260437,0.6899999976158142,0.6499999761581421,0.6499999761581421,3100
0.6499999761581421,0.6600000262260437,0.6499999761581421,0.6600000262260437,8200
0.6000000238418579,0.6700000166893005,0.6000000238418579,0.6700000166893005,24100
0.6499999761581421,0.6600000262260437,0.6100000143051147,0.6100000143051147,4600
0.6600000262260437,0.6600000262260437,0.6499999761581421,0.6499999761581421,4900
0.6499999761581421,0.6600000262260437,0.6399999856948853,0.6600000262260437,22000
0.6399999856948853,0.6399999856948853,0.6000000238418579,0.6000000238418579,28100
0.6600000262260437,0.6800000071525574,0.6399999856948853,0.6800000071525574,5800
0.6399999856948853,0.6600000262260437,0.6100000143051147,0.6600000262260437,3800
0.6100000143051147,0.6299999952316284,0.6100000143051147,0.6100000143051147,6700
0.5899999737739563,0.6200000047683716,0.5899999737739563,0.6200000047683716,14500
0.6100000143051147,0.6200000047683716,0.6000000238418579,0.6100000143051147,2200
0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,10600
0.6000000238418579,0.6100000143051147,0.5,0.5,92100
0.6499999761581421,0.6800000071525574,0.5199999809265137,0.5699999928474426,158200
0.6200000047683716,0.6499999761581421,0.6200000047683716,0.6499999761581421,17800
0.6000000238418579,0.6600000262260437,0.5299999713897705,0.6299999952316284,82900
0.6399999856948853,0.6600000262260437,0.5699999928474426,0.5799999833106995,30400
0.6100000143051147,0.6399999856948853,0.5799999833106995,0.5799999833106995,43700
0.5899999737739563,0.6000000238418579,0.5299999713897705,0.5299999713897705,35400
0.6000000238418579,0.6399999856948853,0.5899999737739563,0.5899999737739563,6400
0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6000000238418579,3500
0.5899999737739563,0.6200000047683716,0.5799999833106995,0.5799999833106995,15000
0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,12500
0.6000000238418579,0.6100000143051147,0.5699999928474426,0.5799999833106995,4800
0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,5000
0.5400000214576721,0.6000000238418579,0.5400000214576721,0.6000000238418579,8200
0.5400000214576721,0.5799999833106995,0.5299999713897705,0.5799999833106995,21500
0.5600000023841858,0.6000000238418579,0.5400000214576721,0.5400000214576721,4100
0.6299999952316284,0.6299999952316284,0.5400000214576721,0.5600000023841858,211600
0.5099999904632568,0.6000000238418579,0.5,0.5799999833106995,138400
0.5299999713897705,0.5299999713897705,0.5099999904632568,0.5099999904632568,34400
0.5,0.5299999713897705,0.5,0.5299999713897705,25000
0.5299999713897705,0.5299999713897705,0.5,0.5,13500
0.5199999809265137,0.5299999713897705,0.5,0.5,11100
0.5299999713897705,0.550000011920929,0.5099999904632568,0.5299999713897705,60800
0.5099999904632568,0.5299999713897705,0.5099999904632568,0.5299999713897705,8000
0.6299999952316284,0.6499999761581421,0.5299999713897705,0.5299999713897705,191300
0.6800000071525574,0.7300000190734863,0.6299999952316284,0.6299999952316284,99100
0.7300000190734863,0.7799999713897705,0.6499999761581421,0.6800000071525574,61900
0.7200000286102295,0.7699999809265137,0.7099999785423279,0.7300000190734863,24000
0.7300000190734863,0.75,0.7099999785423279,0.75,26100
0.7699999809265137,0.7900000214576721,0.7300000190734863,0.7300000190734863,35400
0.7900000214576721,0.8500000238418579,0.7799999713897705,0.7900000214576721,105400
0.8999999761581421,0.8999999761581421,0.800000011920929,0.8500000238418579,59700
0.8799999952316284,0.9200000166893005,0.8600000143051147,0.8999999761581421,46700
0.8600000143051147,0.9200000166893005,0.8299999833106995,0.9200000166893005,25100
0.8500000238418579,0.8799999952316284,0.8100000023841858,0.8799999952316284,36600
0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,17600
0.9100000262260437,0.9100000262260437,0.8199999928474426,0.8700000047683716,41600
0.9100000262260437,0.9100000262260437,0.8500000238418579,0.9100000262260437,43000
0.9399999976158142,0.949999988079071,0.8600000143051147,0.8600000143051147,110700
1.0,1.0199999809265137,0.9399999976158142,0.9399999976158142,147000
1.0,1.0099999904632568,0.9900000095367432,1.0,56100
1.0099999904632568,1.090000033378601,0.9700000286102295,1.0,134300
1.0,1.0299999713897705,0.949999988079071,1.0099999904632568,66600
1.0,1.0099999904632568,0.9800000190734863,1.0,37100
0.9900000095367432,1.0,0.949999988079071,1.0,23300
1.0,1.0099999904632568,0.9599999785423279,1.0,56500
1.0,1.0099999904632568,0.9700000286102295,1.0099999904632568,49700
1.0099999904632568,1.0099999904632568,0.8999999761581421,1.0,70400
1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0,34900
1.0,1.0099999904632568,0.9599999785423279,1.0,67800
0.9700000286102295,1.0,0.9200000166893005,0.9700000286102295,183500
0.9599999785423279,1.0,0.9399999976158142,0.9700000286102295,29700
0.9300000071525574,0.9700000286102295,0.9200000166893005,0.9599999785423279,18200
1.0099999904632568,1.059999942779541,0.9100000262260437,0.9200000166893005,218800
1.0399999618530273,1.0399999618530273,0.9200000166893005,1.0,64800
1.0299999713897705,1.0399999618530273,1.0,1.0399999618530273,34600
1.0199999809265137,1.0299999713897705,1.0,1.0199999809265137,38400
1.0499999523162842,1.0499999523162842,1.0,1.0199999809265137,27800
1.0399999618530273,1.059999942779541,0.949999988079071,1.0099999904632568,94800
1.0299999713897705,1.0499999523162842,1.0199999809265137,1.0399999618530273,35400
1.0299999713897705,1.0399999618530273,0.9900000095367432,1.0299999713897705,27300
1.0299999713897705,1.0399999618530273,0.9800000190734863,0.9800000190734863,26000
1.0199999809265137,1.0299999713897705,1.0,1.0299999713897705,20200
1.0099999904632568,1.0199999809265137,0.9700000286102295,1.0,30300
1.0199999809265137,1.0299999713897705,0.9900000095367432,1.0099999904632568,18400
1.0199999809265137,1.0199999809265137,1.0,1.0199999809265137,27500
1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0199999809265137,37700
1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0,33400
1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0,51000
1.0199999809265137,1.0199999809265137,0.9700000286102295,1.0,56400
1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,15000
1.0,1.0099999904632568,0.9399999976158142,1.0,94100
1.0,1.0099999904632568,0.9599999785423279,0.9599999785423279,24400
0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,17000
0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9599999785423279,8300
0.9800000190734863,0.9900000095367432,0.9399999976158142,0.9800000190734863,16700
0.8999999761581421,0.9900000095367432,0.8999999761581421,0.9900000095367432,11600
0.8700000047683716,0.9200000166893005,0.8199999928474426,0.9200000166893005,36600
0.8199999928474426,0.8799999952316284,0.8199999928474426,0.8799999952316284,9800
0.8399999737739563,0.8600000143051147,0.8199999928474426,0.8299999833106995,10300
0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,4100
0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8899999856948853,8600
0.8899999856948853,0.9200000166893005,0.8500000238418579,0.8899999856948853,12400
0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8899999856948853,10000
0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9100000262260437,13600
0.8100000023841858,0.8600000143051147,0.800000011920929,0.8600000143051147,27600
0.8299999833106995,0.8399999737739563,0.699999988079071,0.800000011920929,48500
0.8399999737739563,0.8600000143051147,0.8100000023841858,0.8500000238418579,12100
0.8100000023841858,0.8500000238418579,0.7900000214576721,0.8500000238418579,8400
0.7900000214576721,0.8399999737739563,0.7900000214576721,0.8399999737739563,3200
0.7799999713897705,0.8399999737739563,0.7599999904632568,0.800000011920929,51400
0.7599999904632568,0.7799999713897705,0.7400000095367432,0.7799999713897705,29700
0.8500000238418579,0.8500000238418579,0.7300000190734863,0.7599999904632568,52000
0.8500000238418579,0.8600000143051147,0.8100000023841858,0.8500000238418579,18100
0.8799999952316284,0.9100000262260437,0.8199999928474426,0.8299999833106995,17600
0.8999999761581421,0.9100000262260437,0.8799999952316284,0.8799999952316284,23000
0.9399999976158142,0.9399999976158142,0.8999999761581421,0.8999999761581421,33600
0.9399999976158142,0.9599999785423279,0.9200000166893005,0.9200000166893005,19400
0.9800000190734863,0.9800000190734863,0.9200000166893005,0.949999988079071,24300
0.949999988079071,0.9800000190734863,0.8799999952316284,0.8799999952316284,21000
0.9399999976158142,0.9399999976158142,0.8899999856948853,0.9200000166893005,13600
0.9200000166893005,0.9300000071525574,0.8999999761581421,0.8999999761581421,13800
1.0299999713897705,1.0299999713897705,0.9100000262260437,0.9100000262260437,84200
0.9900000095367432,1.0399999618530273,0.9700000286102295,1.0399999618530273,11100
0.949999988079071,1.0,0.9200000166893005,1.0,9000
0.9399999976158142,1.0199999809265137,0.9399999976158142,0.9700000286102295,7000
0.8899999856948853,0.9599999785423279,0.8899999856948853,0.949999988079071,8900
0.9100000262260437,0.9200000166893005,0.8899999856948853,0.8999999761581421,2800
0.8399999737739563,0.9100000262260437,0.8399999737739563,0.9100000262260437,54200
0.8299999833106995,0.8399999737739563,0.800000011920929,0.800000011920929,22200
0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8299999833106995,8000
0.8600000143051147,0.8600000143051147,0.8199999928474426,0.8600000143051147,17300
0.8199999928474426,0.8600000143051147,0.8199999928474426,0.8600000143051147,5600
0.7900000214576721,0.8500000238418579,0.7799999713897705,0.8100000023841858,16800
0.7799999713897705,0.8199999928474426,0.7799999713897705,0.7900000214576721,4300
0.8199999928474426,0.8399999737739563,0.7799999713897705,0.7799999713897705,14000
0.800000011920929,0.8299999833106995,0.800000011920929,0.8299999833106995,23600
0.8199999928474426,0.8399999737739563,0.8199999928474426,0.8399999737739563,19000
0.8399999737739563,0.8500000238418579,0.7699999809265137,0.8500000238418579,8700
0.8299999833106995,0.8600000143051147,0.8100000023841858,0.8399999737739563,19400
0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8299999833106995,6700
0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,17000
0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8600000143051147,2300
0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,900
0.9100000262260437,0.9200000166893005,0.8399999737739563,0.8399999737739563,20200
0.8899999856948853,0.9300000071525574,0.8700000047683716,0.8799999952316284,6800
0.8600000143051147,0.9100000262260437,0.8600000143051147,0.8899999856948853,17700
0.9399999976158142,1.0299999713897705,0.8700000047683716,0.8799999952316284,140600
0.9399999976158142,0.9800000190734863,0.9200000166893005,0.9200000166893005,66000
1.0299999713897705,1.100000023841858,0.8999999761581421,0.9300000071525574,276400
0.8899999856948853,0.9900000095367432,0.8700000047683716,0.9700000286102295,66600
0.8500000238418579,0.8799999952316284,0.8500000238418579,0.8500000238418579,19400
0.8299999833106995,0.8600000143051147,0.8199999928474426,0.8600000143051147,10900
0.75,0.8799999952316284,0.75,0.8399999737739563,23200
0.8299999833106995,0.8299999833106995,0.7099999785423279,0.800000011920929,327200
0.8199999928474426,0.8500000238418579,0.75,0.7799999713897705,20800
1.0299999713897705,1.0299999713897705,0.8999999761581421,0.9700000286102295,236300
1.059999942779541,1.090000033378601,0.9300000071525574,1.0299999713897705,189100
1.0099999904632568,1.059999942779541,0.9700000286102295,1.059999942779541,64600
0.949999988079071,1.0199999809265137,0.949999988079071,1.0199999809265137,25300
0.9900000095367432,0.9900000095367432,0.9200000166893005,0.9900000095367432,20000
0.949999988079071,0.9800000190734863,0.8799999952316284,0.9700000286102295,17500
0.9200000166893005,0.9700000286102295,0.8100000023841858,0.8799999952316284,23200
0.8500000238418579,0.9200000166893005,0.8199999928474426,0.8500000238418579,13700
0.8799999952316284,0.8799999952316284,0.8600000143051147,0.8799999952316284,5600
0.8999999761581421,0.9200000166893005,0.8399999737739563,0.9200000166893005,10300
0.9200000166893005,0.9800000190734863,0.9100000262260437,0.9200000166893005,11300
0.9800000190734863,0.9800000190734863,0.9100000262260437,0.9100000262260437,41500
0.9900000095367432,1.0099999904632568,0.9399999976158142,0.9900000095367432,50100
1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,37400
0.9900000095367432,1.0299999713897705,0.9700000286102295,1.0099999904632568,15700
0.9900000095367432,1.0199999809265137,0.9599999785423279,1.0199999809265137,15900
1.0,1.0,0.9300000071525574,1.0,8600
1.0,1.0,0.9700000286102295,1.0,3300
0.9800000190734863,1.0099999904632568,0.9399999976158142,1.0099999904632568,20900
0.9700000286102295,1.0299999713897705,0.8999999761581421,0.9700000286102295,8000
0.8700000047683716,0.9200000166893005,0.8299999833106995,0.8700000047683716,24500
0.8799999952316284,0.9900000095367432,0.8199999928474426,0.8299999833106995,21400
0.9200000166893005,0.9399999976158142,0.8700000047683716,0.8799999952316284,24700
0.9300000071525574,0.9800000190734863,0.9200000166893005,0.9399999976158142,6500
0.8399999737739563,0.9300000071525574,0.800000011920929,0.9300000071525574,10100
0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8799999952316284,5400
0.9599999785423279,0.9900000095367432,0.9100000262260437,0.9100000262260437,41600
0.949999988079071,1.0,0.8899999856948853,0.9700000286102295,72000
0.9399999976158142,0.9800000190734863,0.8500000238418579,0.9399999976158142,29400
0.9599999785423279,0.9599999785423279,0.8799999952316284,0.949999988079071,39400
0.949999988079071,0.9599999785423279,0.8899999856948853,0.9200000166893005,12100
0.9399999976158142,0.949999988079071,0.8799999952316284,0.9399999976158142,8500
0.949999988079071,0.9599999785423279,0.8999999761581421,0.9100000262260437,7800
0.9200000166893005,0.9599999785423279,0.8899999856948853,0.9200000166893005,10400
0.9599999785423279,0.9599999785423279,0.8999999761581421,0.8999999761581421,5400
0.9100000262260437,0.9599999785423279,0.8700000047683716,0.9100000262260437,22300
0.949999988079071,0.949999988079071,0.8799999952316284,0.9100000262260437,12900
0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9300000071525574,8300
0.9200000166893005,0.949999988079071,0.8999999761581421,0.9300000071525574,17100
0.949999988079071,0.949999988079071,0.9100000262260437,0.9300000071525574,21200
0.9900000095367432,0.9900000095367432,0.9300000071525574,0.949999988079071,39400
0.9900000095367432,0.9900000095367432,0.9599999785423279,0.9599999785423279,23000
0.9399999976158142,0.9900000095367432,0.9200000166893005,0.9700000286102295,10300
0.8999999761581421,0.9599999785423279,0.8999999761581421,0.9399999976158142,13000
0.9800000190734863,0.9800000190734863,0.8999999761581421,0.8999999761581421,8300
0.9700000286102295,0.9900000095367432,0.8899999856948853,0.9800000190734863,18500
0.9900000095367432,0.9900000095367432,0.8700000047683716,0.9399999976158142,28900
0.9800000190734863,0.9800000190734863,0.9300000071525574,0.949999988079071,18200
0.9399999976158142,0.9700000286102295,0.9200000166893005,0.9700000286102295,18600
0.9399999976158142,0.9399999976158142,0.8700000047683716,0.9399999976158142,5600
0.9200000166893005,0.9800000190734863,0.8700000047683716,0.9399999976158142,48800
0.9100000262260437,0.9200000166893005,0.8700000047683716,0.8700000047683716,23300
0.9200000166893005,0.9200000166893005,0.8700000047683716,0.8799999952316284,4600
0.9200000166893005,0.9200000166893005,0.8999999761581421,0.9200000166893005,9400
0.9200000166893005,0.9200000166893005,0.8600000143051147,0.9200000166893005,9400
0.9100000262260437,0.9100000262260437,0.8600000143051147,0.8600000143051147,10400
0.9100000262260437,0.9100000262260437,0.8700000047683716,0.8700000047683716,27500
0.8799999952316284,0.9200000166893005,0.8700000047683716,0.9100000262260437,12600
0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,7300
0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,9900
