Close,High,Low,Open,Volume
ALKS,ALKS,ALKS,ALKS,ALKS
29.760000228881836,29.989999771118164,29.34000015258789,29.90999984741211,1373500
28.940000534057617,30.0,28.799999237060547,30.0,1284100
29.450000762939453,29.540000915527344,28.979999542236328,29.260000228881836,1966800
29.25,30.06999969482422,29.170000076293945,29.860000610351562,1124200
28.600000381469727,29.3700008392334,28.489999771118164,29.190000534057617,1405900
28.469999313354492,28.93000030517578,28.34000015258789,28.68000030517578,1534700
28.790000915527344,28.809999465942383,28.260000228881836,28.40999984741211,1625100
28.8799991607666,28.889999389648438,28.43000030517578,28.760000228881836,1547700
28.75,29.049999237060547,28.31999969482422,28.709999084472656,11607000
27.530000686645508,28.790000915527344,27.479999542236328,28.579999923706055,2263300
27.700000762939453,27.93000030517578,27.43000030517578,27.700000762939453,1653500
27.709999084472656,27.760000228881836,27.31999969482422,27.530000686645508,1930100
26.969999313354492,27.989999771118164,26.90999984741211,27.920000076293945,2037900
27.290000915527344,27.489999771118164,26.75,27.049999237060547,1898100
27.309999465942383,27.56999969482422,27.219999313354492,27.3700008392334,907600
26.780000686645508,27.5,26.760000228881836,27.450000762939453,1345200
27.25,27.290000915527344,26.989999771118164,27.020000457763672,1464400
27.06999969482422,27.329999923706055,26.90999984741211,27.329999923706055,1234900
27.239999771118164,27.389999389648438,26.8799991607666,27.1299991607666,1306700
26.770000457763672,27.149999618530273,26.389999389648438,27.040000915527344,2384500
26.329999923706055,26.8799991607666,26.209999084472656,26.760000228881836,1266500
25.809999465942383,26.780000686645508,25.770000457763672,26.59000015258789,1260100
26.1200008392334,26.420000076293945,25.440000534057617,25.760000228881836,1780100
25.93000030517578,26.3799991607666,25.829999923706055,26.239999771118164,1221300
26.729999542236328,27.559999465942383,26.229999542236328,27.290000915527344,4113500
26.139999389648438,26.420000076293945,25.75,26.31999969482422,2030400
24.989999771118164,26.309999465942383,24.90999984741211,26.309999465942383,2076500
24.420000076293945,25.170000076293945,24.15999984741211,25.049999237060547,1895000
24.020000457763672,24.639999389648438,23.920000076293945,24.239999771118164,2713300
23.770000457763672,24.100000381469727,23.649999618530273,23.84000015258789,1579900
24.010000228881836,24.59000015258789,23.739999771118164,23.940000534057617,2257000
23.760000228881836,24.139999389648438,23.6200008392334,23.860000610351562,1798800
23.850000381469727,23.8700008392334,23.479999542236328,23.649999618530273,2414800
24.06999969482422,24.190000534057617,23.760000228881836,24.079999923706055,1708300
24.260000228881836,24.6299991607666,24.059999465942383,24.09000015258789,1245800
24.649999618530273,24.809999465942383,24.15999984741211,24.260000228881836,1737000
24.440000534057617,24.600000381469727,23.889999389648438,24.389999389648438,1313700
24.68000030517578,24.799999237060547,24.299999237060547,24.549999237060547,1016700
24.8799991607666,25.260000228881836,24.579999923706055,24.68000030517578,1709200
24.540000915527344,24.979999542236328,24.399999618530273,24.829999923706055,2168600
24.010000228881836,24.280000686645508,23.260000228881836,23.850000381469727,2844000
23.860000610351562,23.989999771118164,23.389999389648438,23.8700008392334,1987900
24.049999237060547,24.479999542236328,23.920000076293945,24.139999389648438,1347100
24.100000381469727,24.43000030517578,23.799999237060547,24.18000030517578,1591900
24.59000015258789,24.790000915527344,24.06999969482422,24.219999313354492,1719000
24.100000381469727,24.459999084472656,23.8799991607666,24.450000762939453,1096600
24.260000228881836,24.440000534057617,24.079999923706055,24.270000457763672,1013500
24.049999237060547,24.459999084472656,24.040000915527344,24.350000381469727,1001600
24.709999084472656,24.75,24.280000686645508,24.280000686645508,1290900
24.489999771118164,25.290000915527344,24.239999771118164,24.959999084472656,1266600
24.139999389648438,25.15999984741211,23.979999542236328,24.81999969482422,2321600
24.459999084472656,24.520000457763672,24.040000915527344,24.18000030517578,1536200
24.149999618530273,24.59000015258789,24.110000610351562,24.540000915527344,1449500
24.3799991607666,24.510000228881836,24.1200008392334,24.219999313354492,1611700
24.34000015258789,24.56999969482422,24.110000610351562,24.31999969482422,1174500
24.209999084472656,24.84000015258789,24.1299991607666,24.40999984741211,1600900
24.0,24.290000915527344,23.860000610351562,24.290000915527344,1534800
24.020000457763672,24.25,23.959999084472656,23.979999542236328,1868800
23.75,24.31999969482422,23.729999542236328,24.190000534057617,1483300
23.290000915527344,23.6299991607666,23.139999389648438,23.360000610351562,2075800
23.209999084472656,23.639999389648438,23.18000030517578,23.309999465942383,1478600
23.399999618530273,23.65999984741211,23.200000762939453,23.25,3159600
24.059999465942383,24.170000076293945,23.440000534057617,23.65999984741211,2008800
23.649999618530273,24.420000076293945,23.440000534057617,24.139999389648438,2823100
24.190000534057617,24.270000457763672,23.6299991607666,23.799999237060547,1631500
24.15999984741211,24.31999969482422,23.959999084472656,24.18000030517578,2034200
23.90999984741211,24.25,23.84000015258789,24.15999984741211,1303600
24.190000534057617,24.260000228881836,23.3700008392334,23.600000381469727,1452000
24.790000915527344,25.0,23.829999923706055,24.010000228881836,1733200
24.84000015258789,25.469999313354492,24.739999771118164,25.270000457763672,3595000
24.809999465942383,25.010000228881836,24.40999984741211,24.809999465942383,1543400
24.5,24.809999465942383,24.270000457763672,24.540000915527344,1659000
25.010000228881836,25.049999237060547,24.31999969482422,24.600000381469727,1813600
24.420000076293945,25.399999618530273,24.399999618530273,25.15999984741211,1400200
25.049999237060547,25.18000030517578,24.280000686645508,24.280000686645508,2033000
24.950000762939453,25.459999084472656,24.850000381469727,25.219999313354492,5697800
24.6299991607666,25.299999237060547,24.600000381469727,24.940000534057617,1610900
24.18000030517578,24.6299991607666,24.0,24.540000915527344,1399200
24.56999969482422,24.68000030517578,24.06999969482422,24.15999984741211,1587300
24.290000915527344,24.780000686645508,24.239999771118164,24.68000030517578,1038700
24.100000381469727,24.540000915527344,23.920000076293945,24.510000228881836,3405800
24.389999389648438,24.65999984741211,24.059999465942383,24.059999465942383,1242400
24.190000534057617,24.459999084472656,24.110000610351562,24.399999618530273,1343900
24.229999542236328,24.540000915527344,24.1200008392334,24.3700008392334,508400
24.290000915527344,24.450000762939453,24.139999389648438,24.260000228881836,789500
24.3700008392334,24.709999084472656,24.239999771118164,24.40999984741211,1245200
24.040000915527344,24.479999542236328,23.6299991607666,24.299999237060547,1751800
23.010000228881836,24.059999465942383,22.899999618530273,24.049999237060547,2855900
23.309999465942383,23.8700008392334,22.969999313354492,23.5,1859700
23.56999969482422,24.0,23.280000686645508,23.65999984741211,1451300
23.3700008392334,23.739999771118164,23.1200008392334,23.600000381469727,1740900
24.600000381469727,24.6299991607666,23.6200008392334,23.670000076293945,3038700
24.610000610351562,24.93000030517578,24.399999618530273,24.420000076293945,1372900
24.649999618530273,25.489999771118164,24.59000015258789,24.59000015258789,2195900
24.829999923706055,24.969999313354492,24.6200008392334,24.65999984741211,1552200
24.799999237060547,25.110000610351562,24.479999542236328,24.81999969482422,2640100
25.0,25.40999984741211,24.6200008392334,24.709999084472656,2599400
26.510000228881836,27.440000534057617,25.6299991607666,26.899999618530273,5462800
28.040000915527344,28.18000030517578,26.68000030517578,26.68000030517578,2940500
27.8799991607666,28.950000762939453,27.65999984741211,28.219999313354492,2101800
27.920000076293945,28.239999771118164,27.6299991607666,27.6299991607666,1474900
27.6299991607666,27.959999084472656,27.260000228881836,27.850000381469727,1502300
27.31999969482422,27.940000534057617,27.190000534057617,27.600000381469727,1904000
26.860000610351562,27.530000686645508,26.729999542236328,27.149999618530273,2268000
27.719999313354492,27.75,26.200000762939453,26.360000610351562,2292300
27.850000381469727,28.229999542236328,26.34000015258789,27.31999969482422,3708200
27.5,28.040000915527344,27.479999542236328,27.8799991607666,1239600
26.440000534057617,27.850000381469727,26.309999465942383,27.75,2020800
26.75,27.06999969482422,26.450000762939453,26.600000381469727,1699100
26.06999969482422,26.579999923706055,25.989999771118164,26.559999465942383,1479500
25.940000534057617,26.309999465942383,25.780000686645508,26.170000076293945,1294000
26.43000030517578,26.469999313354492,25.899999618530273,26.010000228881836,1341900
26.309999465942383,26.6200008392334,26.1299991607666,26.399999618530273,1043400
26.979999542236328,27.059999465942383,26.420000076293945,26.81999969482422,1599400
27.25,27.43000030517578,26.850000381469727,26.950000762939453,1508700
28.229999542236328,28.229999542236328,27.270000457763672,27.270000457763672,1459300
28.15999984741211,28.280000686645508,27.969999313354492,28.149999618530273,855800
28.260000228881836,28.6299991607666,28.149999618530273,28.309999465942383,1692900
27.989999771118164,28.270000457763672,27.940000534057617,28.270000457763672,1120300
27.950000762939453,28.309999465942383,27.729999542236328,27.969999313354492,1300300
28.510000228881836,28.670000076293945,27.790000915527344,28.1200008392334,890300
28.190000534057617,28.690000534057617,28.110000610351562,28.540000915527344,825300
28.06999969482422,28.3700008392334,28.040000915527344,28.049999237060547,950700
28.350000381469727,28.6200008392334,28.079999923706055,28.270000457763672,1482800
28.450000762939453,28.65999984741211,28.31999969482422,28.530000686645508,1069400
28.1200008392334,28.540000915527344,27.850000381469727,27.850000381469727,1373700
28.260000228881836,28.450000762939453,28.030000686645508,28.149999618530273,950000
26.860000610351562,28.260000228881836,26.75,28.260000228881836,1658100
26.860000610351562,27.360000610351562,26.729999542236328,26.8700008392334,2141000
26.81999969482422,27.010000228881836,26.260000228881836,26.700000762939453,1519200
26.989999771118164,27.030000686645508,25.649999618530273,26.81999969482422,1968000
26.56999969482422,26.829999923706055,26.3700008392334,26.790000915527344,1496000
26.559999465942383,26.809999465942383,26.010000228881836,26.600000381469727,1545000
27.65999984741211,27.690000534057617,26.760000228881836,26.829999923706055,1075800
27.829999923706055,27.8799991607666,27.399999618530273,27.780000686645508,1087100
27.739999771118164,28.469999313354492,27.510000228881836,28.040000915527344,1847500
27.829999923706055,28.40999984741211,27.59000015258789,27.760000228881836,1401900
28.350000381469727,28.469999313354492,27.989999771118164,28.260000228881836,1127300
28.549999237060547,29.020000457763672,28.290000915527344,28.420000076293945,6613600
28.100000381469727,28.959999084472656,27.719999313354492,28.829999923706055,1530300
27.3700008392334,28.270000457763672,27.350000381469727,28.239999771118164,1846700
26.43000030517578,27.950000762939453,26.40999984741211,27.700000762939453,2082800
27.170000076293945,27.190000534057617,25.940000534057617,26.6200008392334,2138100
27.530000686645508,27.93000030517578,27.1200008392334,27.270000457763672,1117300
27.989999771118164,28.06999969482422,27.329999923706055,27.43000030517578,1108200
28.829999923706055,28.84000015258789,28.110000610351562,28.15999984741211,1596400
29.0,29.040000915527344,28.360000610351562,28.549999237060547,1496400
28.3700008392334,29.139999389648438,28.040000915527344,28.809999465942383,1573200
28.969999313354492,29.059999465942383,28.489999771118164,28.670000076293945,1124300
27.790000915527344,29.139999389648438,27.6299991607666,29.010000228881836,2019400
27.110000610351562,27.920000076293945,27.110000610351562,27.709999084472656,1458400
26.59000015258789,27.15999984741211,26.079999923706055,27.020000457763672,1844200
27.3700008392334,27.389999389648438,26.030000686645508,26.420000076293945,1975300
28.90999984741211,28.93000030517578,27.290000915527344,27.350000381469727,1794300
29.049999237060547,29.459999084472656,28.610000610351562,28.6299991607666,2029700
28.0,29.059999465942383,27.920000076293945,28.889999389648438,1479900
28.09000015258789,28.260000228881836,27.989999771118164,28.09000015258789,818300
28.329999923706055,28.450000762939453,28.030000686645508,28.079999923706055,1476600
28.270000457763672,28.610000610351562,28.110000610351562,28.489999771118164,1262700
27.709999084472656,28.31999969482422,27.43000030517578,28.15999984741211,1297600
28.100000381469727,28.420000076293945,27.299999237060547,27.520000457763672,1202400
27.850000381469727,28.15999984741211,27.799999237060547,27.81999969482422,1496700
26.850000381469727,28.3700008392334,26.010000228881836,27.010000228881836,7003100
26.09000015258789,26.90999984741211,25.950000762939453,26.760000228881836,3206900
26.530000686645508,26.829999923706055,25.899999618530273,26.09000015258789,1956000
26.440000534057617,26.760000228881836,26.290000915527344,26.440000534057617,1530500
26.309999465942383,26.75,26.190000534057617,26.190000534057617,1149300
25.700000762939453,26.5,25.670000076293945,26.1200008392334,1216300
26.469999313354492,26.510000228881836,25.799999237060547,25.860000610351562,1057100
26.59000015258789,26.81999969482422,26.149999618530273,26.229999542236328,1100200
28.3700008392334,28.459999084472656,27.290000915527344,27.8700008392334,2472300
29.290000915527344,29.690000534057617,28.670000076293945,29.209999084472656,2272400
28.969999313354492,29.290000915527344,28.600000381469727,29.100000381469727,1754400
28.860000610351562,28.989999771118164,28.100000381469727,28.739999771118164,1837200
30.079999923706055,30.290000915527344,28.889999389648438,29.1200008392334,1875300
29.229999542236328,30.299999237060547,29.1299991607666,30.229999542236328,1545700
29.239999771118164,29.5,28.93000030517578,29.229999542236328,1523300
28.350000381469727,29.299999237060547,28.290000915527344,29.110000610351562,1144000
28.190000534057617,28.40999984741211,27.6299991607666,28.40999984741211,2053800
27.549999237060547,28.469999313354492,27.420000076293945,28.18000030517578,1520900
27.479999542236328,27.739999771118164,27.110000610351562,27.200000762939453,1370400
27.90999984741211,28.290000915527344,27.3700008392334,27.420000076293945,1696000
27.700000762939453,28.18000030517578,27.489999771118164,28.1299991607666,1873600
28.780000686645508,29.1299991607666,27.579999923706055,27.860000610351562,2150800
29.360000610351562,29.75,28.510000228881836,28.940000534057617,2028200
29.25,29.690000534057617,28.690000534057617,29.43000030517578,1462700
29.31999969482422,29.5,28.6299991607666,29.149999618530273,943200
29.020000457763672,29.309999465942383,28.899999618530273,29.229999542236328,550100
29.3700008392334,29.43000030517578,28.760000228881836,29.0,1069100
29.479999542236328,29.549999237060547,29.059999465942383,29.399999618530273,1038700
31.059999465942383,31.239999771118164,29.3799991607666,29.540000915527344,1819200
31.190000534057617,31.540000915527344,31.020000457763672,31.209999084472656,1747900
31.459999084472656,32.0,31.049999237060547,31.350000381469727,1485700
31.309999465942383,32.25,31.290000915527344,31.479999542236328,1712100
30.600000381469727,31.510000228881836,30.549999237060547,31.5,1552600
30.940000534057617,31.149999618530273,30.360000610351562,30.8799991607666,1382600
30.5,30.989999771118164,30.459999084472656,30.790000915527344,918300
30.510000228881836,30.6200008392334,30.079999923706055,30.31999969482422,1483100
30.670000076293945,30.989999771118164,30.260000228881836,30.360000610351562,2337800
30.75,31.18000030517578,30.280000686645508,30.68000030517578,2272200
30.06999969482422,31.040000915527344,29.649999618530273,30.760000228881836,3001600
29.969999313354492,30.420000076293945,29.729999542236328,30.170000076293945,1457100
29.709999084472656,30.3700008392334,29.530000686645508,29.760000228881836,4636200
29.5,29.84000015258789,29.18000030517578,29.6299991607666,1337400
29.649999618530273,29.75,29.260000228881836,29.510000228881836,417100
29.809999465942383,29.93000030517578,29.329999923706055,29.540000915527344,771400
29.549999237060547,29.93000030517578,29.309999465942383,29.479999542236328,844900
28.780000686645508,29.420000076293945,28.780000686645508,29.299999237060547,1010800
28.760000228881836,29.290000915527344,28.469999313354492,28.940000534057617,1264400
28.75,29.360000610351562,28.65999984741211,29.100000381469727,1090300
29.040000915527344,29.280000686645508,28.65999984741211,28.770000457763672,1187700
28.469999313354492,29.020000457763672,28.360000610351562,28.93000030517578,1481200
28.540000915527344,28.81999969482422,28.170000076293945,28.3700008392334,1370100
28.420000076293945,28.56999969482422,28.100000381469727,28.3799991607666,1614000
28.079999923706055,28.459999084472656,27.899999618530273,27.959999084472656,1289200
28.350000381469727,28.510000228881836,27.700000762939453,27.780000686645508,1100700
28.5,28.760000228881836,28.399999618530273,28.399999618530273,1198800
29.049999237060547,29.25,28.280000686645508,29.079999923706055,1336500
29.75,30.0,28.90999984741211,29.020000457763672,2240200
29.469999313354492,30.040000915527344,29.270000457763672,29.979999542236328,1098400
30.100000381469727,30.149999618530273,29.68000030517578,29.809999465942383,1476000
30.209999084472656,30.389999389648438,29.93000030517578,29.93000030517578,1119100
31.75,32.0,29.739999771118164,30.139999389648438,2317800
31.190000534057617,31.739999771118164,30.969999313354492,31.520000457763672,1665900
31.520000457763672,31.860000610351562,31.010000228881836,31.190000534057617,1404200
31.25,31.799999237060547,31.1299991607666,31.56999969482422,1692700
31.559999465942383,31.6200008392334,30.8799991607666,30.8799991607666,829800
31.90999984741211,32.16999816894531,31.670000076293945,31.670000076293945,984000
31.530000686645508,31.969999313354492,31.459999084472656,31.690000534057617,1934100
30.760000228881836,31.18000030517578,30.31999969482422,31.110000610351562,1270300
31.299999237060547,31.549999237060547,30.510000228881836,30.729999542236328,1131800
31.469999313354492,31.700000762939453,31.309999465942383,31.360000610351562,1150100
31.389999389648438,31.6200008392334,31.219999313354492,31.530000686645508,1468300
31.56999969482422,31.850000381469727,31.170000076293945,31.239999771118164,2081700
31.229999542236328,31.799999237060547,31.010000228881836,31.59000015258789,1751600
31.959999084472656,32.029998779296875,31.049999237060547,31.200000762939453,4478900
33.5,33.72999954223633,31.329999923706055,32.38999938964844,3573800
36.0,36.060001373291016,33.130001068115234,33.619998931884766,4006600
35.88999938964844,36.2400016784668,35.22999954223633,36.060001373291016,2626800
35.900001525878906,36.45000076293945,35.40999984741211,35.90999984741211,2196600
35.84000015258789,36.220001220703125,35.61000061035156,35.63999938964844,1680600
35.5,35.93000030517578,35.09000015258789,35.689998626708984,1279400
35.31999969482422,35.790000915527344,35.09000015258789,35.790000915527344,1062600
35.52000045776367,35.59000015258789,34.91999816894531,35.209999084472656,1701100
34.93000030517578,35.689998626708984,34.84000015258789,35.2599983215332,1790600
34.79999923706055,35.2400016784668,34.45000076293945,34.650001525878906,1142300
34.040000915527344,35.13999938964844,33.970001220703125,34.61000061035156,1322500
34.33000183105469,34.400001525878906,33.72999954223633,34.0,1785500
34.11000061035156,34.88999938964844,33.61000061035156,34.31999969482422,1498100
35.400001525878906,35.59000015258789,33.66999816894531,34.68000030517578,2385000
35.279998779296875,35.68000030517578,34.849998474121094,35.5099983215332,1418000
34.650001525878906,35.29999923706055,34.58000183105469,35.119998931884766,1415200
34.349998474121094,35.349998474121094,34.310001373291016,34.72999954223633,1896000
35.2400016784668,35.369998931884766,33.95000076293945,33.95000076293945,1863900
34.2599983215332,35.58000183105469,34.150001525878906,35.58000183105469,2713300
33.40999984741211,34.52000045776367,33.31999969482422,34.279998779296875,1353600
33.619998931884766,34.0,33.0099983215332,33.08000183105469,1549300
34.029998779296875,34.47999954223633,33.2599983215332,33.52000045776367,1990000
34.369998931884766,34.52000045776367,33.70000076293945,33.90999984741211,939400
34.369998931884766,34.66999816894531,33.689998626708984,34.0099983215332,996700
34.34000015258789,35.0099983215332,34.08000183105469,34.349998474121094,1652400
33.91999816894531,34.470001220703125,33.709999084472656,34.029998779296875,1267800
34.599998474121094,34.72999954223633,33.70000076293945,33.790000915527344,4662900
34.790000915527344,35.40999984741211,34.709999084472656,34.83000183105469,1303600
33.880001068115234,34.88999938964844,33.709999084472656,34.70000076293945,1407700
33.689998626708984,33.81999969482422,33.220001220703125,33.709999084472656,1451100
33.529998779296875,34.45000076293945,33.5,34.40999984741211,1096800
33.209999084472656,33.9900016784668,33.060001373291016,33.65999984741211,922400
33.02000045776367,33.18000030517578,32.04999923706055,32.709999084472656,1824700
32.529998779296875,33.47999954223633,32.2400016784668,33.0,1465200
32.650001525878906,32.810001373291016,32.04999923706055,32.33000183105469,1134200
31.65999984741211,32.630001068115234,31.459999084472656,32.119998931884766,1436800
30.059999465942383,31.290000915527344,29.760000228881836,30.709999084472656,2206400
29.489999771118164,30.43000030517578,28.3700008392334,29.170000076293945,2113900
28.190000534057617,30.110000610351562,27.889999389648438,30.06999969482422,2041000
28.809999465942383,29.18000030517578,26.459999084472656,27.6200008392334,3957200
26.59000015258789,28.09000015258789,25.559999465942383,27.809999465942383,2581200
27.0,27.219999313354492,26.299999237060547,26.670000076293945,1741300
27.540000915527344,27.59000015258789,27.040000915527344,27.200000762939453,1764400
27.940000534057617,28.030000686645508,27.43000030517578,27.469999313354492,2073200
27.200000762939453,27.68000030517578,26.760000228881836,27.510000228881836,2360700
27.0,27.520000457763672,26.979999542236328,27.049999237060547,1699400
27.0,27.799999237060547,26.700000762939453,26.989999771118164,1864800
27.110000610351562,27.600000381469727,26.809999465942383,27.329999923706055,1967100
27.149999618530273,27.8799991607666,26.860000610351562,27.690000534057617,1790800
27.670000076293945,27.950000762939453,27.010000228881836,27.239999771118164,1968700
27.84000015258789,27.8799991607666,27.31999969482422,27.530000686645508,1206300
27.90999984741211,28.280000686645508,27.610000610351562,27.93000030517578,1517300
28.770000457763672,28.8799991607666,27.760000228881836,27.760000228881836,1871800
28.770000457763672,28.969999313354492,28.309999465942383,28.969999313354492,2422900
30.579999923706055,31.31999969482422,28.540000915527344,28.729999542236328,2935400
31.780000686645508,31.989999771118164,30.700000762939453,31.020000457763672,3455800
31.399999618530273,31.829999923706055,30.90999984741211,31.719999313354492,1488900
30.360000610351562,31.270000457763672,30.18000030517578,31.020000457763672,1591400
30.3799991607666,30.959999084472656,30.18000030517578,30.56999969482422,1464600
30.3799991607666,30.850000381469727,29.780000686645508,30.15999984741211,2341900
30.1299991607666,30.920000076293945,30.059999465942383,30.420000076293945,1517100
31.270000457763672,31.559999465942383,30.709999084472656,30.81999969482422,1274100
30.84000015258789,31.3799991607666,30.709999084472656,31.270000457763672,1122200
30.6200008392334,31.040000915527344,30.3799991607666,30.75,1179800
31.209999084472656,31.209999084472656,30.520000457763672,30.809999465942383,725900
31.420000076293945,31.479999542236328,30.760000228881836,31.1200008392334,992700
31.450000762939453,31.549999237060547,31.18000030517578,31.229999542236328,621200
31.670000076293945,31.75,31.260000228881836,31.450000762939453,1687000
30.530000686645508,31.760000228881836,30.5,31.309999465942383,1007700
30.049999237060547,30.56999969482422,30.040000915527344,30.31999969482422,694700
29.350000381469727,29.959999084472656,29.200000762939453,29.639999389648438,2005500
29.899999618530273,30.059999465942383,29.309999465942383,29.670000076293945,2889700
29.899999618530273,30.440000534057617,29.8799991607666,30.31999969482422,2575400
30.25,30.56999969482422,29.760000228881836,30.040000915527344,1647200
30.610000610351562,30.920000076293945,29.700000762939453,30.25,1753400
