Close,High,Low,Open,Volume
AGIO,AGIO,AGIO,AGIO,AGIO
29.8799991607666,30.65999984741211,29.829999923706055,30.399999618530273,442200
29.68000030517578,30.209999084472656,29.510000228881836,29.809999465942383,413800
29.059999465942383,30.229999542236328,28.8700008392334,30.06999969482422,554700
29.1200008392334,29.450000762939453,28.56999969482422,29.239999771118164,666400
29.239999771118164,29.420000076293945,28.81999969482422,29.190000534057617,434800
28.860000610351562,29.3700008392334,28.65999984741211,29.280000686645508,416900
28.670000076293945,28.989999771118164,27.889999389648438,28.3799991607666,589500
28.469999313354492,28.780000686645508,27.989999771118164,28.559999465942383,541800
27.920000076293945,28.860000610351562,27.719999313354492,28.809999465942383,391200
27.549999237060547,28.25,27.450000762939453,27.790000915527344,565800
27.700000762939453,28.389999389648438,27.139999389648438,27.559999465942383,734800
29.709999084472656,29.860000610351562,27.809999465942383,27.84000015258789,959000
29.940000534057617,30.260000228881836,29.049999237060547,29.229999542236328,738800
30.6299991607666,31.020000457763672,29.899999618530273,30.399999618530273,802800
29.510000228881836,30.700000762939453,28.709999084472656,30.5,754200
29.260000228881836,29.799999237060547,28.729999542236328,29.780000686645508,618000
28.799999237060547,29.59000015258789,28.739999771118164,29.06999969482422,470700
29.030000686645508,29.34000015258789,28.889999389648438,28.93000030517578,503000
29.43000030517578,29.899999618530273,29.030000686645508,29.100000381469727,549500
29.530000686645508,30.280000686645508,28.709999084472656,29.270000457763672,747400
30.209999084472656,30.889999389648438,29.5,29.65999984741211,861800
31.809999465942383,33.02000045776367,30.399999618530273,30.399999618530273,1225400
31.670000076293945,32.2599983215332,31.31999969482422,32.08000183105469,643300
31.670000076293945,32.25,31.219999313354492,31.219999313354492,722000
31.489999771118164,32.0099983215332,31.309999465942383,31.700000762939453,419300
32.7599983215332,33.220001220703125,31.5,31.5,734900
32.5,33.29999923706055,31.770000457763672,32.630001068115234,660900
33.65999984741211,34.58000183105469,32.29999923706055,32.29999923706055,857500
34.58000183105469,35.36000061035156,33.15999984741211,33.59000015258789,694300
34.540000915527344,35.47999954223633,33.630001068115234,34.900001525878906,807900
33.220001220703125,35.11000061035156,33.209999084472656,34.7599983215332,684300
32.79999923706055,33.52000045776367,32.52000045776367,33.470001220703125,708100
32.459999084472656,32.75,31.84000015258789,32.41999816894531,786200
32.91999816894531,33.59000015258789,32.25,32.7599983215332,868000
33.0,33.09000015258789,32.45000076293945,32.939998626708984,506100
33.540000915527344,33.65999984741211,32.77000045776367,33.400001525878906,560400
34.13999938964844,34.189998626708984,33.20000076293945,33.54999923706055,518100
35.18000030517578,35.33000183105469,34.29999923706055,34.4900016784668,524700
35.0,35.20000076293945,34.81999969482422,35.15999984741211,360200
34.34000015258789,35.02000045776367,34.06999969482422,35.0,654900
33.189998626708984,34.349998474121094,33.02000045776367,34.349998474121094,469100
33.880001068115234,34.209999084472656,33.029998779296875,33.11000061035156,812600
33.439998626708984,33.939998626708984,33.16999816894531,33.790000915527344,656200
32.689998626708984,33.709999084472656,32.439998626708984,33.470001220703125,540100
31.5,33.459999084472656,31.0,32.84000015258789,605200
38.810001373291016,39.70000076293945,37.400001525878906,38.5,3533000
38.0,39.56999969482422,37.470001220703125,38.810001373291016,1132000
37.540000915527344,38.529998779296875,37.22999954223633,38.33000183105469,692100
36.34000015258789,38.33000183105469,36.13999938964844,37.689998626708984,933100
43.83000183105469,44.40999984741211,36.38999938964844,36.869998931884766,2025900
47.349998474121094,47.7400016784668,43.83000183105469,44.04999923706055,1806000
48.83000183105469,49.060001373291016,46.650001525878906,47.41999816894531,1230400
47.79999923706055,48.849998474121094,47.59000015258789,48.68000030517578,961600
47.61000061035156,48.02000045776367,46.650001525878906,47.54999923706055,702000
47.220001220703125,47.88999938964844,46.11000061035156,46.9900016784668,587400
47.5099983215332,47.720001220703125,46.58000183105469,47.08000183105469,557700
47.970001220703125,48.880001068115234,47.099998474121094,48.779998779296875,1138100
46.77000045776367,48.34000015258789,46.619998931884766,48.150001525878906,647800
44.11000061035156,45.880001068115234,44.0,45.41999816894531,804800
42.59000015258789,44.22999954223633,42.060001373291016,44.11000061035156,974600
42.560001373291016,42.959999084472656,41.75,42.83000183105469,757200
42.45000076293945,42.72999954223633,41.79999923706055,42.5,570000
45.220001220703125,45.29999923706055,42.470001220703125,42.54999923706055,2643300
45.22999954223633,46.34000015258789,45.04999923706055,45.619998931884766,482500
44.689998626708984,46.02000045776367,44.279998779296875,45.06999969482422,474900
43.36000061035156,45.189998626708984,43.25,44.689998626708984,506100
43.61000061035156,44.56999969482422,43.099998474121094,43.4900016784668,329400
43.119998931884766,44.220001220703125,42.56999969482422,43.810001373291016,1099300
43.380001068115234,44.29999923706055,43.09000015258789,43.13999938964844,431800
42.04999923706055,43.849998474121094,41.540000915527344,43.369998931884766,467500
42.02000045776367,42.650001525878906,41.59000015258789,42.36000061035156,191100
42.650001525878906,42.880001068115234,41.43000030517578,42.02000045776367,312400
41.189998626708984,43.2400016784668,40.79999923706055,43.11000061035156,982800
42.70000076293945,42.97999954223633,40.79999923706055,41.15999984741211,685700
43.4900016784668,43.529998779296875,42.45000076293945,42.7400016784668,503000
44.38999938964844,46.349998474121094,44.29999923706055,44.29999923706055,636300
45.880001068115234,46.130001068115234,44.43000030517578,44.54999923706055,736100
46.959999084472656,47.31999969482422,45.2400016784668,46.29999923706055,630400
48.04999923706055,48.63999938964844,47.29999923706055,47.650001525878906,623300
47.15999984741211,48.540000915527344,47.02000045776367,47.310001373291016,910400
47.68000030517578,48.060001373291016,46.619998931884766,47.029998779296875,701400
46.61000061035156,48.34000015258789,46.540000915527344,47.790000915527344,527200
47.75,47.7599983215332,46.150001525878906,46.86000061035156,417100
49.720001220703125,50.349998474121094,47.02000045776367,47.29999923706055,775300
48.189998626708984,49.93000030517578,47.79999923706055,49.310001373291016,456000
48.5,49.439998626708984,47.56999969482422,48.25,687700
48.04999923706055,49.290000915527344,47.77000045776367,49.15999984741211,333800
47.43000030517578,49.0,46.689998626708984,48.20000076293945,340900
46.790000915527344,48.36000061035156,46.5,47.540000915527344,374000
46.400001525878906,48.0,46.2400016784668,47.189998626708984,402100
44.5,45.560001373291016,42.11000061035156,44.880001068115234,876600
43.959999084472656,44.36000061035156,42.04999923706055,42.13999938964844,564000
42.59000015258789,43.040000915527344,40.970001220703125,40.970001220703125,608200
42.61000061035156,44.220001220703125,41.54999923706055,42.779998779296875,519400
42.56999969482422,45.849998474121094,42.06999969482422,45.5,571100
43.790000915527344,43.959999084472656,41.29999923706055,43.119998931884766,474400
43.70000076293945,44.400001525878906,42.88999938964844,43.95000076293945,343700
44.7400016784668,44.790000915527344,43.310001373291016,43.72999954223633,311100
45.11000061035156,45.369998931884766,44.560001373291016,44.959999084472656,246600
44.68000030517578,45.349998474121094,44.130001068115234,45.349998474121094,354200
44.90999984741211,45.95000076293945,44.619998931884766,45.540000915527344,320300
45.029998779296875,45.470001220703125,44.45000076293945,45.0,311300
45.470001220703125,45.65999984741211,44.4900016784668,44.83000183105469,361800
44.869998931884766,45.689998626708984,44.77000045776367,45.40999984741211,268600
47.099998474121094,47.58000183105469,44.970001220703125,45.220001220703125,672900
45.70000076293945,47.290000915527344,45.349998474121094,47.099998474121094,327500
46.220001220703125,46.68000030517578,45.54999923706055,46.22999954223633,227600
46.56999969482422,47.0099983215332,45.9900016784668,46.34000015258789,264400
47.09000015258789,47.18000030517578,45.849998474121094,46.5099983215332,223700
45.36000061035156,49.36000061035156,43.540000915527344,46.9900016784668,880000
45.86000061035156,46.79999923706055,45.150001525878906,45.61000061035156,251400
45.90999984741211,46.25,45.25,46.0099983215332,335100
44.72999954223633,46.810001373291016,44.599998474121094,45.79999923706055,366000
44.75,44.93000030517578,43.52000045776367,44.31999969482422,201400
44.040000915527344,44.869998931884766,43.380001068115234,44.869998931884766,302400
43.279998779296875,44.560001373291016,42.970001220703125,44.310001373291016,277700
43.93000030517578,44.20000076293945,43.0,43.150001525878906,319400
44.52000045776367,44.65999984741211,43.5,44.20000076293945,214100
44.310001373291016,44.560001373291016,43.119998931884766,43.41999816894531,298600
44.91999816894531,45.439998626708984,43.81999969482422,44.29999923706055,209600
46.689998626708984,47.09000015258789,45.0,45.209999084472656,254200
45.40999984741211,47.08000183105469,45.22999954223633,46.869998931884766,271600
45.689998626708984,46.9900016784668,45.31999969482422,45.779998779296875,267600
45.540000915527344,47.2599983215332,45.16999816894531,45.689998626708984,313300
47.380001068115234,48.06999969482422,46.20000076293945,46.81999969482422,436900
46.54999923706055,47.70000076293945,46.4900016784668,47.18000030517578,1012800
45.7599983215332,47.439998626708984,45.400001525878906,46.849998474121094,423400
46.59000015258789,46.95000076293945,44.79999923706055,45.79999923706055,339400
49.029998779296875,49.130001068115234,45.560001373291016,46.59000015258789,632400
48.04999923706055,53.290000915527344,47.529998779296875,51.33000183105469,1793000
45.61000061035156,46.20000076293945,41.970001220703125,45.56999969482422,2199000
44.43000030517578,46.2400016784668,44.15999984741211,45.61000061035156,817400
42.470001220703125,44.529998779296875,42.400001525878906,44.349998474121094,590200
41.790000915527344,42.540000915527344,41.209999084472656,42.130001068115234,766600
40.560001373291016,42.209999084472656,40.369998931884766,41.43000030517578,498600
41.33000183105469,42.08000183105469,41.0,41.11000061035156,319000
40.59000015258789,41.470001220703125,39.939998626708984,41.15999984741211,383700
40.5,41.38999938964844,40.439998626708984,40.75,419500
40.88999938964844,41.66999816894531,40.18000030517578,40.68000030517578,414300
41.81999969482422,41.880001068115234,40.29999923706055,41.27000045776367,348000
42.650001525878906,42.779998779296875,41.290000915527344,41.79999923706055,468800
41.279998779296875,42.77000045776367,40.939998626708984,42.380001068115234,489600
42.040000915527344,42.560001373291016,41.15999984741211,41.349998474121094,393400
43.70000076293945,44.20000076293945,41.959999084472656,42.83000183105469,495600
44.13999938964844,44.38999938964844,43.56999969482422,43.56999969482422,458000
45.5,46.189998626708984,43.93000030517578,44.2599983215332,550800
45.65999984741211,46.04999923706055,45.189998626708984,45.439998626708984,528700
45.380001068115234,45.779998779296875,44.75,45.310001373291016,343300
44.33000183105469,45.779998779296875,44.16999816894531,45.31999969482422,301600
45.08000183105469,45.2400016784668,43.70000076293945,44.0,332000
45.09000015258789,45.970001220703125,44.65999984741211,45.189998626708984,426100
46.08000183105469,46.790000915527344,45.58000183105469,45.59000015258789,503000
46.83000183105469,46.9900016784668,45.79999923706055,45.79999923706055,286800
46.29999923706055,47.209999084472656,46.060001373291016,46.47999954223633,375700
44.43000030517578,45.900001525878906,43.52000045776367,44.7400016784668,579100
44.869998931884766,45.2599983215332,43.31999969482422,44.93000030517578,672800
44.83000183105469,45.16999816894531,44.0099983215332,44.34000015258789,658200
46.70000076293945,46.790000915527344,43.25,44.540000915527344,996000
51.59000015258789,51.63999938964844,47.79999923706055,48.5,1184000
55.08000183105469,55.189998626708984,51.290000915527344,51.65999984741211,1188100
59.060001373291016,60.209999084472656,54.18000030517578,54.369998931884766,1692200
60.459999084472656,62.58000183105469,59.290000915527344,60.41999816894531,1159300
59.02000045776367,60.29999923706055,58.7400016784668,59.65999984741211,797300
58.599998474121094,60.0,58.2400016784668,59.029998779296875,686600
55.400001525878906,58.90999984741211,55.290000915527344,58.20000076293945,884300
53.779998779296875,55.66999816894531,52.7400016784668,55.66999816894531,926700
52.88999938964844,54.0,52.349998474121094,53.66999816894531,534500
54.40999984741211,54.88999938964844,52.09000015258789,52.36000061035156,496900
54.619998931884766,55.29999923706055,53.790000915527344,54.290000915527344,367700
55.540000915527344,56.27000045776367,53.93000030517578,55.0,368900
55.68000030517578,56.81999969482422,54.72999954223633,55.779998779296875,456100
57.5099983215332,58.25,56.029998779296875,56.5099983215332,595000
59.099998474121094,59.61000061035156,56.66999816894531,57.38999938964844,484600
58.65999984741211,59.619998931884766,57.97999954223633,59.290000915527344,448300
59.38999938964844,59.86000061035156,58.11000061035156,59.06999969482422,237600
58.869998931884766,59.81999969482422,58.36000061035156,59.400001525878906,515400
58.880001068115234,59.22999954223633,57.45000076293945,58.5099983215332,398100
59.45000076293945,62.150001525878906,57.90999984741211,58.54999923706055,765400
58.970001220703125,60.93000030517578,58.83000183105469,58.83000183105469,610000
61.63999938964844,62.45000076293945,59.09000015258789,59.09000015258789,798500
48.63999938964844,57.33000183105469,44.619998931884766,56.11000061035156,3080400
46.02000045776367,51.27000045776367,44.349998474121094,48.650001525878906,2352500
43.369998931884766,46.68000030517578,43.209999084472656,46.279998779296875,961800
38.16999816894531,43.34000015258789,37.93000030517578,43.13999938964844,1708100
38.970001220703125,39.47999954223633,37.20000076293945,38.08000183105469,1351100
42.689998626708984,44.459999084472656,38.630001068115234,39.0099983215332,1452000
41.959999084472656,42.84000015258789,40.650001525878906,42.31999969482422,852400
39.02000045776367,42.36000061035156,38.400001525878906,42.189998626708984,984500
35.810001373291016,39.880001068115234,35.5,39.099998474121094,1268100
35.41999816894531,36.29999923706055,35.130001068115234,35.5,3199100
35.349998474121094,35.599998474121094,34.599998474121094,35.41999816894531,811600
34.189998626708984,35.529998779296875,33.79999923706055,35.38999938964844,386500
34.369998931884766,34.90999984741211,33.75,34.0,655900
33.400001525878906,34.63999938964844,32.90999984741211,33.869998931884766,831400
33.029998779296875,33.79999923706055,32.310001373291016,33.290000915527344,682500
32.86000061035156,34.25,32.45000076293945,33.54999923706055,563600
31.84000015258789,33.470001220703125,31.56999969482422,32.81999969482422,652800
32.189998626708984,32.540000915527344,31.729999542236328,32.060001373291016,881900
33.540000915527344,34.47999954223633,32.27000045776367,32.27000045776367,2258100
35.119998931884766,35.54999923706055,33.630001068115234,33.630001068115234,1197000
35.900001525878906,36.0,34.470001220703125,35.13999938964844,1032800
34.41999816894531,35.22999954223633,32.959999084472656,35.13999938964844,1256000
34.29999923706055,34.72999954223633,33.790000915527344,34.060001373291016,503300
33.31999969482422,34.97999954223633,32.849998474121094,34.61000061035156,741200
33.279998779296875,35.029998779296875,32.959999084472656,34.59000015258789,658500
31.81999969482422,33.81999969482422,31.479999542236328,33.380001068115234,1004000
32.41999816894531,32.810001373291016,31.389999389648438,32.33000183105469,807500
33.22999954223633,33.5,32.400001525878906,32.95000076293945,563500
34.060001373291016,34.470001220703125,33.130001068115234,33.2400016784668,605100
35.380001068115234,35.439998626708984,33.20000076293945,33.38999938964844,765800
34.459999084472656,35.84000015258789,34.11000061035156,35.36000061035156,522300
33.75,35.25,33.709999084472656,33.81999969482422,568100
33.54999923706055,33.849998474121094,32.59000015258789,33.81999969482422,457800
33.72999954223633,34.02000045776367,32.900001525878906,33.4900016784668,423800
34.540000915527344,34.83000183105469,33.290000915527344,34.119998931884766,476200
34.38999938964844,35.08000183105469,33.650001525878906,34.599998474121094,660700
33.619998931884766,34.16999816894531,32.869998931884766,33.880001068115234,538600
34.0099983215332,34.45000076293945,33.33000183105469,33.63999938964844,606500
34.380001068115234,35.09000015258789,33.95000076293945,33.9900016784668,503300
34.41999816894531,34.939998626708984,34.279998779296875,34.470001220703125,528100
33.459999084472656,34.27000045776367,33.06999969482422,34.27000045776367,617500
33.970001220703125,34.029998779296875,32.380001068115234,33.529998779296875,1192600
32.65999984741211,33.810001373291016,32.619998931884766,32.63999938964844,602000
32.810001373291016,33.34000015258789,31.559999465942383,32.0,831100
33.29999923706055,33.4900016784668,31.950000762939453,33.47999954223633,710800
33.220001220703125,34.68000030517578,32.86000061035156,32.93000030517578,786700
33.61000061035156,34.86000061035156,33.18000030517578,33.5,869500
34.02000045776367,34.5,33.31999969482422,33.31999969482422,566400
33.75,34.0,33.25,34.0,376000
35.220001220703125,35.29999923706055,33.75,34.31999969482422,1018400
35.470001220703125,36.16999816894531,34.56999969482422,36.13999938964844,992900
35.189998626708984,35.75,34.41999816894531,35.47999954223633,775600
34.439998626708984,36.06999969482422,34.31999969482422,35.189998626708984,644700
34.34000015258789,35.72999954223633,34.310001373291016,34.5099983215332,905100
35.540000915527344,35.540000915527344,34.04999923706055,34.04999923706055,680900
33.119998931884766,35.70000076293945,32.81999969482422,35.54999923706055,978800
33.38999938964844,33.65999984741211,32.470001220703125,32.599998474121094,774000
33.95000076293945,34.29999923706055,33.4900016784668,33.540000915527344,537100
33.97999954223633,34.33000183105469,33.150001525878906,33.150001525878906,495400
32.380001068115234,34.470001220703125,32.31999969482422,33.79999923706055,662000
31.989999771118164,32.75,31.579999923706055,31.670000076293945,812600
32.130001068115234,32.52000045776367,31.329999923706055,31.93000030517578,839700
31.979999542236328,33.06999969482422,31.639999389648438,32.189998626708984,481400
31.06999969482422,32.5,31.020000457763672,32.0,443700
30.93000030517578,31.850000381469727,30.90999984741211,31.850000381469727,625400
31.989999771118164,32.20000076293945,30.639999389648438,30.93000030517578,624900
31.200000762939453,31.920000076293945,30.809999465942383,31.610000610351562,640200
31.68000030517578,31.739999771118164,31.0,31.3799991607666,763000
32.709999084472656,32.880001068115234,31.34000015258789,31.389999389648438,461500
31.299999237060547,32.900001525878906,31.209999084472656,32.349998474121094,1667700
32.310001373291016,32.52000045776367,31.440000534057617,31.670000076293945,481800
30.760000228881836,32.119998931884766,30.329999923706055,32.119998931884766,355400
30.399999618530273,31.149999618530273,30.0,30.809999465942383,323500
30.84000015258789,30.920000076293945,30.139999389648438,30.540000915527344,460800
30.280000686645508,30.739999771118164,30.079999923706055,30.729999542236328,328200
29.299999237060547,29.829999923706055,28.309999465942383,29.719999313354492,727600
27.399999618530273,29.350000381469727,26.65999984741211,29.079999923706055,936700
28.440000534057617,28.649999618530273,26.809999465942383,27.219999313354492,955600
27.709999084472656,28.1299991607666,26.920000076293945,27.209999084472656,634800
25.760000228881836,27.860000610351562,25.260000228881836,27.219999313354492,1192500
25.899999618530273,27.09000015258789,24.34000015258789,24.81999969482422,1136400
24.530000686645508,26.979999542236328,24.030000686645508,26.700000762939453,764700
26.280000686645508,27.079999923706055,23.420000076293945,24.040000915527344,1175700
25.309999465942383,25.760000228881836,24.299999237060547,25.399999618530273,773700
26.700000762939453,26.920000076293945,25.0,25.520000457763672,592300
27.520000457763672,27.709999084472656,26.229999542236328,27.280000686645508,647200
27.81999969482422,28.239999771118164,27.360000610351562,27.3700008392334,607600
27.139999389648438,27.739999771118164,26.8700008392334,27.739999771118164,548600
27.65999984741211,28.3799991607666,26.989999771118164,27.110000610351562,590700
27.34000015258789,28.020000457763672,26.920000076293945,27.3799991607666,680900
28.0,28.239999771118164,27.489999771118164,27.790000915527344,387500
28.3700008392334,29.219999313354492,28.31999969482422,28.81999969482422,405000
29.260000228881836,29.299999237060547,28.040000915527344,28.299999237060547,378800
29.450000762939453,29.8799991607666,28.700000762939453,29.040000915527344,358900
29.6200008392334,30.290000915527344,29.229999542236328,29.75,530600
29.100000381469727,29.68000030517578,28.940000534057617,29.68000030517578,473400
29.690000534057617,30.059999465942383,28.280000686645508,28.950000762939453,686600
30.940000534057617,31.170000076293945,27.190000534057617,29.200000762939453,597500
30.100000381469727,31.549999237060547,30.049999237060547,31.469999313354492,415700
29.969999313354492,30.5,29.799999237060547,30.1299991607666,358900
28.31999969482422,30.020000457763672,27.780000686645508,29.809999465942383,837000
28.219999313354492,28.6299991607666,28.079999923706055,28.559999465942383,543900
28.040000915527344,28.780000686645508,27.719999313354492,28.139999389648438,547600
27.31999969482422,28.90999984741211,27.270000457763672,28.030000686645508,303200
29.139999389648438,29.389999389648438,28.18000030517578,28.18000030517578,476400
28.739999771118164,29.59000015258789,28.299999237060547,29.1200008392334,511800
28.030000686645508,29.1200008392334,27.700000762939453,28.729999542236328,610800
28.260000228881836,28.459999084472656,27.6200008392334,28.1200008392334,445300
29.18000030517578,29.260000228881836,28.299999237060547,28.3700008392334,772800
29.84000015258789,29.989999771118164,28.780000686645508,28.989999771118164,410900
30.170000076293945,30.209999084472656,29.469999313354492,29.84000015258789,478800
30.110000610351562,30.450000762939453,29.420000076293945,29.700000762939453,541000
29.59000015258789,30.399999618530273,29.540000915527344,29.979999542236328,612000
29.799999237060547,29.8700008392334,29.049999237060547,29.049999237060547,440700
30.200000762939453,30.6299991607666,29.700000762939453,30.360000610351562,548400
30.829999923706055,30.950000762939453,30.139999389648438,30.239999771118164,531700
31.84000015258789,32.29999923706055,30.639999389648438,31.030000686645508,859400
32.09000015258789,32.47999954223633,30.3799991607666,31.459999084472656,761000
